cm-1,ambient_CB-1e-6_0000-s,ambient_CB-1e-6_0001-s,ambient_CB-1e-6_0005-s,ambient_CB-1e-6_0030-s,ambient_CB-1e-6_0060-s,ambient_CB-1e-6_0120-s,ambient_CB-1e-6_0180-s,ambient_CB-1e-6_0240-s,ambient_CB-1e-6_0300-s,ambient_CB-1e-6_0360-s,ambient_CB-1e-6_0480-s,ambient_CB-1e-6_0720-s,ambient_CB-1e-6_0900-s,ambient_CB-1e-6_1200-s,ambient_CB-1e-6_1800-s
424.5,2.0668712626998853,1.950131340430266,1.9995950184961646,3.1719553891012007,1.9718461956701956,2.238973795197106,2.1656905673290034,2.1002012904725986,2.075419455655642,2.2195171684391672,2.165134791601011,2.0082969488448397,1.927227967889759,2.1566667013508587,2.0751913023206527
425.0,1.980966833929489,2.007038550301546,2.017898398359099,2.843832525927547,2.065715177966301,2.297745362025273,2.193721319908266,2.2041495499387316,2.143367976295982,2.2893947393573213,2.3451641130823395,2.1032328030435568,2.014158492215738,2.1309419161476404,2.0967801525402954
425.5,2.033967207840056,2.0433303417400928,2.0205103746391475,2.7470817087872446,2.1495822080746536,2.2762275566974592,2.156908180078746,2.334366023315691,2.224038430427313,2.4891232487167656,2.4230883408472192,2.173596037076978,2.1407823888138857,2.1064814440394306,2.116497788212359
426.0,2.250631082150615,1.9934047071937622,1.9543347274184624,2.757869995961684,2.0770325872660798,2.1144380115859205,2.057738544708592,2.2987855021876764,2.169548669310379,2.574932343352152,2.224477990043448,2.128031411145005,2.1309705659780445,2.064741603852883,2.0432515401746367
426.5,2.3177182433851065,1.9687683668943092,1.9086002480121462,2.564471111024221,2.0219652889581377,2.027989021163558,2.009603401799228,2.244100774520397,2.09934853480714,2.5634388358187405,2.155796304173153,2.0763878218527623,2.118584455039068,2.0879889084612517,2.0001993775793814
427.0,2.1447313826666083,2.0280124268345654,1.932077425972419,2.573201174403703,2.083895240425679,2.0650029970229093,2.063279956268327,2.329200598441334,2.1109446169160906,2.616185553276815,2.2288704531911674,2.0928967527225777,2.2186352733633288,2.2074947474951547,2.058956638844996
427.5,2.0910984909409183,2.0963539369288218,1.9776073183696967,2.465730629539975,2.1832273098134882,2.135037108883001,2.1619011695128623,2.4371571761117536,2.1192961418844005,2.537539506750165,2.2981156329120718,2.105295952217487,2.2751727926515803,2.2409410191854726,2.155903047098109
428.0,2.0667491334296177,2.085572385746783,1.9955712532363992,2.2915411989978343,2.171613653690379,2.121368911624776,2.1763797216195075,2.334029625343622,2.062330175458351,2.3046311655712883,2.2294338588850042,2.056477693117005,2.12767955214622,2.11449015666106,2.1611613793569884
428.5,2.1880491893905956,2.0669452726003916,2.005816699367634,2.2205172716725556,2.1236904675139807,2.0816770404182576,2.132961938105998,2.234569364795608,2.0301250472779873,2.1963488888206104,2.192574800526587,2.028721624399668,1.997375684017891,2.0516778075962585,2.116918343291011
429.0,2.815963396524262,2.0883804248979674,2.0312445822953284,2.2156976301993603,2.144772112665186,2.09241128388924,2.122566462908084,2.2455550982676256,2.077923107371315,2.231279523530884,2.2448023814083533,2.0668919875507856,1.9654748854411466,2.0958287543881267,2.1058462773109894
429.5,2.5251591399331645,2.063910835285636,2.0196068645285297,2.234718373467871,2.1841765780493345,2.0977701222251266,2.110455512266038,2.2672869018557504,2.1398946001539065,2.280856906633544,2.244530912363581,2.1058328898936645,1.9689493484967056,2.1474814343543422,2.079804704532925
430.0,2.1101344917578952,1.9743399875627379,1.953261351593593,2.2347010590586027,2.1753364461073916,2.053129404261984,2.0662656900054364,2.218572023160287,2.1264734898154836,2.242467937959149,2.1469192526566125,2.0965703884454756,1.9570612726077672,2.1130745470059447,2.0164244634397432
430.5,2.0471955711145178,1.9348469789744527,1.9237269273582371,2.2303958711717917,2.1857436818765,2.028283691491288,2.055784354522933,2.1997073916294365,2.102806473528651,2.2427943997836777,2.1182284820069075,2.1202710880259192,1.9727426428888621,2.088023760961398,2.0016949924399805
431.0,2.1944494276662856,1.98841531320655,1.9669665267285699,2.2823471705179825,2.248681994145124,2.0621404656272895,2.101054988362149,2.2795192165037523,2.1366870998581047,2.3638068571113466,2.2146163857893373,2.230361108265208,2.0617488245196878,2.137316249813393,2.079078806894444
431.5,2.299101220285237,2.049662224702747,2.0169067386552526,2.3460471338655275,2.228411004929993,2.089597953554305,2.131143894802613,2.3562606977682456,2.1626271424313006,2.4370245352861546,2.2920297357830903,2.292418962294382,2.156152614762001,2.1662949500942013,2.171432068400585
432.0,2.0614853318277215,2.015176915295393,2.0160407946005847,2.3304219495088123,2.104590669981098,2.0549399588845367,2.1160307668922775,2.2957761636493736,2.1206882245687875,2.32642940169424,2.2063302162137655,2.1654305170729047,2.1238364346901473,2.105589636307652,2.1643573539660443
432.5,1.9575663821310003,1.966669773539121,2.0206880077161498,2.2671159079636714,2.047842021699541,2.030350099003831,2.104176957297772,2.241773374450873,2.1048762618472625,2.247354790098698,2.131096436409503,2.0359590973842323,2.0538197969529572,2.075228499364522,2.144524532768122
433.0,2.043521002563964,1.974333278264634,2.0782617756711357,2.277303487530146,2.09010397255934,2.0595139674151794,2.123630009954311,2.28405901955173,2.1660791068432257,2.2746620106501885,2.148863323357867,1.993219473504273,2.0323818747242504,2.127471004411818,2.1832937816869364
433.5,2.327032926905502,2.0021948273690273,2.123112778629651,2.3055857406005393,2.127322907736322,2.0830464604644305,2.1156358955357955,2.3272827867840373,2.221988219498907,2.301883547897223,2.188923120032044,1.9892651278275881,2.0088679080173777,2.157039616033761,2.1848944700250326
434.0,2.5557341881261566,2.003598540164881,2.0879801501447046,2.261574910548043,2.095957201378951,2.041306504223033,2.057464953065685,2.2557961758784795,2.202760875990258,2.2604108098253226,2.172825102028592,1.9760639239672884,1.958033557432168,2.080993505689444,2.0992298824382165
434.5,2.233938583049458,2.018690174463953,2.0324911148327702,2.240804167102316,2.0932524369814547,1.997604079897742,2.0380630634510615,2.1876357092458343,2.1811427984542733,2.2337561275515228,2.1335832401460864,1.983839291780901,1.9454808891946194,2.0203723378085057,2.0379757188558516
435.0,2.1351419781696253,2.073092906252177,2.020937900658242,2.3343473219807778,2.1867005795809757,2.008337971286595,2.0934545950473984,2.2378528816349075,2.197349051596117,2.2997786897791883,2.115102712042536,2.051119682926506,2.0034296522896704,2.0372974443468608,2.050378156173239
435.5,2.100632583668873,2.074997310199773,2.0104872950687005,2.441697306144228,2.2973788954795205,2.0432183625918854,2.144557482102778,2.3715655126588824,2.153873045429238,2.378392312320629,2.082327445645055,2.134068281308218,2.0606310203730023,2.069900361739899,2.069074548288805
436.0,2.1187140492540313,1.9886811735456604,1.960002450365514,2.377447734551206,2.25626329791132,2.04610244030182,2.1158063233946405,2.4563236606367718,2.0381635814229164,2.3207309116218235,2.03406621520931,2.154515139469091,2.025159060152476,2.050412364229647,2.031890533712802
436.5,2.2557226098383754,1.9410084294868324,1.9235974053903395,2.3005918717209397,2.184049256103725,2.0414780273396267,2.084996600102826,2.495965218282768,1.982392464581746,2.257245031567865,2.041707478202662,2.1481632892793883,1.9754040887374795,2.0441577832484157,2.0086553200956296
437.0,2.2054187871613014,1.9813057783686137,1.9406278247568645,2.3044332083769676,2.184117986735614,2.0750784794034707,2.1118258369268026,2.508400351574645,2.0228471736742386,2.2827532881031303,2.138265205423686,2.157308408780948,1.991500275630593,2.1205911337638716,2.047424330487249
437.5,2.0378099333832145,2.037461089751422,1.9745370458716902,2.2980694465833773,2.1608208519480927,2.1018530282054266,2.1360818753453703,2.531069836049936,2.0867819865753425,2.3241930982205514,2.2125299643370497,2.138541775785131,2.0267788091724586,2.227790108480216,2.0842370726299086
438.0,1.9782855725198043,2.0256773972438626,1.984103402793496,2.241280607351059,2.0618788950230966,2.0909999173989937,2.102098489033822,2.50401725896126,2.0918029809243164,2.2984803991797347,2.165800192785052,2.067290800022082,2.012399040133161,2.254745488708117,2.063128115798827
438.5,2.051689777109803,2.0083016469661374,1.999352553440126,2.252325434895127,1.998742110526172,2.1222112257523253,2.0822675039195633,2.3545785183716985,2.09375018286996,2.2603478879917542,2.1428949069826424,2.0165026832923942,1.9868918023491835,2.26475865884216,2.0597103291788943
439.0,2.2517048105011837,2.0591986947623764,2.0431854233435085,2.3925201018897813,2.018478369468837,2.2552986740554193,2.1203327958615437,2.2799360129866004,2.1570872311611136,2.2725797069235165,2.2298376236145456,2.033781468087746,1.9930229997547528,2.3245025816731415,2.1336915127351515
439.5,2.2405878859637838,2.136803909895592,2.0519035122496097,2.5083597844580483,2.053763806365182,2.387703505705847,2.1481911542239005,2.251433477256977,2.221278072997531,2.2642546147913145,2.3332022088455986,2.065016084538369,2.006710861211826,2.2841105974954377,2.232678497278827
440.0,2.0719543902754727,2.134451432754416,1.9969230723778428,2.4098072257765244,2.0328199179377,2.323693784220714,2.1004840821497823,2.217216716375085,2.1848885324560094,2.1899761649458958,2.261456579552146,2.0459924465635067,2.0094373351225343,2.1231003675578846,2.2407428905878435
440.5,2.0498240563962895,2.0926208736063705,1.9645890747918668,2.3189727576146044,2.014061294101034,2.2354521808502517,2.048316820982683,2.213020775785903,2.1203228024616623,2.1589527903846175,2.165971493575515,2.0244858342177374,2.03491690109455,2.0237899936411887,2.214190338783423
441.0,2.254619964490125,2.0875975185998907,2.000957825277839,2.355916018769267,2.0646437008137166,2.237738701954986,2.0458116955584478,2.3052838426004074,2.1151831258683838,2.2384226243669785,2.1653590006251426,2.0554635051973555,2.118441809948432,2.0287456530032624,2.2449640495007843
441.5,2.623506247263087,2.08173950335324,2.053357195131359,2.4568338869174435,2.1565785647873374,2.249922711105823,2.0569443375334364,2.4106810018032063,2.1382195797948746,2.340248037449453,2.1943569471039326,2.1051060408360125,2.1880158700284937,2.0726430142233823,2.2451183458832538
442.0,2.4058674899123997,2.0422458240932913,2.046044493636487,2.4381208715995366,2.1876613661300834,2.1870220772089213,2.0444037939800976,2.3572746600706553,2.128725346834949,2.329438841093396,2.171111106464869,2.103890990603114,2.1237284691614082,2.0753228009375135,2.1452492895229707
442.5,2.195058689363793,2.03112957448448,2.0300803028980585,2.3921371378057272,2.1882340716925714,2.1443430657706455,2.060682715927986,2.3066827436783233,2.124780934119503,2.3126338581081316,2.1534810151546124,2.086750817335882,2.054956846809827,2.0792669009436624,2.0706411957245705
443.0,2.12733805786542,2.070591942841137,2.0755244913833533,2.4391995949875476,2.2380599128812504,2.2036255177543254,2.148495711568921,2.3682425515649554,2.159770822116048,2.379169869370237,2.2005174353700707,2.10702602188308,2.0560223311656967,2.1409492523840967,2.065862279848103
443.5,2.128685626742595,2.0894388929770376,2.132843205367482,2.444841447704893,2.2597290518518767,2.29874377894669,2.2340785980978235,2.469034122279749,2.1567655558539656,2.4375687521917446,2.230706490778586,2.1215647384004153,2.0472889962793572,2.18636370946786,2.062103980408373
444.0,2.2947211940659358,2.035339052456738,2.108906014383161,2.322019457840134,2.1916330074549286,2.2988970391368553,2.219307857920865,2.3998496599767236,2.0823806548776904,2.34007792076678,2.1962289762688734,2.094492697466762,1.9988622297021323,2.1359410220502526,2.020071420515311
444.5,2.461439731196213,1.9819068877825459,2.0706345119181595,2.2625717768103444,2.147070869188314,2.274733094064285,2.186524904414377,2.31070812630207,2.039843323484752,2.2350495366237295,2.185661035133339,2.093876830340116,1.9754306511683497,2.0964759358369367,2.008658215512265
445.0,2.284097716187805,1.9844784435035734,2.0846958367321773,2.338105403471818,2.1879032675224392,2.2939134196004813,2.2148975756477065,2.3417352483651594,2.070307831712993,2.219614864876198,2.23669645361797,2.1526803678843747,2.0078023196303647,2.1246109678899914,2.0628214961504985
445.5,2.214498694902672,2.0019064044525416,2.10893532221431,2.451286273524834,2.2501683277575055,2.2477359725574915,2.233749491817164,2.358604781383194,2.1124696860354315,2.2150581801034477,2.2743730970164884,2.2013808595689413,2.0559516706409697,2.137489579128413,2.1109459240236657
446.0,2.278425862896254,1.9907064882718088,2.1044213949758537,2.4225394700977834,2.2557838138920476,2.1166616886622767,2.177722156065899,2.2540263025403786,2.0987914848082276,2.1646767508288822,2.2199849782646828,2.16608929700932,2.07204732427868,2.07400191112674,2.083797668416096
446.5,2.4983327977556633,1.993027567507729,2.0829437907564134,2.3584608010660735,2.282327663321542,2.0361841665015135,2.1313012894100973,2.178871638529184,2.0790511106692615,2.142732311492621,2.1763178621043764,2.103999026219482,2.0764342251367136,2.0286364484444768,2.0515461523625707
447.0,2.4322340578961743,2.037664416476013,2.064689251321854,2.3745647903295946,2.400905981178202,2.0469173562854306,2.138144995403114,2.2004318415068633,2.101404182499972,2.2066984766396387,2.2263321132910785,2.0879716302185707,2.0892912366279828,2.0480052624149843,2.07406928352032
447.5,2.2197174735342666,2.0563442079783893,2.0247212133272354,2.3622832216731724,2.4496389111167436,2.0852953065447277,2.133066321799288,2.2438253604161758,2.1096691449516194,2.2858253124320957,2.2571165482176703,2.0809341766451728,2.055064203946878,2.0594508386057893,2.094125823473133
448.0,2.074988467304838,2.011675466974947,1.9634637679917717,2.26364444094359,2.299594106495771,2.089629181155679,2.0738652942521982,2.2396289804960565,2.0706322821745773,2.2756153378959962,2.1612906742603393,2.0441869762903453,1.9783203595577559,2.0153496321762563,2.0436726953506725
448.5,2.076335748879262,1.981779668120833,1.9358791365840162,2.2204903356899215,2.200483432959648,2.113331444048358,2.034391867884352,2.2286096509645232,2.0593446384860505,2.264463143505637,2.086651572009661,2.027560159963442,1.945172795454133,1.9859147632331986,1.997642337569067
449.0,2.257909246143647,1.9974547004663554,1.9635959709955544,2.295594945628833,2.226943085966003,2.2093026186040468,2.0593334139162334,2.252301899581243,2.1197780999219145,2.3383650168931505,2.1067148877727306,2.059821638237354,1.972893954393607,2.0230685390840035,2.013871365479256
449.5,2.292125775912213,2.009707716133733,2.003272149217828,2.416665216837026,2.294250897710802,2.2930725142776973,2.107004591834988,2.267039035982738,2.1856759993828865,2.4175773885625853,2.1558781177380935,2.095336600605767,1.9962139325227943,2.0902293341356155,2.0468559714262007
450.0,2.1041969961329694,1.9834842072734153,2.0028292702452632,2.446404376674323,2.279105856119386,2.2445910723830944,2.128772504374631,2.2430560700598585,2.164654685060657,2.372591905043097,2.143097579571088,2.0928367944162654,1.9722007447391725,2.1104408715003964,2.0406307246851196
