Created as New Dataset,Sample 013 By irlear Date Friday, April 24 2009
cm-1,%T
3935.00,98.70
3934.75,98.71
3934.50,98.72
3934.25,98.72
3934.00,98.71
3933.75,98.70
3933.50,98.69
3933.25,98.69
3933.00,98.69
3932.75,98.69
3932.50,98.69
3932.25,98.70
3932.00,98.70
3931.75,98.71
3931.50,98.71
3931.25,98.71
3931.00,98.70
3930.75,98.70
3930.50,98.70
3930.25,98.71
3930.00,98.71
3929.75,98.71
3929.50,98.71
3929.25,98.71
3929.00,98.72
3928.75,98.72
3928.50,98.72
3928.25,98.72
3928.00,98.72
3927.75,98.72
3927.50,98.71
3927.25,98.70
3927.00,98.70
3926.75,98.69
3926.50,98.69
3926.25,98.70
3926.00,98.71
3925.75,98.72
3925.50,98.72
3925.25,98.72
3925.00,98.71
3924.75,98.71
3924.50,98.70
3924.25,98.70
3924.00,98.71
3923.75,98.71
3923.50,98.72
3923.25,98.72
3923.00,98.72
3922.75,98.71
3922.50,98.71
3922.25,98.71
3922.00,98.72
3921.75,98.72
3921.50,98.72
3921.25,98.72
3921.00,98.73
3920.75,98.73
3920.50,98.74
3920.25,98.74
3920.00,98.73
3919.75,98.72
3919.50,98.71
3919.25,98.71
3919.00,98.71
3918.75,98.71
3918.50,98.71
3918.25,98.71
3918.00,98.71
3917.75,98.71
3917.50,98.72
3917.25,98.73
3917.00,98.74
3916.75,98.75
3916.50,98.76
3916.25,98.76
3916.00,98.75
3915.75,98.74
3915.50,98.72
3915.25,98.71
3915.00,98.70
3914.75,98.70
3914.50,98.70
3914.25,98.71
3914.00,98.71
3913.75,98.71
3913.50,98.71
3913.25,98.71
3913.00,98.71
3912.75,98.72
3912.50,98.72
3912.25,98.73
3912.00,98.73
3911.75,98.73
3911.50,98.72
3911.25,98.72
3911.00,98.72
3910.75,98.72
3910.50,98.73
3910.25,98.73
3910.00,98.73
3909.75,98.72
3909.50,98.72
3909.25,98.72
3909.00,98.72
3908.75,98.73
3908.50,98.73
3908.25,98.73
3908.00,98.72
3907.75,98.72
3907.50,98.72
3907.25,98.73
3907.00,98.74
3906.75,98.74
3906.50,98.73
3906.25,98.72
3906.00,98.72
3905.75,98.72
3905.50,98.72
3905.25,98.72
3905.00,98.72
3904.75,98.72
3904.50,98.72
3904.25,98.72
3904.00,98.72
3903.75,98.72
3903.50,98.72
3903.25,98.72
3903.00,98.72
3902.75,98.72
3902.50,98.72
3902.25,98.73
3902.00,98.73
3901.75,98.73
3901.50,98.73
3901.25,98.74
3901.00,98.73
3900.75,98.73
3900.50,98.72
3900.25,98.72
3900.00,98.71
3899.75,98.71
3899.50,98.71
3899.25,98.72
3899.00,98.73
3898.75,98.74
3898.50,98.75
3898.25,98.74
3898.00,98.72
3897.75,98.71
3897.50,98.71
3897.25,98.71
3897.00,98.72
3896.75,98.72
3896.50,98.73
3896.25,98.72
3896.00,98.72
3895.75,98.71
3895.50,98.70
3895.25,98.69
3895.00,98.69
3894.75,98.69
3894.50,98.70
3894.25,98.70
3894.00,98.71
3893.75,98.71
3893.50,98.71
3893.25,98.71
3893.00,98.72
3892.75,98.72
3892.50,98.72
3892.25,98.73
3892.00,98.73
3891.75,98.72
3891.50,98.72
3891.25,98.71
3891.00,98.70
3890.75,98.71
3890.50,98.71
3890.25,98.72
3890.00,98.72
3889.75,98.71
3889.50,98.71
3889.25,98.70
3889.00,98.70
3888.75,98.69
3888.50,98.69
3888.25,98.70
3888.00,98.71
3887.75,98.72
3887.50,98.72
3887.25,98.71
3887.00,98.71
3886.75,98.71
3886.50,98.71
3886.25,98.72
3886.00,98.73
3885.75,98.73
3885.50,98.73
3885.25,98.73
3885.00,98.73
3884.75,98.73
3884.50,98.73
3884.25,98.73
3884.00,98.73
3883.75,98.72
3883.50,98.71
3883.25,98.70
3883.00,98.69
3882.75,98.69
3882.50,98.69
3882.25,98.70
3882.00,98.70
3881.75,98.71
3881.50,98.71
3881.25,98.71
3881.00,98.71
3880.75,98.70
3880.50,98.69
3880.25,98.68
3880.00,98.69
3879.75,98.69
3879.50,98.70
3879.25,98.70
3879.00,98.70
3878.75,98.71
3878.50,98.72
3878.25,98.72
3878.00,98.72
3877.75,98.72
3877.50,98.71
3877.25,98.70
3877.00,98.70
3876.75,98.69
3876.50,98.69
3876.25,98.69
3876.00,98.70
3875.75,98.70
3875.50,98.71
3875.25,98.70
3875.00,98.70
3874.75,98.70
3874.50,98.69
3874.25,98.70
3874.00,98.70
3873.75,98.70
3873.50,98.71
3873.25,98.71
3873.00,98.70
3872.75,98.70
3872.50,98.70
3872.25,98.70
3872.00,98.70
3871.75,98.70
3871.50,98.70
3871.25,98.70
3871.00,98.71
3870.75,98.71
3870.50,98.72
3870.25,98.71
3870.00,98.72
3869.75,98.72
3869.50,98.72
3869.25,98.72
3869.00,98.72
3868.75,98.72
3868.50,98.72
3868.25,98.72
3868.00,98.71
3867.75,98.71
3867.50,98.71
3867.25,98.70
3867.00,98.70
3866.75,98.69
3866.50,98.70
3866.25,98.70
3866.00,98.70
3865.75,98.70
3865.50,98.69
3865.25,98.68
3865.00,98.68
3864.75,98.68
3864.50,98.69
3864.25,98.70
3864.00,98.71
3863.75,98.71
3863.50,98.71
3863.25,98.71
3863.00,98.70
3862.75,98.69
3862.50,98.69
3862.25,98.70
3862.00,98.71
3861.75,98.72
3861.50,98.72
3861.25,98.72
3861.00,98.72
3860.75,98.72
3860.50,98.72
3860.25,98.71
3860.00,98.69
3859.75,98.68
3859.50,98.68
3859.25,98.68
3859.00,98.68
3858.75,98.69
3858.50,98.69
3858.25,98.69
3858.00,98.69
3857.75,98.68
3857.50,98.68
3857.25,98.68
3857.00,98.68
3856.75,98.68
3856.50,98.68
3856.25,98.68
3856.00,98.67
3855.75,98.66
3855.50,98.66
3855.25,98.66
3855.00,98.66
3854.75,98.66
3854.50,98.66
3854.25,98.66
3854.00,98.65
3853.75,98.65
3853.50,98.66
3853.25,98.67
3853.00,98.69
3852.75,98.70
3852.50,98.70
3852.25,98.69
3852.00,98.68
3851.75,98.68
3851.50,98.67
3851.25,98.67
3851.00,98.66
3850.75,98.66
3850.50,98.66
3850.25,98.66
3850.00,98.67
3849.75,98.68
3849.50,98.68
3849.25,98.67
3849.00,98.66
3848.75,98.65
3848.50,98.64
3848.25,98.63
3848.00,98.63
3847.75,98.63
3847.50,98.64
3847.25,98.64
3847.00,98.64
3846.75,98.63
3846.50,98.63
3846.25,98.62
3846.00,98.62
3845.75,98.62
3845.50,98.62
3845.25,98.62
3845.00,98.61
3844.75,98.61
3844.50,98.60
3844.25,98.61
3844.00,98.61
3843.75,98.61
3843.50,98.61
3843.25,98.60
3843.00,98.60
3842.75,98.60
3842.50,98.60
3842.25,98.60
3842.00,98.59
3841.75,98.58
3841.50,98.57
3841.25,98.57
3841.00,98.58
3840.75,98.59
3840.50,98.60
3840.25,98.60
3840.00,98.59
3839.75,98.58
3839.50,98.58
3839.25,98.58
3839.00,98.58
3838.75,98.58
3838.50,98.58
3838.25,98.58
3838.00,98.58
3837.75,98.59
3837.50,98.60
3837.25,98.61
3837.00,98.62
3836.75,98.61
3836.50,98.60
3836.25,98.58
3836.00,98.56
3835.75,98.55
3835.50,98.54
3835.25,98.54
3835.00,98.53
3834.75,98.54
3834.50,98.55
3834.25,98.56
3834.00,98.56
3833.75,98.56
3833.50,98.55
3833.25,98.55
3833.00,98.54
3832.75,98.53
3832.50,98.53
3832.25,98.53
3832.00,98.54
3831.75,98.54
3831.50,98.54
3831.25,98.54
3831.00,98.54
3830.75,98.54
3830.50,98.54
3830.25,98.53
3830.00,98.53
3829.75,98.53
3829.50,98.53
3829.25,98.53
3829.00,98.53
3828.75,98.52
3828.50,98.52
3828.25,98.52
3828.00,98.52
3827.75,98.52
3827.50,98.52
3827.25,98.52
3827.00,98.53
3826.75,98.52
3826.50,98.52
3826.25,98.51
3826.00,98.52
3825.75,98.52
3825.50,98.53
3825.25,98.53
3825.00,98.53
3824.75,98.53
3824.50,98.52
3824.25,98.51
3824.00,98.51
3823.75,98.50
3823.50,98.50
3823.25,98.50
3823.00,98.51
3822.75,98.51
3822.50,98.52
3822.25,98.52
3822.00,98.52
3821.75,98.52
3821.50,98.52
3821.25,98.52
3821.00,98.52
3820.75,98.52
3820.50,98.53
3820.25,98.53
3820.00,98.53
3819.75,98.53
3819.50,98.52
3819.25,98.50
3819.00,98.49
3818.75,98.48
3818.50,98.48
3818.25,98.48
3818.00,98.48
3817.75,98.48
3817.50,98.49
3817.25,98.49
3817.00,98.49
3816.75,98.50
3816.50,98.50
3816.25,98.50
3816.00,98.50
3815.75,98.51
3815.50,98.52
3815.25,98.52
3815.00,98.52
3814.75,98.51
3814.50,98.50
3814.25,98.49
3814.00,98.48
3813.75,98.47
3813.50,98.46
3813.25,98.45
3813.00,98.46
3812.75,98.47
3812.50,98.48
3812.25,98.48
3812.00,98.49
3811.75,98.48
3811.50,98.48
3811.25,98.48
3811.00,98.48
3810.75,98.49
3810.50,98.49
3810.25,98.48
3810.00,98.48
3809.75,98.48
3809.50,98.48
3809.25,98.48
3809.00,98.47
3808.75,98.46
3808.50,98.45
3808.25,98.45
3808.00,98.45
3807.75,98.46
3807.50,98.46
3807.25,98.46
3807.00,98.47
3806.75,98.47
3806.50,98.48
3806.25,98.47
3806.00,98.47
3805.75,98.45
3805.50,98.45
3805.25,98.45
3805.00,98.46
3804.75,98.47
3804.50,98.47
3804.25,98.47
3804.00,98.47
3803.75,98.47
3803.50,98.46
3803.25,98.44
3803.00,98.43
3802.75,98.42
3802.50,98.43
3802.25,98.46
3802.00,98.48
3801.75,98.49
3801.50,98.48
3801.25,98.47
3801.00,98.46
3800.75,98.45
3800.50,98.45
3800.25,98.44
3800.00,98.44
3799.75,98.45
3799.50,98.45
3799.25,98.45
3799.00,98.44
3798.75,98.43
3798.50,98.42
3798.25,98.42
3798.00,98.41
3797.75,98.41
3797.50,98.41
3797.25,98.41
3797.00,98.41
3796.75,98.42
3796.50,98.42
3796.25,98.42
3796.00,98.43
3795.75,98.42
3795.50,98.41
3795.25,98.40
3795.00,98.39
3794.75,98.39
3794.50,98.39
3794.25,98.39
3794.00,98.39
3793.75,98.39
3793.50,98.39
3793.25,98.39
3793.00,98.39
3792.75,98.39
3792.50,98.39
3792.25,98.39
3792.00,98.38
3791.75,98.39
3791.50,98.39
3791.25,98.39
3791.00,98.38
3790.75,98.37
3790.50,98.36
3790.25,98.36
3790.00,98.35
3789.75,98.35
3789.50,98.34
3789.25,98.33
3789.00,98.33
3788.75,98.32
3788.50,98.32
3788.25,98.32
3788.00,98.33
3787.75,98.33
3787.50,98.33
3787.25,98.33
3787.00,98.33
3786.75,98.33
3786.50,98.33
3786.25,98.33
3786.00,98.33
3785.75,98.32
3785.50,98.31
3785.25,98.29
3785.00,98.28
3784.75,98.28
3784.50,98.29
3784.25,98.30
3784.00,98.30
3783.75,98.30
3783.50,98.29
3783.25,98.28
3783.00,98.27
3782.75,98.27
3782.50,98.26
3782.25,98.25
3782.00,98.25
3781.75,98.25
3781.50,98.25
3781.25,98.24
3781.00,98.24
3780.75,98.23
3780.50,98.24
3780.25,98.25
3780.00,98.26
3779.75,98.27
3779.50,98.26
3779.25,98.25
3779.00,98.24
3778.75,98.24
3778.50,98.24
3778.25,98.23
3778.00,98.22
3777.75,98.20
3777.50,98.19
3777.25,98.18
3777.00,98.19
3776.75,98.19
3776.50,98.20
3776.25,98.20
3776.00,98.20
3775.75,98.19
3775.50,98.19
3775.25,98.18
3775.00,98.18
3774.75,98.17
3774.50,98.16
3774.25,98.16
3774.00,98.16
3773.75,98.17
3773.50,98.17
3773.25,98.16
3773.00,98.15
3772.75,98.14
3772.50,98.14
3772.25,98.15
3772.00,98.15
3771.75,98.15
3771.50,98.15
3771.25,98.14
3771.00,98.14
3770.75,98.13
3770.50,98.13
3770.25,98.13
3770.00,98.13
3769.75,98.13
3769.50,98.12
3769.25,98.12
3769.00,98.13
3768.75,98.13
3768.50,98.13
3768.25,98.12
3768.00,98.12
3767.75,98.12
3767.50,98.11
3767.25,98.11
3767.00,98.11
3766.75,98.10
3766.50,98.10
3766.25,98.09
3766.00,98.10
3765.75,98.10
3765.50,98.11
3765.25,98.12
3765.00,98.11
3764.75,98.10
3764.50,98.09
3764.25,98.08
3764.00,98.09
3763.75,98.10
3763.50,98.12
3763.25,98.12
3763.00,98.12
3762.75,98.11
3762.50,98.10
3762.25,98.09
3762.00,98.09
3761.75,98.09
3761.50,98.08
3761.25,98.07
3761.00,98.07
3760.75,98.07
3760.50,98.08
3760.25,98.08
3760.00,98.09
3759.75,98.09
3759.50,98.09
3759.25,98.10
3759.00,98.10
3758.75,98.10
3758.50,98.10
3758.25,98.10
3758.00,98.11
3757.75,98.11
3757.50,98.11
3757.25,98.11
3757.00,98.10
3756.75,98.09
3756.50,98.09
3756.25,98.10
3756.00,98.10
3755.75,98.10
3755.50,98.09
3755.25,98.09
3755.00,98.08
3754.75,98.08
3754.50,98.09
3754.25,98.10
3754.00,98.10
3753.75,98.10
3753.50,98.10
3753.25,98.10
3753.00,98.10
3752.75,98.10
3752.50,98.10
3752.25,98.12
3752.00,98.13
3751.75,98.14
3751.50,98.14
3751.25,98.14
3751.00,98.12
3750.75,98.11
3750.50,98.11
3750.25,98.11
3750.00,98.12
3749.75,98.13
3749.50,98.13
3749.25,98.14
3749.00,98.15
3748.75,98.16
3748.50,98.16
3748.25,98.16
3748.00,98.15
3747.75,98.15
3747.50,98.15
3747.25,98.15
3747.00,98.14
3746.75,98.14
3746.50,98.13
3746.25,98.13
3746.00,98.14
3745.75,98.14
3745.50,98.14
3745.25,98.13
3745.00,98.14
3744.75,98.16
3744.50,98.19
3744.25,98.20
3744.00,98.21
3743.75,98.20
3743.50,98.19
3743.25,98.19
3743.00,98.18
3742.75,98.18
3742.50,98.18
3742.25,98.18
3742.00,98.18
3741.75,98.18
3741.50,98.18
3741.25,98.19
3741.00,98.19
3740.75,98.20
3740.50,98.21
3740.25,98.22
3740.00,98.22
3739.75,98.22
3739.50,98.23
3739.25,98.22
3739.00,98.22
3738.75,98.22
3738.50,98.22
3738.25,98.21
3738.00,98.21
3737.75,98.20
3737.50,98.21
3737.25,98.21
3737.00,98.22
3736.75,98.22
3736.50,98.21
3736.25,98.21
3736.00,98.21
3735.75,98.21
3735.50,98.20
3735.25,98.20
3735.00,98.20
3734.75,98.21
3734.50,98.21
3734.25,98.21
3734.00,98.21
3733.75,98.21
3733.50,98.21
3733.25,98.19
3733.00,98.18
3732.75,98.16
3732.50,98.15
3732.25,98.16
3732.00,98.17
3731.75,98.17
3731.50,98.18
3731.25,98.18
3731.00,98.18
3730.75,98.18
3730.50,98.17
3730.25,98.16
3730.00,98.15
3729.75,98.15
3729.50,98.15
3729.25,98.15
3729.00,98.15
3728.75,98.14
3728.50,98.14
3728.25,98.13
3728.00,98.12
3727.75,98.12
3727.50,98.13
3727.25,98.14
3727.00,98.14
3726.75,98.14
3726.50,98.13
3726.25,98.13
3726.00,98.13
3725.75,98.13
3725.50,98.13
3725.25,98.13
3725.00,98.12
3724.75,98.11
3724.50,98.10
3724.25,98.09
3724.00,98.09
3723.75,98.08
3723.50,98.08
3723.25,98.08
3723.00,98.09
3722.75,98.09
3722.50,98.08
3722.25,98.08
3722.00,98.07
3721.75,98.07
3721.50,98.07
3721.25,98.06
3721.00,98.05
3720.75,98.04
3720.50,98.04
3720.25,98.04
3720.00,98.04
3719.75,98.03
3719.50,98.03
3719.25,98.02
3719.00,98.02
3718.75,98.02
3718.50,98.01
3718.25,98.01
3718.00,98.00
3717.75,97.99
3717.50,97.98
3717.25,97.98
3717.00,97.98
3716.75,97.99
3716.50,97.99
3716.25,97.99
3716.00,97.99
3715.75,97.99
3715.50,97.99
3715.25,97.99
3715.00,98.00
3714.75,98.00
3714.50,97.99
3714.25,97.98
3714.00,97.97
3713.75,97.96
3713.50,97.95
3713.25,97.95
3713.00,97.96
3712.75,97.96
3712.50,97.95
3712.25,97.94
3712.00,97.94
3711.75,97.93
3711.50,97.93
3711.25,97.92
3711.00,97.90
3710.75,97.88
3710.50,97.86
3710.25,97.85
3710.00,97.86
3709.75,97.86
3709.50,97.87
3709.25,97.87
3709.00,97.88
3708.75,97.88
3708.50,97.87
3708.25,97.87
3708.00,97.85
3707.75,97.84
3707.50,97.83
3707.25,97.82
3707.00,97.83
3706.75,97.84
3706.50,97.84
3706.25,97.83
3706.00,97.83
3705.75,97.82
3705.50,97.82
3705.25,97.81
3705.00,97.80
3704.75,97.79
3704.50,97.78
3704.25,97.78
3704.00,97.78
3703.75,97.79
3703.50,97.80
3703.25,97.80
3703.00,97.79
3702.75,97.79
3702.50,97.78
3702.25,97.78
3702.00,97.78
3701.75,97.79
3701.50,97.80
3701.25,97.81
3701.00,97.81
3700.75,97.81
3700.50,97.81
3700.25,97.80
3700.00,97.80
3699.75,97.80
3699.50,97.80
3699.25,97.80
3699.00,97.80
3698.75,97.80
3698.50,97.79
3698.25,97.79
3698.00,97.79
3697.75,97.79
3697.50,97.79
3697.25,97.79
3697.00,97.80
3696.75,97.81
3696.50,97.82
3696.25,97.82
3696.00,97.83
3695.75,97.82
3695.50,97.82
3695.25,97.82
3695.00,97.83
3694.75,97.84
3694.50,97.84
3694.25,97.84
3694.00,97.85
3693.75,97.85
3693.50,97.84
3693.25,97.85
3693.00,97.85
3692.75,97.86
3692.50,97.87
3692.25,97.88
3692.00,97.88
3691.75,97.88
3691.50,97.88
3691.25,97.89
3691.00,97.90
3690.75,97.91
3690.50,97.92
3690.25,97.92
3690.00,97.93
3689.75,97.94
3689.50,97.96
3689.25,97.98
3689.00,97.99
3688.75,97.98
3688.50,97.95
3688.25,97.92
3688.00,97.91
3687.75,97.92
3687.50,97.94
3687.25,97.95
3687.00,97.95
3686.75,97.95
3686.50,97.96
3686.25,97.97
3686.00,97.98
3685.75,97.98
3685.50,97.98
3685.25,97.99
3685.00,98.00
3684.75,98.02
3684.50,98.03
3684.25,98.03
3684.00,98.03
3683.75,98.03
3683.50,98.03
3683.25,98.03
3683.00,98.04
3682.75,98.04
3682.50,98.03
3682.25,98.03
3682.00,98.03
3681.75,98.04
3681.50,98.04
3681.25,98.04
3681.00,98.04
3680.75,98.04
3680.50,98.05
3680.25,98.06
3680.00,98.06
3679.75,98.07
3679.50,98.07
3679.25,98.06
3679.00,98.06
3678.75,98.06
3678.50,98.07
3678.25,98.08
3678.00,98.09
3677.75,98.10
3677.50,98.10
3677.25,98.10
3677.00,98.10
3676.75,98.11
3676.50,98.12
3676.25,98.12
3676.00,98.13
3675.75,98.13
3675.50,98.14
3675.25,98.13
3675.00,98.13
3674.75,98.12
3674.50,98.12
3674.25,98.12
3674.00,98.11
3673.75,98.10
3673.50,98.10
3673.25,98.10
3673.00,98.10
3672.75,98.10
3672.50,98.10
3672.25,98.09
3672.00,98.09
3671.75,98.10
3671.50,98.10
3671.25,98.09
3671.00,98.08
3670.75,98.08
3670.50,98.08
3670.25,98.10
3670.00,98.12
3669.75,98.13
3669.50,98.13
3669.25,98.13
3669.00,98.12
3668.75,98.11
3668.50,98.10
3668.25,98.10
3668.00,98.09
3667.75,98.09
3667.50,98.09
3667.25,98.08
3667.00,98.08
3666.75,98.07
3666.50,98.07
3666.25,98.07
3666.00,98.07
3665.75,98.07
3665.50,98.07
3665.25,98.06
3665.00,98.06
3664.75,98.06
3664.50,98.06
3664.25,98.07
3664.00,98.07
3663.75,98.06
3663.50,98.06
3663.25,98.05
3663.00,98.05
3662.75,98.04
3662.50,98.04
3662.25,98.04
3662.00,98.04
3661.75,98.04
3661.50,98.05
3661.25,98.06
3661.00,98.06
3660.75,98.06
3660.50,98.05
3660.25,98.04
3660.00,98.02
3659.75,98.02
3659.50,98.01
3659.25,98.00
3659.00,97.99
3658.75,97.98
3658.50,97.97
3658.25,97.96
3658.00,97.95
3657.75,97.95
3657.50,97.96
3657.25,97.97
3657.00,97.98
3656.75,97.99
3656.50,97.99
3656.25,97.98
3656.00,97.98
3655.75,97.97
3655.50,97.96
3655.25,97.94
3655.00,97.93
3654.75,97.92
3654.50,97.91
3654.25,97.91
3654.00,97.91
3653.75,97.91
3653.50,97.91
3653.25,97.90
3653.00,97.90
3652.75,97.90
3652.50,97.90
3652.25,97.91
3652.00,97.91
3651.75,97.91
3651.50,97.91
3651.25,97.92
3651.00,97.91
3650.75,97.90
3650.50,97.88
3650.25,97.88
3650.00,97.88
3649.75,97.88
3649.50,97.88
3649.25,97.88
3649.00,97.88
3648.75,97.88
3648.50,97.88
3648.25,97.88
3648.00,97.88
3647.75,97.88
3647.50,97.88
3647.25,97.88
3647.00,97.87
3646.75,97.86
3646.50,97.85
3646.25,97.85
3646.00,97.85
3645.75,97.85
3645.50,97.84
3645.25,97.84
3645.00,97.84
3644.75,97.84
3644.50,97.84
3644.25,97.85
3644.00,97.85
3643.75,97.84
3643.50,97.83
3643.25,97.83
3643.00,97.83
3642.75,97.83
3642.50,97.83
3642.25,97.83
3642.00,97.83
3641.75,97.83
3641.50,97.83
3641.25,97.83
3641.00,97.82
3640.75,97.81
3640.50,97.81
3640.25,97.82
3640.00,97.82
3639.75,97.83
3639.50,97.82
3639.25,97.82
3639.00,97.82
3638.75,97.83
3638.50,97.83
3638.25,97.83
3638.00,97.83
3637.75,97.83
3637.50,97.83
3637.25,97.85
3637.00,97.87
3636.75,97.89
3636.50,97.90
3636.25,97.90
3636.00,97.90
3635.75,97.88
3635.50,97.87
3635.25,97.86
3635.00,97.85
3634.75,97.85
3634.50,97.85
3634.25,97.85
3634.00,97.85
3633.75,97.85
3633.50,97.84
3633.25,97.84
3633.00,97.83
3632.75,97.83
3632.50,97.83
3632.25,97.83
3632.00,97.84
3631.75,97.85
3631.50,97.85
3631.25,97.85
3631.00,97.85
3630.75,97.85
3630.50,97.86
3630.25,97.86
3630.00,97.86
3629.75,97.87
3629.50,97.87
3629.25,97.88
3629.00,97.89
3628.75,97.89
3628.50,97.89
3628.25,97.89
3628.00,97.89
3627.75,97.88
3627.50,97.89
3627.25,97.89
3627.00,97.89
3626.75,97.89
3626.50,97.90
3626.25,97.89
3626.00,97.89
3625.75,97.89
3625.50,97.90
3625.25,97.91
3625.00,97.90
3624.75,97.90
3624.50,97.89
3624.25,97.89
3624.00,97.90
3623.75,97.90
3623.50,97.91
3623.25,97.91
3623.00,97.91
3622.75,97.92
3622.50,97.92
3622.25,97.93
3622.00,97.93
3621.75,97.93
3621.50,97.92
3621.25,97.91
3621.00,97.91
3620.75,97.91
3620.50,97.91
3620.25,97.91
3620.00,97.91
3619.75,97.91
3619.50,97.92
3619.25,97.93
3619.00,97.94
3618.75,97.93
3618.50,97.93
3618.25,97.93
3618.00,97.92
3617.75,97.92
3617.50,97.93
3617.25,97.93
3617.00,97.94
3616.75,97.95
3616.50,97.95
3616.25,97.95
3616.00,97.94
3615.75,97.94
3615.50,97.94
3615.25,97.94
3615.00,97.94
3614.75,97.93
3614.50,97.93
3614.25,97.92
3614.00,97.92
3613.75,97.92
