Created as New Dataset,Sample 038 By irlear Date Monday, April 20 2009
cm-1,A
3901.25,0.4948
3901.00,0.4951
3900.75,0.4954
3900.50,0.4953
3900.25,0.4949
3900.00,0.4945
3899.75,0.4944
3899.50,0.4948
3899.25,0.4950
3899.00,0.4947
3898.75,0.4946
3898.50,0.4950
3898.25,0.4954
3898.00,0.4955
3897.75,0.4954
3897.50,0.4953
3897.25,0.4953
3897.00,0.4953
3896.75,0.4954
3896.50,0.4955
3896.25,0.4955
3896.00,0.4955
3895.75,0.4954
3895.50,0.4953
3895.25,0.4952
3895.00,0.4951
3894.75,0.4949
3894.50,0.4948
3894.25,0.4949
3894.00,0.4949
3893.75,0.4949
3893.50,0.4948
3893.25,0.4948
3893.00,0.4948
3892.75,0.4948
3892.50,0.4945
3892.25,0.4942
3892.00,0.4939
3891.75,0.4938
3891.50,0.4942
3891.25,0.4944
3891.00,0.4941
3890.75,0.4940
3890.50,0.4944
3890.25,0.4948
3890.00,0.4950
3889.75,0.4949
3889.50,0.4948
3889.25,0.4948
3889.00,0.4948
3888.75,0.4948
3888.50,0.4947
3888.25,0.4947
3888.00,0.4947
3887.75,0.4947
3887.50,0.4946
3887.25,0.4944
3887.00,0.4940
3886.75,0.4935
3886.50,0.4929
3886.25,0.4927
3886.00,0.4934
3885.75,0.4941
3885.50,0.4937
3885.25,0.4933
3885.00,0.4938
3884.75,0.4944
3884.50,0.4946
3884.25,0.4945
3884.00,0.4942
3883.75,0.4941
3883.50,0.4941
3883.25,0.4941
3883.00,0.4941
3882.75,0.4940
3882.50,0.4940
3882.25,0.4940
3882.00,0.4939
3881.75,0.4937
3881.50,0.4934
3881.25,0.4929
3881.00,0.4924
3880.75,0.4924
3880.50,0.4929
3880.25,0.4934
3880.00,0.4933
3879.75,0.4932
3879.50,0.4934
3879.25,0.4938
3879.00,0.4941
3878.75,0.4941
3878.50,0.4941
3878.25,0.4941
3878.00,0.4941
3877.75,0.4941
3877.50,0.4940
3877.25,0.4940
3877.00,0.4940
3876.75,0.4940
3876.50,0.4939
3876.25,0.4939
3876.00,0.4938
3875.75,0.4936
3875.50,0.4933
3875.25,0.4931
3875.00,0.4928
3874.75,0.4928
3874.50,0.4930
3874.25,0.4932
3874.00,0.4930
3873.75,0.4927
3873.50,0.4928
3873.25,0.4931
3873.00,0.4934
3872.75,0.4935
3872.50,0.4935
3872.25,0.4934
3872.00,0.4933
3871.75,0.4932
3871.50,0.4931
3871.25,0.4928
3871.00,0.4925
3870.75,0.4922
3870.50,0.4922
3870.25,0.4926
3870.00,0.4926
3869.75,0.4922
3869.50,0.4922
3869.25,0.4927
3869.00,0.4930
3868.75,0.4931
3868.50,0.4932
3868.25,0.4933
3868.00,0.4934
3867.75,0.4934
3867.50,0.4933
3867.25,0.4932
3867.00,0.4931
3866.75,0.4930
3866.50,0.4928
3866.25,0.4926
3866.00,0.4922
3865.75,0.4918
3865.50,0.4917
3865.25,0.4920
3865.00,0.4922
3864.75,0.4920
3864.50,0.4920
3864.25,0.4924
3864.00,0.4928
3863.75,0.4929
3863.50,0.4928
3863.25,0.4927
3863.00,0.4926
3862.75,0.4923
3862.50,0.4921
3862.25,0.4920
3862.00,0.4922
3861.75,0.4924
3861.50,0.4923
3861.25,0.4922
3861.00,0.4924
3860.75,0.4926
3860.50,0.4928
3860.25,0.4928
3860.00,0.4928
3859.75,0.4927
3859.50,0.4927
3859.25,0.4927
3859.00,0.4927
3858.75,0.4927
3858.50,0.4925
3858.25,0.4923
3858.00,0.4920
3857.75,0.4918
3857.50,0.4918
3857.25,0.4919
3857.00,0.4920
3856.75,0.4919
3856.50,0.4919
3856.25,0.4919
3856.00,0.4919
3855.75,0.4916
3855.50,0.4912
3855.25,0.4905
3855.00,0.4895
3854.75,0.4879
3854.50,0.4875
3854.25,0.4907
3854.00,0.4907
3853.75,0.4881
3853.50,0.4888
3853.25,0.4906
3853.00,0.4913
3852.75,0.4911
3852.50,0.4911
3852.25,0.4918
3852.00,0.4920
3851.75,0.4912
3851.50,0.4909
3851.25,0.4916
3851.00,0.4922
3850.75,0.4923
3850.50,0.4921
3850.25,0.4920
3850.00,0.4920
3849.75,0.4921
3849.50,0.4921
3849.25,0.4922
3849.00,0.4922
3848.75,0.4922
3848.50,0.4923
3848.25,0.4923
3848.00,0.4923
3847.75,0.4922
3847.50,0.4921
3847.25,0.4921
3847.00,0.4921
3846.75,0.4922
3846.50,0.4921
3846.25,0.4921
3846.00,0.4921
3845.75,0.4920
3845.50,0.4919
3845.25,0.4918
3845.00,0.4917
3844.75,0.4915
3844.50,0.4913
3844.25,0.4912
3844.00,0.4914
3843.75,0.4916
3843.50,0.4915
3843.25,0.4913
3843.00,0.4914
3842.75,0.4917
3842.50,0.4919
3842.25,0.4917
3842.00,0.4915
3841.75,0.4912
3841.50,0.4911
3841.25,0.4913
3841.00,0.4913
3840.75,0.4911
3840.50,0.4908
3840.25,0.4909
3840.00,0.4911
3839.75,0.4912
3839.50,0.4910
3839.25,0.4909
3839.00,0.4908
3838.75,0.4904
3838.50,0.4899
3838.25,0.4900
3838.00,0.4910
3837.75,0.4910
3837.50,0.4898
3837.25,0.4899
3837.00,0.4909
3836.75,0.4915
3836.50,0.4916
3836.25,0.4913
3836.00,0.4909
3835.75,0.4906
3835.50,0.4905
3835.25,0.4909
3835.00,0.4914
3834.75,0.4913
3834.50,0.4910
3834.25,0.4911
3834.00,0.4915
3833.75,0.4916
3833.50,0.4916
3833.25,0.4914
3833.00,0.4913
3832.75,0.4910
3832.50,0.4908
3832.25,0.4906
3832.00,0.4908
3831.75,0.4910
3831.50,0.4909
3831.25,0.4906
3831.00,0.4907
3830.75,0.4912
3830.50,0.4914
3830.25,0.4915
3830.00,0.4914
3829.75,0.4914
3829.50,0.4914
3829.25,0.4913
3829.00,0.4913
3828.75,0.4912
3828.50,0.4911
3828.25,0.4910
3828.00,0.4910
3827.75,0.4908
3827.50,0.4906
3827.25,0.4905
3827.00,0.4907
3826.75,0.4908
3826.50,0.4908
3826.25,0.4906
3826.00,0.4907
3825.75,0.4909
3825.50,0.4910
3825.25,0.4910
3825.00,0.4908
3824.75,0.4907
3824.50,0.4908
3824.25,0.4908
3824.00,0.4908
3823.75,0.4907
3823.50,0.4906
3823.25,0.4905
3823.00,0.4903
3822.75,0.4899
3822.50,0.4895
3822.25,0.4891
3822.00,0.4891
3821.75,0.4892
3821.50,0.4891
3821.25,0.4891
3821.00,0.4894
3820.75,0.4898
3820.50,0.4897
3820.25,0.4896
3820.00,0.4899
3819.75,0.4904
3819.50,0.4907
3819.25,0.4907
3819.00,0.4907
3818.75,0.4907
3818.50,0.4906
3818.25,0.4905
3818.00,0.4904
3817.75,0.4903
3817.50,0.4901
3817.25,0.4898
3817.00,0.4893
3816.75,0.4889
3816.50,0.4889
3816.25,0.4899
3816.00,0.4901
3815.75,0.4890
3815.50,0.4888
3815.25,0.4897
3815.00,0.4904
3814.75,0.4906
3814.50,0.4905
3814.25,0.4905
3814.00,0.4904
3813.75,0.4904
3813.50,0.4904
3813.25,0.4904
3813.00,0.4904
3812.75,0.4904
3812.50,0.4905
3812.25,0.4905
3812.00,0.4904
3811.75,0.4903
3811.50,0.4903
3811.25,0.4902
3811.00,0.4902
3810.75,0.4903
3810.50,0.4903
3810.25,0.4903
3810.00,0.4902
3809.75,0.4901
3809.50,0.4901
3809.25,0.4900
3809.00,0.4900
3808.75,0.4899
3808.50,0.4898
3808.25,0.4896
3808.00,0.4893
3807.75,0.4889
3807.50,0.4887
3807.25,0.4891
3807.00,0.4897
3806.75,0.4891
3806.50,0.4886
3806.25,0.4892
3806.00,0.4898
3805.75,0.4900
3805.50,0.4900
3805.25,0.4898
3805.00,0.4897
3804.75,0.4897
3804.50,0.4897
3804.25,0.4897
3804.00,0.4896
3803.75,0.4894
3803.50,0.4893
3803.25,0.4892
3803.00,0.4891
3802.75,0.4888
3802.50,0.4883
3802.25,0.4879
3802.00,0.4876
3801.75,0.4881
3801.50,0.4893
3801.25,0.4891
3801.00,0.4880
3800.75,0.4882
3800.50,0.4891
3800.25,0.4896
3800.00,0.4896
3799.75,0.4895
3799.50,0.4894
3799.25,0.4894
3799.00,0.4894
3798.75,0.4893
3798.50,0.4892
3798.25,0.4891
3798.00,0.4891
3797.75,0.4891
3797.50,0.4890
3797.25,0.4887
3797.00,0.4885
3796.75,0.4886
3796.50,0.4889
3796.25,0.4890
3796.00,0.4889
3795.75,0.4890
3795.50,0.4893
3795.25,0.4895
3795.00,0.4896
3794.75,0.4896
3794.50,0.4895
3794.25,0.4895
3794.00,0.4895
3793.75,0.4894
3793.50,0.4894
3793.25,0.4894
3793.00,0.4895
3792.75,0.4895
3792.50,0.4896
3792.25,0.4895
3792.00,0.4894
3791.75,0.4894
3791.50,0.4894
3791.25,0.4893
3791.00,0.4893
3790.75,0.4893
3790.50,0.4892
3790.25,0.4893
3790.00,0.4893
3789.75,0.4894
3789.50,0.4894
3789.25,0.4894
3789.00,0.4893
3788.75,0.4893
3788.50,0.4894
3788.25,0.4894
3788.00,0.4894
3787.75,0.4894
3787.50,0.4894
3787.25,0.4894
3787.00,0.4894
3786.75,0.4893
3786.50,0.4893
3786.25,0.4893
3786.00,0.4893
3785.75,0.4892
3785.50,0.4892
3785.25,0.4891
3785.00,0.4891
3784.75,0.4892
3784.50,0.4892
3784.25,0.4892
3784.00,0.4892
3783.75,0.4894
3783.50,0.4895
3783.25,0.4895
3783.00,0.4895
3782.75,0.4894
3782.50,0.4893
3782.25,0.4892
3782.00,0.4892
3781.75,0.4892
3781.50,0.4891
3781.25,0.4891
3781.00,0.4891
3780.75,0.4890
3780.50,0.4888
3780.25,0.4885
3780.00,0.4884
3779.75,0.4886
3779.50,0.4887
3779.25,0.4886
3779.00,0.4885
3778.75,0.4888
3778.50,0.4891
3778.25,0.4893
3778.00,0.4893
3777.75,0.4892
3777.50,0.4892
3777.25,0.4892
3777.00,0.4892
3776.75,0.4893
3776.50,0.4893
3776.25,0.4892
3776.00,0.4892
3775.75,0.4891
3775.50,0.4890
3775.25,0.4890
3775.00,0.4890
3774.75,0.4891
3774.50,0.4891
3774.25,0.4891
3774.00,0.4891
3773.75,0.4891
3773.50,0.4891
3773.25,0.4890
3773.00,0.4890
3772.75,0.4889
3772.50,0.4889
3772.25,0.4888
3772.00,0.4888
3771.75,0.4888
3771.50,0.4888
3771.25,0.4887
3771.00,0.4884
3770.75,0.4880
3770.50,0.4877
3770.25,0.4879
3770.00,0.4884
3769.75,0.4885
3769.50,0.4881
3769.25,0.4882
3769.00,0.4887
3768.75,0.4890
3768.50,0.4890
3768.25,0.4889
3768.00,0.4889
3767.75,0.4888
3767.50,0.4888
3767.25,0.4887
3767.00,0.4886
3766.75,0.4884
3766.50,0.4882
3766.25,0.4882
3766.00,0.4884
3765.75,0.4885
3765.50,0.4883
3765.25,0.4881
3765.00,0.4883
3764.75,0.4886
3764.50,0.4888
3764.25,0.4888
3764.00,0.4889
3763.75,0.4889
3763.50,0.4888
3763.25,0.4888
3763.00,0.4887
3762.75,0.4887
3762.50,0.4886
3762.25,0.4886
3762.00,0.4885
3761.75,0.4884
3761.50,0.4884
3761.25,0.4883
3761.00,0.4882
3760.75,0.4880
3760.50,0.4878
3760.25,0.4877
3760.00,0.4878
3759.75,0.4879
3759.50,0.4876
3759.25,0.4875
3759.00,0.4877
3758.75,0.4880
3758.50,0.4881
3758.25,0.4882
3758.00,0.4882
3757.75,0.4881
3757.50,0.4879
3757.25,0.4878
3757.00,0.4878
3756.75,0.4880
3756.50,0.4880
3756.25,0.4878
3756.00,0.4877
3755.75,0.4879
3755.50,0.4880
3755.25,0.4881
3755.00,0.4880
3754.75,0.4879
3754.50,0.4878
3754.25,0.4877
3754.00,0.4876
3753.75,0.4873
3753.50,0.4869
3753.25,0.4864
3753.00,0.4858
3752.75,0.4855
3752.50,0.4865
3752.25,0.4876
3752.00,0.4866
3751.75,0.4857
3751.50,0.4863
3751.25,0.4871
3751.00,0.4872
3750.75,0.4869
3750.50,0.4864
3750.25,0.4859
3750.00,0.4853
3749.75,0.4856
3749.50,0.4870
3749.25,0.4867
3749.00,0.4854
3748.75,0.4859
3748.50,0.4869
3748.25,0.4873
3748.00,0.4871
3747.75,0.4869
3747.50,0.4868
3747.25,0.4867
3747.00,0.4866
3746.75,0.4865
3746.50,0.4864
3746.25,0.4862
3746.00,0.4857
3745.75,0.4851
3745.50,0.4842
3745.25,0.4829
3745.00,0.4821
3744.75,0.4843
3744.50,0.4861
3744.25,0.4839
3744.00,0.4834
3743.75,0.4849
3743.50,0.4860
3743.25,0.4866
3743.00,0.4868
3742.75,0.4867
3742.50,0.4865
3742.25,0.4863
3742.00,0.4860
3741.75,0.4859
3741.50,0.4858
3741.25,0.4858
3741.00,0.4858
3740.75,0.4858
3740.50,0.4859
3740.25,0.4860
3740.00,0.4860
3739.75,0.4859
3739.50,0.4856
3739.25,0.4854
3739.00,0.4852
3738.75,0.4852
3738.50,0.4854
3738.25,0.4854
3738.00,0.4853
3737.75,0.4851
3737.50,0.4849
3737.25,0.4848
3737.00,0.4849
3736.75,0.4850
3736.50,0.4846
3736.25,0.4842
3736.00,0.4841
3735.75,0.4841
3735.50,0.4840
3735.25,0.4842
3735.00,0.4845
3734.75,0.4845
3734.50,0.4844
3734.25,0.4845
3734.00,0.4848
3733.75,0.4851
3733.50,0.4853
3733.25,0.4851
3733.00,0.4848
3732.75,0.4844
3732.50,0.4845
3732.25,0.4851
3732.00,0.4850
3731.75,0.4844
3731.50,0.4846
3731.25,0.4854
3731.00,0.4859
3730.75,0.4859
3730.50,0.4857
3730.25,0.4856
3730.00,0.4856
3729.75,0.4858
3729.50,0.4858
3729.25,0.4857
3729.00,0.4856
3728.75,0.4855
3728.50,0.4855
3728.25,0.4856
3728.00,0.4854
3727.75,0.4852
3727.50,0.4850
3727.25,0.4849
3727.00,0.4850
3726.75,0.4852
3726.50,0.4852
3726.25,0.4851
3726.00,0.4851
3725.75,0.4852
3725.50,0.4853
3725.25,0.4852
3725.00,0.4851
3724.75,0.4852
3724.50,0.4853
3724.25,0.4854
3724.00,0.4855
3723.75,0.4854
3723.50,0.4852
3723.25,0.4850
3723.00,0.4848
3722.75,0.4848
3722.50,0.4851
3722.25,0.4852
3722.00,0.4852
3721.75,0.4852
3721.50,0.4854
3721.25,0.4856
3721.00,0.4857
3720.75,0.4856
3720.50,0.4855
3720.25,0.4854
3720.00,0.4853
3719.75,0.4852
3719.50,0.4851
3719.25,0.4852
3719.00,0.4854
3718.75,0.4854
3718.50,0.4854
3718.25,0.4854
3718.00,0.4854
3717.75,0.4855
3717.50,0.4856
3717.25,0.4856
3717.00,0.4856
3716.75,0.4856
3716.50,0.4856
3716.25,0.4856
3716.00,0.4855
3715.75,0.4854
3715.50,0.4853
3715.25,0.4853
3715.00,0.4854
3714.75,0.4854
3714.50,0.4853
3714.25,0.4852
3714.00,0.4852
3713.75,0.4851
3713.50,0.4849
3713.25,0.4845
3713.00,0.4839
3712.75,0.4836
3712.50,0.4840
3712.25,0.4849
3712.00,0.4847
3711.75,0.4842
3711.50,0.4845
3711.25,0.4851
3711.00,0.4854
3710.75,0.4854
3710.50,0.4851
3710.25,0.4849
3710.00,0.4847
3709.75,0.4849
3709.50,0.4853
3709.25,0.4852
3709.00,0.4848
3708.75,0.4849
3708.50,0.4853
3708.25,0.4857
3708.00,0.4858
3707.75,0.4858
3707.50,0.4858
3707.25,0.4858
3707.00,0.4858
3706.75,0.4858
3706.50,0.4857
3706.25,0.4857
3706.00,0.4857
3705.75,0.4858
3705.50,0.4858
3705.25,0.4858
3705.00,0.4857
3704.75,0.4857
3704.50,0.4857
3704.25,0.4857
3704.00,0.4857
3703.75,0.4857
3703.50,0.4857
3703.25,0.4856
3703.00,0.4855
3702.75,0.4852
3702.50,0.4850
3702.25,0.4849
3702.00,0.4851
3701.75,0.4854
3701.50,0.4853
3701.25,0.4851
3701.00,0.4853
3700.75,0.4856
3700.50,0.4858
3700.25,0.4857
3700.00,0.4856
3699.75,0.4856
3699.50,0.4856
3699.25,0.4855
3699.00,0.4855
3698.75,0.4855
3698.50,0.4855
3698.25,0.4856
3698.00,0.4856
3697.75,0.4855
3697.50,0.4855
3697.25,0.4854
3697.00,0.4853
3696.75,0.4854
3696.50,0.4854
3696.25,0.4853
3696.00,0.4853
3695.75,0.4852
3695.50,0.4852
3695.25,0.4851
3695.00,0.4851
3694.75,0.4850
3694.50,0.4850
3694.25,0.4849
3694.00,0.4848
3693.75,0.4848
3693.50,0.4847
3693.25,0.4846
3693.00,0.4845
3692.75,0.4844
3692.50,0.4842
3692.25,0.4839
3692.00,0.4836
3691.75,0.4835
3691.50,0.4836
3691.25,0.4838
3691.00,0.4836
3690.75,0.4834
3690.50,0.4835
3690.25,0.4837
3690.00,0.4837
3689.75,0.4835
3689.50,0.4830
3689.25,0.4825
3689.00,0.4819
3688.75,0.4822
3688.50,0.4833
3688.25,0.4830
3688.00,0.4824
3687.75,0.4829
3687.50,0.4837
3687.25,0.4840
3687.00,0.4838
3686.75,0.4837
3686.50,0.4837
3686.25,0.4838
3686.00,0.4838
3685.75,0.4838
3685.50,0.4837
3685.25,0.4836
3685.00,0.4836
3684.75,0.4836
3684.50,0.4835
3684.25,0.4834
3684.00,0.4833
3683.75,0.4833
3683.50,0.4833
3683.25,0.4833
3683.00,0.4833
3682.75,0.4833
3682.50,0.4833
3682.25,0.4832
3682.00,0.4832
3681.75,0.4831
3681.50,0.4830
3681.25,0.4829
3681.00,0.4829
3680.75,0.4829
3680.50,0.4828
3680.25,0.4826
3680.00,0.4825
3679.75,0.4824
3679.50,0.4826
3679.25,0.4826
3679.00,0.4825
3678.75,0.4825
3678.50,0.4826
3678.25,0.4826
3678.00,0.4824
3677.75,0.4823
3677.50,0.4823
3677.25,0.4821
3677.00,0.4817
3676.75,0.4812
3676.50,0.4807
3676.25,0.4808
3676.00,0.4813
3675.75,0.4812
3675.50,0.4808
3675.25,0.4811
3675.00,0.4817
3674.75,0.4817
3674.50,0.4814
3674.25,0.4815
3674.00,0.4820
3673.75,0.4824
3673.50,0.4825
3673.25,0.4825
3673.00,0.4825
3672.75,0.4824
3672.50,0.4823
3672.25,0.4822
3672.00,0.4819
3671.75,0.4815
3671.50,0.4809
3671.25,0.4805
3671.00,0.4808
3670.75,0.4814
3670.50,0.4810
3670.25,0.4807
3670.00,0.4813
3669.75,0.4819
3669.50,0.4820
3669.25,0.4820
3669.00,0.4822
3668.75,0.4822
3668.50,0.4819
3668.25,0.4816
3668.00,0.4819
3667.75,0.4822
3667.50,0.4824
3667.25,0.4824
3667.00,0.4824
3666.75,0.4824
3666.50,0.4824
3666.25,0.4823
3666.00,0.4824
3665.75,0.4824
3665.50,0.4823
3665.25,0.4824
3665.00,0.4824
3664.75,0.4824
3664.50,0.4824
3664.25,0.4824
3664.00,0.4824
3663.75,0.4823
3663.50,0.4823
3663.25,0.4823
3663.00,0.4822
3662.75,0.4822
3662.50,0.4822
3662.25,0.4821
3662.00,0.4821
3661.75,0.4821
3661.50,0.4821
3661.25,0.4821
3661.00,0.4821
3660.75,0.4820
3660.50,0.4820
3660.25,0.4820
3660.00,0.4820
3659.75,0.4820
3659.50,0.4820
3659.25,0.4821
3659.00,0.4821
3658.75,0.4821
3658.50,0.4820
3658.25,0.4820
3658.00,0.4819
3657.75,0.4819
3657.50,0.4817
3657.25,0.4813
3657.00,0.4809
3656.75,0.4808
3656.50,0.4813
3656.25,0.4817
3656.00,0.4814
3655.75,0.4813
3655.50,0.4818
3655.25,0.4822
3655.00,0.4822
3654.75,0.4821
3654.50,0.4820
3654.25,0.4820
3654.00,0.4820
3653.75,0.4820
3653.50,0.4820
3653.25,0.4819
3653.00,0.4819
3652.75,0.4819
3652.50,0.4817
3652.25,0.4813
