Created as New Dataset,Sample 016 By irlear Date Thursday, April 16 2009
cm-1,A
3893.00,0.0056
3892.75,0.0056
3892.50,0.0056
3892.25,0.0055
3892.00,0.0054
3891.75,0.0054
3891.50,0.0055
3891.25,0.0055
3891.00,0.0055
3890.75,0.0055
3890.50,0.0055
3890.25,0.0055
3890.00,0.0055
3889.75,0.0056
3889.50,0.0056
3889.25,0.0056
3889.00,0.0056
3888.75,0.0056
3888.50,0.0056
3888.25,0.0056
3888.00,0.0056
3887.75,0.0056
3887.50,0.0056
3887.25,0.0056
3887.00,0.0056
3886.75,0.0055
3886.50,0.0054
3886.25,0.0054
3886.00,0.0055
3885.75,0.0054
3885.50,0.0054
3885.25,0.0054
3885.00,0.0054
3884.75,0.0055
3884.50,0.0055
3884.25,0.0055
3884.00,0.0055
3883.75,0.0056
3883.50,0.0056
3883.25,0.0056
3883.00,0.0056
3882.75,0.0056
3882.50,0.0056
3882.25,0.0055
3882.00,0.0055
3881.75,0.0055
3881.50,0.0054
3881.25,0.0054
3881.00,0.0053
3880.75,0.0053
3880.50,0.0053
3880.25,0.0053
3880.00,0.0053
3879.75,0.0054
3879.50,0.0055
3879.25,0.0055
3879.00,0.0056
3878.75,0.0056
3878.50,0.0057
3878.25,0.0057
3878.00,0.0056
3877.75,0.0056
3877.50,0.0056
3877.25,0.0056
3877.00,0.0057
3876.75,0.0057
3876.50,0.0057
3876.25,0.0057
3876.00,0.0057
3875.75,0.0057
3875.50,0.0056
3875.25,0.0055
3875.00,0.0054
3874.75,0.0054
3874.50,0.0054
3874.25,0.0054
3874.00,0.0054
3873.75,0.0054
3873.50,0.0055
3873.25,0.0056
3873.00,0.0056
3872.75,0.0057
3872.50,0.0056
3872.25,0.0056
3872.00,0.0056
3871.75,0.0056
3871.50,0.0056
3871.25,0.0055
3871.00,0.0054
3870.75,0.0053
3870.50,0.0053
3870.25,0.0054
3870.00,0.0053
3869.75,0.0053
3869.50,0.0053
3869.25,0.0054
3869.00,0.0055
3868.75,0.0055
3868.50,0.0056
3868.25,0.0056
3868.00,0.0056
3867.75,0.0056
3867.50,0.0057
3867.25,0.0057
3867.00,0.0057
3866.75,0.0057
3866.50,0.0057
3866.25,0.0056
3866.00,0.0055
3865.75,0.0055
3865.50,0.0055
3865.25,0.0055
3865.00,0.0054
3864.75,0.0054
3864.50,0.0055
3864.25,0.0055
3864.00,0.0056
3863.75,0.0057
3863.50,0.0057
3863.25,0.0057
3863.00,0.0057
3862.75,0.0057
3862.50,0.0057
3862.25,0.0057
3862.00,0.0057
3861.75,0.0057
3861.50,0.0057
3861.25,0.0057
3861.00,0.0058
3860.75,0.0058
3860.50,0.0058
3860.25,0.0058
3860.00,0.0058
3859.75,0.0058
3859.50,0.0059
3859.25,0.0059
3859.00,0.0059
3858.75,0.0059
3858.50,0.0058
3858.25,0.0058
3858.00,0.0057
3857.75,0.0057
3857.50,0.0057
3857.25,0.0057
3857.00,0.0057
3856.75,0.0057
3856.50,0.0058
3856.25,0.0058
3856.00,0.0058
3855.75,0.0058
3855.50,0.0058
3855.25,0.0056
3855.00,0.0054
3854.75,0.0055
3854.50,0.0060
3854.25,0.0057
3854.00,0.0052
3853.75,0.0052
3853.50,0.0054
3853.25,0.0054
3853.00,0.0053
3852.75,0.0053
3852.50,0.0055
3852.25,0.0057
3852.00,0.0058
3851.75,0.0058
3851.50,0.0058
3851.25,0.0058
3851.00,0.0059
3850.75,0.0059
3850.50,0.0059
3850.25,0.0059
3850.00,0.0059
3849.75,0.0060
3849.50,0.0060
3849.25,0.0061
3849.00,0.0061
3848.75,0.0061
3848.50,0.0061
3848.25,0.0062
3848.00,0.0062
3847.75,0.0062
3847.50,0.0062
3847.25,0.0063
3847.00,0.0063
3846.75,0.0063
3846.50,0.0063
3846.25,0.0063
3846.00,0.0063
3845.75,0.0063
3845.50,0.0064
3845.25,0.0064
3845.00,0.0063
3844.75,0.0063
3844.50,0.0062
3844.25,0.0061
3844.00,0.0062
3843.75,0.0062
3843.50,0.0062
3843.25,0.0062
3843.00,0.0063
3842.75,0.0063
3842.50,0.0064
3842.25,0.0064
3842.00,0.0064
3841.75,0.0063
3841.50,0.0064
3841.25,0.0064
3841.00,0.0064
3840.75,0.0063
3840.50,0.0062
3840.25,0.0062
3840.00,0.0062
3839.75,0.0063
3839.50,0.0063
3839.25,0.0064
3839.00,0.0063
3838.75,0.0062
3838.50,0.0062
3838.25,0.0063
3838.00,0.0064
3837.75,0.0064
3837.50,0.0064
3837.25,0.0064
3837.00,0.0065
3836.75,0.0065
3836.50,0.0066
3836.25,0.0066
3836.00,0.0065
3835.75,0.0065
3835.50,0.0064
3835.25,0.0064
3835.00,0.0065
3834.75,0.0065
3834.50,0.0065
3834.25,0.0066
3834.00,0.0066
3833.75,0.0067
3833.50,0.0068
3833.25,0.0068
3833.00,0.0068
3832.75,0.0068
3832.50,0.0067
3832.25,0.0067
3832.00,0.0067
3831.75,0.0067
3831.50,0.0067
3831.25,0.0067
3831.00,0.0067
3830.75,0.0067
3830.50,0.0068
3830.25,0.0069
3830.00,0.0069
3829.75,0.0069
3829.50,0.0069
3829.25,0.0069
3829.00,0.0069
3828.75,0.0069
3828.50,0.0069
3828.25,0.0069
3828.00,0.0069
3827.75,0.0068
3827.50,0.0068
3827.25,0.0068
3827.00,0.0068
3826.75,0.0068
3826.50,0.0068
3826.25,0.0068
3826.00,0.0068
3825.75,0.0069
3825.50,0.0069
3825.25,0.0069
3825.00,0.0069
3824.75,0.0069
3824.50,0.0069
3824.25,0.0069
3824.00,0.0070
3823.75,0.0070
3823.50,0.0070
3823.25,0.0070
3823.00,0.0069
3822.75,0.0068
3822.50,0.0068
3822.25,0.0067
3822.00,0.0067
3821.75,0.0066
3821.50,0.0064
3821.25,0.0064
3821.00,0.0065
3820.75,0.0066
3820.50,0.0067
3820.25,0.0067
3820.00,0.0068
3819.75,0.0068
3819.50,0.0069
3819.25,0.0069
3819.00,0.0069
3818.75,0.0069
3818.50,0.0069
3818.25,0.0069
3818.00,0.0070
3817.75,0.0070
3817.50,0.0070
3817.25,0.0069
3817.00,0.0068
3816.75,0.0067
3816.50,0.0069
3816.25,0.0069
3816.00,0.0068
3815.75,0.0067
3815.50,0.0067
3815.25,0.0068
3815.00,0.0069
3814.75,0.0069
3814.50,0.0070
3814.25,0.0070
3814.00,0.0071
3813.75,0.0071
3813.50,0.0071
3813.25,0.0071
3813.00,0.0071
3812.75,0.0071
3812.50,0.0071
3812.25,0.0072
3812.00,0.0072
3811.75,0.0072
3811.50,0.0072
3811.25,0.0072
3811.00,0.0072
3810.75,0.0072
3810.50,0.0072
3810.25,0.0072
3810.00,0.0072
3809.75,0.0072
3809.50,0.0073
3809.25,0.0073
3809.00,0.0073
3808.75,0.0073
3808.50,0.0073
3808.25,0.0073
3808.00,0.0072
3807.75,0.0071
3807.50,0.0072
3807.25,0.0072
3807.00,0.0071
3806.75,0.0071
3806.50,0.0071
3806.25,0.0071
3806.00,0.0072
3805.75,0.0072
3805.50,0.0073
3805.25,0.0073
3805.00,0.0074
3804.75,0.0074
3804.50,0.0074
3804.25,0.0074
3804.00,0.0074
3803.75,0.0074
3803.50,0.0074
3803.25,0.0073
3803.00,0.0073
3802.75,0.0072
3802.50,0.0071
3802.25,0.0069
3802.00,0.0069
3801.75,0.0070
3801.50,0.0070
3801.25,0.0071
3801.00,0.0071
3800.75,0.0072
3800.50,0.0072
3800.25,0.0073
3800.00,0.0074
3799.75,0.0074
3799.50,0.0075
3799.25,0.0075
3799.00,0.0076
3798.75,0.0076
3798.50,0.0076
3798.25,0.0076
3798.00,0.0076
3797.75,0.0076
3797.50,0.0076
3797.25,0.0076
3797.00,0.0075
3796.75,0.0076
3796.50,0.0076
3796.25,0.0076
3796.00,0.0076
3795.75,0.0076
3795.50,0.0077
3795.25,0.0077
3795.00,0.0078
3794.75,0.0078
3794.50,0.0078
3794.25,0.0078
3794.00,0.0078
3793.75,0.0079
3793.50,0.0079
3793.25,0.0079
3793.00,0.0079
3792.75,0.0079
3792.50,0.0080
3792.25,0.0080
3792.00,0.0080
3791.75,0.0080
3791.50,0.0080
3791.25,0.0080
3791.00,0.0080
3790.75,0.0081
3790.50,0.0081
3790.25,0.0081
3790.00,0.0081
3789.75,0.0081
3789.50,0.0081
3789.25,0.0081
3789.00,0.0081
3788.75,0.0082
3788.50,0.0082
3788.25,0.0082
3788.00,0.0082
3787.75,0.0082
3787.50,0.0083
3787.25,0.0083
3787.00,0.0083
3786.75,0.0083
3786.50,0.0084
3786.25,0.0084
3786.00,0.0084
3785.75,0.0084
3785.50,0.0084
3785.25,0.0084
3785.00,0.0084
3784.75,0.0085
3784.50,0.0085
3784.25,0.0085
3784.00,0.0086
3783.75,0.0086
3783.50,0.0087
3783.25,0.0087
3783.00,0.0087
3782.75,0.0087
3782.50,0.0087
3782.25,0.0087
3782.00,0.0087
3781.75,0.0087
3781.50,0.0087
3781.25,0.0088
3781.00,0.0088
3780.75,0.0088
3780.50,0.0088
3780.25,0.0088
3780.00,0.0088
3779.75,0.0088
3779.50,0.0088
3779.25,0.0088
3779.00,0.0088
3778.75,0.0089
3778.50,0.0089
3778.25,0.0090
3778.00,0.0090
3777.75,0.0090
3777.50,0.0091
3777.25,0.0091
3777.00,0.0091
3776.75,0.0092
3776.50,0.0092
3776.25,0.0092
3776.00,0.0092
3775.75,0.0092
3775.50,0.0093
3775.25,0.0093
3775.00,0.0093
3774.75,0.0093
3774.50,0.0093
3774.25,0.0093
3774.00,0.0094
3773.75,0.0094
3773.50,0.0094
3773.25,0.0094
3773.00,0.0094
3772.75,0.0094
3772.50,0.0094
3772.25,0.0094
3772.00,0.0095
3771.75,0.0095
3771.50,0.0095
3771.25,0.0095
3771.00,0.0095
3770.75,0.0094
3770.50,0.0094
3770.25,0.0094
3770.00,0.0094
3769.75,0.0094
3769.50,0.0094
3769.25,0.0094
3769.00,0.0095
3768.75,0.0095
3768.50,0.0095
3768.25,0.0095
3768.00,0.0096
3767.75,0.0096
3767.50,0.0096
3767.25,0.0097
3767.00,0.0097
3766.75,0.0097
3766.50,0.0096
3766.25,0.0096
3766.00,0.0095
3765.75,0.0095
3765.50,0.0095
3765.25,0.0095
3765.00,0.0096
3764.75,0.0097
3764.50,0.0097
3764.25,0.0098
3764.00,0.0098
3763.75,0.0098
3763.50,0.0098
3763.25,0.0097
3763.00,0.0097
3762.75,0.0098
3762.50,0.0098
3762.25,0.0098
3762.00,0.0098
3761.75,0.0098
3761.50,0.0098
3761.25,0.0098
3761.00,0.0098
3760.75,0.0098
3760.50,0.0097
3760.25,0.0097
3760.00,0.0096
3759.75,0.0095
3759.50,0.0095
3759.25,0.0095
3759.00,0.0095
3758.75,0.0096
3758.50,0.0097
3758.25,0.0097
3758.00,0.0098
3757.75,0.0098
3757.50,0.0098
3757.25,0.0098
3757.00,0.0098
3756.75,0.0097
3756.50,0.0096
3756.25,0.0096
3756.00,0.0096
3755.75,0.0097
3755.50,0.0097
3755.25,0.0098
3755.00,0.0098
3754.75,0.0097
3754.50,0.0097
3754.25,0.0097
3754.00,0.0097
3753.75,0.0097
3753.50,0.0097
3753.25,0.0096
3753.00,0.0095
3752.75,0.0096
3752.50,0.0097
3752.25,0.0095
3752.00,0.0092
3751.75,0.0092
3751.50,0.0092
3751.25,0.0093
3751.00,0.0094
3750.75,0.0095
3750.50,0.0095
3750.25,0.0094
3750.00,0.0094
3749.75,0.0095
3749.50,0.0094
3749.25,0.0091
3749.00,0.0091
3748.75,0.0092
3748.50,0.0092
3748.25,0.0093
3748.00,0.0094
3747.75,0.0094
3747.50,0.0094
3747.25,0.0094
3747.00,0.0094
3746.75,0.0094
3746.50,0.0094
3746.25,0.0093
3746.00,0.0093
3745.75,0.0092
3745.50,0.0090
3745.25,0.0090
3745.00,0.0094
3744.75,0.0094
3744.50,0.0086
3744.25,0.0085
3744.00,0.0087
3743.75,0.0088
3743.50,0.0090
3743.25,0.0090
3743.00,0.0091
3742.75,0.0092
3742.50,0.0092
3742.25,0.0092
3742.00,0.0091
3741.75,0.0091
3741.50,0.0091
3741.25,0.0090
3741.00,0.0090
3740.75,0.0091
3740.50,0.0091
3740.25,0.0091
3740.00,0.0091
3739.75,0.0091
3739.50,0.0092
3739.25,0.0091
3739.00,0.0091
3738.75,0.0091
3738.50,0.0090
3738.25,0.0090
3738.00,0.0089
3737.75,0.0089
3737.50,0.0088
3737.25,0.0089
3737.00,0.0090
3736.75,0.0089
3736.50,0.0089
3736.25,0.0089
3736.00,0.0088
3735.75,0.0088
3735.50,0.0088
3735.25,0.0087
3735.00,0.0085
3734.75,0.0084
3734.50,0.0085
3734.25,0.0087
3734.00,0.0089
3733.75,0.0091
3733.50,0.0091
3733.25,0.0090
3733.00,0.0088
3732.75,0.0085
3732.50,0.0085
3732.25,0.0085
3732.00,0.0086
3731.75,0.0088
3731.50,0.0090
3731.25,0.0092
3731.00,0.0092
3730.75,0.0093
3730.50,0.0093
3730.25,0.0093
3730.00,0.0094
3729.75,0.0094
3729.50,0.0093
3729.25,0.0093
3729.00,0.0094
3728.75,0.0095
3728.50,0.0095
3728.25,0.0095
3728.00,0.0095
3727.75,0.0095
3727.50,0.0096
3727.25,0.0097
3727.00,0.0097
3726.75,0.0097
3726.50,0.0096
3726.25,0.0096
3726.00,0.0096
3725.75,0.0096
3725.50,0.0096
3725.25,0.0097
3725.00,0.0097
3724.75,0.0098
3724.50,0.0098
3724.25,0.0098
3724.00,0.0097
3723.75,0.0097
3723.50,0.0098
3723.25,0.0098
3723.00,0.0099
3722.75,0.0100
3722.50,0.0100
3722.25,0.0101
3722.00,0.0101
3721.75,0.0101
3721.50,0.0101
3721.25,0.0100
3721.00,0.0100
3720.75,0.0101
3720.50,0.0101
3720.25,0.0102
3720.00,0.0102
3719.75,0.0102
3719.50,0.0102
3719.25,0.0103
3719.00,0.0103
3718.75,0.0104
3718.50,0.0104
3718.25,0.0104
3718.00,0.0104
3717.75,0.0104
3717.50,0.0104
3717.25,0.0105
3717.00,0.0105
3716.75,0.0104
3716.50,0.0104
3716.25,0.0105
3716.00,0.0105
3715.75,0.0106
3715.50,0.0106
3715.25,0.0106
3715.00,0.0106
3714.75,0.0107
3714.50,0.0107
3714.25,0.0107
3714.00,0.0107
3713.75,0.0108
3713.50,0.0108
3713.25,0.0108
3713.00,0.0107
3712.75,0.0107
3712.50,0.0108
3712.25,0.0109
3712.00,0.0109
3711.75,0.0108
3711.50,0.0108
3711.25,0.0109
3711.00,0.0109
3710.75,0.0110
3710.50,0.0111
3710.25,0.0112
3710.00,0.0113
3709.75,0.0114
3709.50,0.0113
3709.25,0.0113
3709.00,0.0113
3708.75,0.0114
3708.50,0.0114
3708.25,0.0115
3708.00,0.0115
3707.75,0.0115
3707.50,0.0115
3707.25,0.0116
3707.00,0.0117
3706.75,0.0118
3706.50,0.0117
3706.25,0.0117
3706.00,0.0117
3705.75,0.0117
3705.50,0.0118
3705.25,0.0119
3705.00,0.0119
3704.75,0.0119
3704.50,0.0118
3704.25,0.0118
3704.00,0.0119
3703.75,0.0120
3703.50,0.0121
3703.25,0.0121
3703.00,0.0120
3702.75,0.0119
3702.50,0.0117
3702.25,0.0117
3702.00,0.0118
3701.75,0.0118
3701.50,0.0118
3701.25,0.0117
3701.00,0.0118
3700.75,0.0119
3700.50,0.0120
3700.25,0.0121
3700.00,0.0121
3699.75,0.0121
3699.50,0.0121
3699.25,0.0120
3699.00,0.0120
3698.75,0.0120
3698.50,0.0121
3698.25,0.0122
3698.00,0.0122
3697.75,0.0121
3697.50,0.0120
3697.25,0.0120
3697.00,0.0120
3696.75,0.0120
3696.50,0.0121
3696.25,0.0121
3696.00,0.0120
3695.75,0.0120
3695.50,0.0119
3695.25,0.0119
3695.00,0.0119
3694.75,0.0119
3694.50,0.0119
3694.25,0.0119
3694.00,0.0118
3693.75,0.0117
3693.50,0.0117
3693.25,0.0117
3693.00,0.0117
3692.75,0.0118
3692.50,0.0118
3692.25,0.0118
3692.00,0.0117
3691.75,0.0115
3691.50,0.0115
3691.25,0.0114
3691.00,0.0114
3690.75,0.0113
3690.50,0.0113
3690.25,0.0113
3690.00,0.0113
3689.75,0.0112
3689.50,0.0111
3689.25,0.0109
3689.00,0.0109
3688.75,0.0110
3688.50,0.0109
3688.25,0.0107
3688.00,0.0108
3687.75,0.0109
3687.50,0.0110
3687.25,0.0110
3687.00,0.0110
3686.75,0.0110
3686.50,0.0110
3686.25,0.0110
3686.00,0.0110
3685.75,0.0111
3685.50,0.0111
3685.25,0.0111
3685.00,0.0111
3684.75,0.0111
3684.50,0.0110
3684.25,0.0109
3684.00,0.0109
3683.75,0.0109
3683.50,0.0109
3683.25,0.0110
3683.00,0.0110
3682.75,0.0110
3682.50,0.0110
3682.25,0.0109
3682.00,0.0108
3681.75,0.0108
3681.50,0.0108
3681.25,0.0108
3681.00,0.0108
3680.75,0.0107
3680.50,0.0107
3680.25,0.0106
3680.00,0.0106
3679.75,0.0106
3679.50,0.0106
3679.25,0.0106
3679.00,0.0106
3678.75,0.0106
3678.50,0.0106
3678.25,0.0106
3678.00,0.0106
3677.75,0.0106
3677.50,0.0106
3677.25,0.0106
3677.00,0.0105
3676.75,0.0104
3676.50,0.0104
3676.25,0.0104
3676.00,0.0103
3675.75,0.0102
3675.50,0.0102
3675.25,0.0103
3675.00,0.0103
3674.75,0.0103
3674.50,0.0103
3674.25,0.0103
3674.00,0.0104
3673.75,0.0105
3673.50,0.0106
3673.25,0.0107
3673.00,0.0107
3672.75,0.0107
3672.50,0.0108
3672.25,0.0108
3672.00,0.0107
3671.75,0.0106
3671.50,0.0105
3671.25,0.0105
3671.00,0.0106
3670.75,0.0105
3670.50,0.0105
3670.25,0.0105
3670.00,0.0105
3669.75,0.0106
3669.50,0.0106
3669.25,0.0107
3669.00,0.0108
3668.75,0.0108
3668.50,0.0107
3668.25,0.0107
3668.00,0.0108
3667.75,0.0109
3667.50,0.0110
3667.25,0.0110
3667.00,0.0110
3666.75,0.0111
3666.50,0.0111
3666.25,0.0111
3666.00,0.0111
3665.75,0.0111
3665.50,0.0112
3665.25,0.0112
3665.00,0.0112
3664.75,0.0112
3664.50,0.0112
3664.25,0.0113
3664.00,0.0113
3663.75,0.0113
3663.50,0.0113
3663.25,0.0113
3663.00,0.0114
3662.75,0.0114
3662.50,0.0114
3662.25,0.0114
3662.00,0.0114
3661.75,0.0115
3661.50,0.0115
3661.25,0.0115
3661.00,0.0115
3660.75,0.0116
3660.50,0.0116
3660.25,0.0116
3660.00,0.0116
3659.75,0.0116
3659.50,0.0117
3659.25,0.0117
3659.00,0.0117
3658.75,0.0117
3658.50,0.0117
3658.25,0.0116
3658.00,0.0117
3657.75,0.0117
3657.50,0.0118
3657.25,0.0117
3657.00,0.0117
3656.75,0.0117
3656.50,0.0118
3656.25,0.0117
3656.00,0.0117
3655.75,0.0118
3655.50,0.0118
3655.25,0.0119
3655.00,0.0119
3654.75,0.0120
3654.50,0.0120
3654.25,0.0121
3654.00,0.0121
3653.75,0.0121
3653.50,0.0121
3653.25,0.0121
3653.00,0.0121
3652.75,0.0122
3652.50,0.0122
3652.25,0.0122
