Created as New Dataset,Sample 009 By irlear Date Monday, July 06 2009
cm-1,A
3917.50,0.0380
3917.00,0.0380
3916.50,0.0380
3916.00,0.0379
3915.50,0.0379
3915.00,0.0380
3914.50,0.0381
3914.00,0.0381
3913.50,0.0381
3913.00,0.0381
3912.50,0.0381
3912.00,0.0381
3911.50,0.0381
3911.00,0.0381
3910.50,0.0381
3910.00,0.0381
3909.50,0.0381
3909.00,0.0381
3908.50,0.0381
3908.00,0.0381
3907.50,0.0381
3907.00,0.0381
3906.50,0.0381
3906.00,0.0380
3905.50,0.0379
3905.00,0.0378
3904.50,0.0378
3904.00,0.0379
3903.50,0.0381
3903.00,0.0380
3902.50,0.0378
3902.00,0.0378
3901.50,0.0380
3901.00,0.0380
3900.50,0.0379
3900.00,0.0377
3899.50,0.0378
3899.00,0.0380
3898.50,0.0380
3898.00,0.0379
3897.50,0.0380
3897.00,0.0381
3896.50,0.0382
3896.00,0.0382
3895.50,0.0382
3895.00,0.0382
3894.50,0.0382
3894.00,0.0381
3893.50,0.0381
3893.00,0.0381
3892.50,0.0380
3892.00,0.0379
3891.50,0.0379
3891.00,0.0380
3890.50,0.0381
3890.00,0.0381
3889.50,0.0382
3889.00,0.0382
3888.50,0.0383
3888.00,0.0383
3887.50,0.0382
3887.00,0.0381
3886.50,0.0379
3886.00,0.0379
3885.50,0.0379
3885.00,0.0380
3884.50,0.0380
3884.00,0.0380
3883.50,0.0380
3883.00,0.0381
3882.50,0.0382
3882.00,0.0381
3881.50,0.0380
3881.00,0.0380
3880.50,0.0380
3880.00,0.0380
3879.50,0.0380
3879.00,0.0380
3878.50,0.0381
3878.00,0.0382
3877.50,0.0383
3877.00,0.0383
3876.50,0.0383
3876.00,0.0383
3875.50,0.0382
3875.00,0.0381
3874.50,0.0381
3874.00,0.0381
3873.50,0.0381
3873.00,0.0381
3872.50,0.0381
3872.00,0.0381
3871.50,0.0381
3871.00,0.0381
3870.50,0.0381
3870.00,0.0381
3869.50,0.0381
3869.00,0.0382
3868.50,0.0382
3868.00,0.0382
3867.50,0.0382
3867.00,0.0383
3866.50,0.0383
3866.00,0.0382
3865.50,0.0382
3865.00,0.0382
3864.50,0.0383
3864.00,0.0382
3863.50,0.0382
3863.00,0.0381
3862.50,0.0382
3862.00,0.0383
3861.50,0.0384
3861.00,0.0384
3860.50,0.0384
3860.00,0.0385
3859.50,0.0385
3859.00,0.0386
3858.50,0.0386
3858.00,0.0385
3857.50,0.0385
3857.00,0.0385
3856.50,0.0385
3856.00,0.0384
3855.50,0.0381
3855.00,0.0380
3854.50,0.0385
3854.00,0.0391
3853.50,0.0391
3853.00,0.0386
3852.50,0.0384
3852.00,0.0385
3851.50,0.0388
3851.00,0.0389
3850.50,0.0388
3850.00,0.0388
3849.50,0.0389
3849.00,0.0390
3848.50,0.0390
3848.00,0.0390
3847.50,0.0390
3847.00,0.0391
3846.50,0.0391
3846.00,0.0391
3845.50,0.0391
3845.00,0.0392
3844.50,0.0392
3844.00,0.0392
3843.50,0.0392
3843.00,0.0393
3842.50,0.0393
3842.00,0.0393
3841.50,0.0393
3841.00,0.0394
3840.50,0.0394
3840.00,0.0394
3839.50,0.0393
3839.00,0.0392
3838.50,0.0392
3838.00,0.0393
3837.50,0.0396
3837.00,0.0397
3836.50,0.0396
3836.00,0.0394
3835.50,0.0394
3835.00,0.0396
3834.50,0.0398
3834.00,0.0398
3833.50,0.0398
3833.00,0.0398
3832.50,0.0398
3832.00,0.0399
3831.50,0.0400
3831.00,0.0400
3830.50,0.0400
3830.00,0.0400
3829.50,0.0400
3829.00,0.0401
3828.50,0.0402
3828.00,0.0401
3827.50,0.0401
3827.00,0.0400
3826.50,0.0401
3826.00,0.0401
3825.50,0.0401
3825.00,0.0401
3824.50,0.0401
3824.00,0.0402
3823.50,0.0402
3823.00,0.0401
3822.50,0.0401
3822.00,0.0401
3821.50,0.0401
3821.00,0.0400
3820.50,0.0399
3820.00,0.0399
3819.50,0.0399
3819.00,0.0400
3818.50,0.0401
3818.00,0.0402
3817.50,0.0402
3817.00,0.0401
3816.50,0.0401
3816.00,0.0402
3815.50,0.0404
3815.00,0.0404
3814.50,0.0403
3814.00,0.0403
3813.50,0.0404
3813.00,0.0405
3812.50,0.0405
3812.00,0.0406
3811.50,0.0406
3811.00,0.0406
3810.50,0.0406
3810.00,0.0406
3809.50,0.0406
3809.00,0.0406
3808.50,0.0406
3808.00,0.0405
3807.50,0.0406
3807.00,0.0407
3806.50,0.0409
3806.00,0.0408
3805.50,0.0408
3805.00,0.0407
3804.50,0.0408
3804.00,0.0409
3803.50,0.0409
3803.00,0.0408
3802.50,0.0407
3802.00,0.0407
3801.50,0.0407
3801.00,0.0409
3800.50,0.0410
3800.00,0.0410
3799.50,0.0409
3799.00,0.0409
3798.50,0.0411
3798.00,0.0411
3797.50,0.0411
3797.00,0.0411
3796.50,0.0412
3796.00,0.0412
3795.50,0.0413
3795.00,0.0413
3794.50,0.0413
3794.00,0.0414
3793.50,0.0415
3793.00,0.0416
3792.50,0.0416
3792.00,0.0417
3791.50,0.0417
3791.00,0.0417
3790.50,0.0418
3790.00,0.0418
3789.50,0.0419
3789.00,0.0420
3788.50,0.0421
3788.00,0.0421
3787.50,0.0422
3787.00,0.0423
3786.50,0.0423
3786.00,0.0424
3785.50,0.0424
3785.00,0.0424
3784.50,0.0425
3784.00,0.0426
3783.50,0.0426
3783.00,0.0427
3782.50,0.0428
3782.00,0.0429
3781.50,0.0429
3781.00,0.0429
3780.50,0.0429
3780.00,0.0429
3779.50,0.0429
3779.00,0.0430
3778.50,0.0431
3778.00,0.0432
3777.50,0.0433
3777.00,0.0434
3776.50,0.0435
3776.00,0.0436
3775.50,0.0436
3775.00,0.0437
3774.50,0.0437
3774.00,0.0438
3773.50,0.0438
3773.00,0.0438
3772.50,0.0439
3772.00,0.0439
3771.50,0.0439
3771.00,0.0439
3770.50,0.0439
3770.00,0.0440
3769.50,0.0440
3769.00,0.0441
3768.50,0.0441
3768.00,0.0441
3767.50,0.0442
3767.00,0.0442
3766.50,0.0442
3766.00,0.0442
3765.50,0.0442
3765.00,0.0443
3764.50,0.0443
3764.00,0.0443
3763.50,0.0443
3763.00,0.0444
3762.50,0.0444
3762.00,0.0444
3761.50,0.0444
3761.00,0.0444
3760.50,0.0444
3760.00,0.0444
3759.50,0.0444
3759.00,0.0443
3758.50,0.0442
3758.00,0.0442
3757.50,0.0443
3757.00,0.0443
3756.50,0.0444
3756.00,0.0444
3755.50,0.0443
3755.00,0.0443
3754.50,0.0443
3754.00,0.0443
3753.50,0.0442
3753.00,0.0441
3752.50,0.0442
3752.00,0.0443
3751.50,0.0443
3751.00,0.0441
3750.50,0.0438
3750.00,0.0437
3749.50,0.0439
3749.00,0.0441
3748.50,0.0441
3748.00,0.0439
3747.50,0.0438
3747.00,0.0438
3746.50,0.0437
3746.00,0.0435
3745.50,0.0434
3745.00,0.0435
3744.50,0.0435
3744.00,0.0434
3743.50,0.0434
3743.00,0.0434
3742.50,0.0433
3742.00,0.0433
3741.50,0.0433
3741.00,0.0433
3740.50,0.0433
3740.00,0.0432
3739.50,0.0431
3739.00,0.0431
3738.50,0.0431
3738.00,0.0430
3737.50,0.0429
3737.00,0.0428
3736.50,0.0428
3736.00,0.0428
3735.50,0.0427
3735.00,0.0426
3734.50,0.0426
3734.00,0.0428
3733.50,0.0429
3733.00,0.0429
3732.50,0.0431
3732.00,0.0434
3731.50,0.0436
3731.00,0.0436
3730.50,0.0435
3730.00,0.0436
3729.50,0.0437
3729.00,0.0438
3728.50,0.0438
3728.00,0.0438
3727.50,0.0439
3727.00,0.0439
3726.50,0.0439
3726.00,0.0440
3725.50,0.0440
3725.00,0.0440
3724.50,0.0441
3724.00,0.0443
3723.50,0.0443
3723.00,0.0444
3722.50,0.0445
3722.00,0.0446
3721.50,0.0446
3721.00,0.0447
3720.50,0.0448
3720.00,0.0449
3719.50,0.0450
3719.00,0.0451
3718.50,0.0452
3718.00,0.0452
3717.50,0.0453
3717.00,0.0454
3716.50,0.0455
3716.00,0.0456
3715.50,0.0457
3715.00,0.0457
3714.50,0.0458
3714.00,0.0458
3713.50,0.0459
3713.00,0.0459
3712.50,0.0461
3712.00,0.0463
3711.50,0.0463
3711.00,0.0463
3710.50,0.0462
3710.00,0.0463
3709.50,0.0466
3709.00,0.0468
3708.50,0.0469
3708.00,0.0470
3707.50,0.0471
3707.00,0.0472
3706.50,0.0473
3706.00,0.0474
3705.50,0.0475
3705.00,0.0475
3704.50,0.0476
3704.00,0.0476
3703.50,0.0477
3703.00,0.0477
3702.50,0.0477
3702.00,0.0477
3701.50,0.0477
3701.00,0.0478
3700.50,0.0478
3700.00,0.0478
3699.50,0.0478
3699.00,0.0478
3698.50,0.0478
3698.00,0.0478
3697.50,0.0477
3697.00,0.0477
3696.50,0.0476
3696.00,0.0476
3695.50,0.0475
3695.00,0.0475
3694.50,0.0474
3694.00,0.0474
3693.50,0.0473
3693.00,0.0473
3692.50,0.0472
3692.00,0.0470
3691.50,0.0469
3691.00,0.0468
3690.50,0.0466
3690.00,0.0464
3689.50,0.0461
3689.00,0.0460
3688.50,0.0462
3688.00,0.0464
3687.50,0.0464
3687.00,0.0463
3686.50,0.0462
3686.00,0.0462
3685.50,0.0462
3685.00,0.0462
3684.50,0.0461
3684.00,0.0461
3683.50,0.0461
3683.00,0.0461
3682.50,0.0461
3682.00,0.0460
3681.50,0.0460
3681.00,0.0459
3680.50,0.0459
3680.00,0.0458
3679.50,0.0458
3679.00,0.0457
3678.50,0.0457
3678.00,0.0457
3677.50,0.0456
3677.00,0.0456
3676.50,0.0456
3676.00,0.0457
3675.50,0.0455
3675.00,0.0453
3674.50,0.0453
3674.00,0.0454
3673.50,0.0455
3673.00,0.0457
3672.50,0.0458
3672.00,0.0457
3671.50,0.0457
3671.00,0.0459
3670.50,0.0460
3670.00,0.0460
3669.50,0.0458
3669.00,0.0457
3668.50,0.0458
3668.00,0.0460
3667.50,0.0461
3667.00,0.0462
3666.50,0.0463
3666.00,0.0464
3665.50,0.0465
3665.00,0.0465
3664.50,0.0466
3664.00,0.0466
3663.50,0.0467
3663.00,0.0467
3662.50,0.0468
3662.00,0.0468
3661.50,0.0468
3661.00,0.0468
3660.50,0.0469
3660.00,0.0469
3659.50,0.0470
3659.00,0.0471
3658.50,0.0472
3658.00,0.0472
3657.50,0.0472
3657.00,0.0473
3656.50,0.0474
3656.00,0.0476
3655.50,0.0477
3655.00,0.0477
3654.50,0.0477
3654.00,0.0478
3653.50,0.0479
3653.00,0.0480
3652.50,0.0479
3652.00,0.0478
3651.50,0.0478
3651.00,0.0478
3650.50,0.0477
3650.00,0.0476
3649.50,0.0477
3649.00,0.0479
3648.50,0.0481
3648.00,0.0481
3647.50,0.0481
3647.00,0.0481
3646.50,0.0481
3646.00,0.0482
3645.50,0.0483
3645.00,0.0484
3644.50,0.0486
3644.00,0.0486
3643.50,0.0486
3643.00,0.0486
3642.50,0.0486
3642.00,0.0486
3641.50,0.0486
3641.00,0.0486
3640.50,0.0486
3640.00,0.0486
3639.50,0.0486
3639.00,0.0486
3638.50,0.0485
3638.00,0.0485
3637.50,0.0485
3637.00,0.0484
3636.50,0.0484
3636.00,0.0483
3635.50,0.0483
3635.00,0.0482
3634.50,0.0481
3634.00,0.0481
3633.50,0.0480
3633.00,0.0480
3632.50,0.0479
3632.00,0.0479
3631.50,0.0479
3631.00,0.0478
3630.50,0.0477
3630.00,0.0476
3629.50,0.0475
3629.00,0.0473
3628.50,0.0472
3628.00,0.0472
3627.50,0.0473
3627.00,0.0474
3626.50,0.0474
3626.00,0.0474
3625.50,0.0474
3625.00,0.0474
3624.50,0.0474
3624.00,0.0474
3623.50,0.0474
3623.00,0.0473
3622.50,0.0472
3622.00,0.0471
3621.50,0.0471
3621.00,0.0470
3620.50,0.0470
3620.00,0.0470
3619.50,0.0471
3619.00,0.0471
3618.50,0.0470
3618.00,0.0469
3617.50,0.0469
3617.00,0.0470
3616.50,0.0470
3616.00,0.0470
3615.50,0.0470
3615.00,0.0471
3614.50,0.0470
3614.00,0.0470
3613.50,0.0469
3613.00,0.0469
3612.50,0.0469
3612.00,0.0470
3611.50,0.0470
3611.00,0.0471
3610.50,0.0470
3610.00,0.0471
3609.50,0.0471
3609.00,0.0472
3608.50,0.0471
3608.00,0.0470
3607.50,0.0470
3607.00,0.0470
3606.50,0.0471
3606.00,0.0471
3605.50,0.0471
3605.00,0.0472
3604.50,0.0473
3604.00,0.0473
3603.50,0.0473
3603.00,0.0473
3602.50,0.0474
3602.00,0.0473
3601.50,0.0473
3601.00,0.0473
3600.50,0.0473
3600.00,0.0473
3599.50,0.0473
3599.00,0.0473
3598.50,0.0474
3598.00,0.0474
3597.50,0.0475
3597.00,0.0475
3596.50,0.0475
3596.00,0.0475
3595.50,0.0475
3595.00,0.0475
3594.50,0.0474
3594.00,0.0474
3593.50,0.0474
3593.00,0.0475
3592.50,0.0475
3592.00,0.0475
3591.50,0.0476
3591.00,0.0476
3590.50,0.0476
3590.00,0.0476
3589.50,0.0475
3589.00,0.0475
3588.50,0.0474
3588.00,0.0473
3587.50,0.0471
3587.00,0.0469
3586.50,0.0469
3586.00,0.0469
3585.50,0.0470
3585.00,0.0471
3584.50,0.0472
3584.00,0.0473
3583.50,0.0473
3583.00,0.0472
3582.50,0.0472
3582.00,0.0472
3581.50,0.0472
3581.00,0.0472
3580.50,0.0472
3580.00,0.0472
3579.50,0.0471
3579.00,0.0471
3578.50,0.0471
3578.00,0.0471
3577.50,0.0471
3577.00,0.0470
3576.50,0.0470
3576.00,0.0470
3575.50,0.0470
3575.00,0.0469
3574.50,0.0469
3574.00,0.0468
3573.50,0.0468
3573.00,0.0468
3572.50,0.0468
3572.00,0.0467
3571.50,0.0467
3571.00,0.0466
3570.50,0.0466
3570.00,0.0465
3569.50,0.0464
3569.00,0.0464
3568.50,0.0464
3568.00,0.0463
3567.50,0.0462
3567.00,0.0461
3566.50,0.0460
3566.00,0.0460
3565.50,0.0460
3565.00,0.0460
3564.50,0.0461
3564.00,0.0462
3563.50,0.0462
3563.00,0.0462
3562.50,0.0461
3562.00,0.0461
3561.50,0.0460
3561.00,0.0460
3560.50,0.0460
3560.00,0.0460
3559.50,0.0460
3559.00,0.0460
3558.50,0.0460
3558.00,0.0461
3557.50,0.0461
3557.00,0.0461
3556.50,0.0461
3556.00,0.0460
3555.50,0.0460
3555.00,0.0460
3554.50,0.0460
3554.00,0.0459
3553.50,0.0459
3553.00,0.0458
3552.50,0.0458
3552.00,0.0457
3551.50,0.0457
3551.00,0.0457
3550.50,0.0458
3550.00,0.0458
3549.50,0.0459
3549.00,0.0459
3548.50,0.0458
3548.00,0.0458
3547.50,0.0457
3547.00,0.0456
3546.50,0.0454
3546.00,0.0454
3545.50,0.0453
3545.00,0.0454
3544.50,0.0454
3544.00,0.0455
3543.50,0.0455
3543.00,0.0455
3542.50,0.0456
3542.00,0.0456
3541.50,0.0457
3541.00,0.0457
3540.50,0.0457
3540.00,0.0458
3539.50,0.0458
3539.00,0.0458
3538.50,0.0457
3538.00,0.0457
3537.50,0.0456
3537.00,0.0455
3536.50,0.0455
3536.00,0.0455
3535.50,0.0456
3535.00,0.0456
3534.50,0.0457
3534.00,0.0457
3533.50,0.0457
3533.00,0.0457
3532.50,0.0457
3532.00,0.0457
3531.50,0.0457
3531.00,0.0457
3530.50,0.0457
3530.00,0.0456
3529.50,0.0456
3529.00,0.0456
3528.50,0.0456
3528.00,0.0456
3527.50,0.0455
3527.00,0.0455
3526.50,0.0455
3526.00,0.0455
3525.50,0.0454
3525.00,0.0454
3524.50,0.0453
3524.00,0.0453
3523.50,0.0453
3523.00,0.0453
3522.50,0.0453
3522.00,0.0454
3521.50,0.0454
3521.00,0.0455
3520.50,0.0455
3520.00,0.0455
3519.50,0.0455
3519.00,0.0455
3518.50,0.0454
3518.00,0.0454
3517.50,0.0454
3517.00,0.0454
3516.50,0.0454
3516.00,0.0454
3515.50,0.0453
3515.00,0.0453
3514.50,0.0452
3514.00,0.0452
3513.50,0.0452
3513.00,0.0452
3512.50,0.0452
3512.00,0.0452
3511.50,0.0452
3511.00,0.0452
3510.50,0.0452
3510.00,0.0452
3509.50,0.0452
3509.00,0.0451
3508.50,0.0451
3508.00,0.0451
3507.50,0.0451
3507.00,0.0451
3506.50,0.0451
3506.00,0.0451
3505.50,0.0451
3505.00,0.0450
3504.50,0.0450
3504.00,0.0449
3503.50,0.0448
3503.00,0.0447
3502.50,0.0447
3502.00,0.0447
3501.50,0.0448
3501.00,0.0448
3500.50,0.0448
3500.00,0.0448
3499.50,0.0448
3499.00,0.0448
3498.50,0.0448
3498.00,0.0447
3497.50,0.0447
3497.00,0.0447
3496.50,0.0447
3496.00,0.0447
3495.50,0.0447
3495.00,0.0447
3494.50,0.0447
3494.00,0.0447
3493.50,0.0447
3493.00,0.0446
3492.50,0.0446
3492.00,0.0446
3491.50,0.0446
3491.00,0.0446
3490.50,0.0446
3490.00,0.0446
3489.50,0.0445
3489.00,0.0445
3488.50,0.0445
3488.00,0.0444
3487.50,0.0444
3487.00,0.0443
3486.50,0.0443
3486.00,0.0444
3485.50,0.0444
3485.00,0.0444
3484.50,0.0444
3484.00,0.0444
3483.50,0.0444
3483.00,0.0444
3482.50,0.0443
3482.00,0.0443
3481.50,0.0442
3481.00,0.0441
3480.50,0.0441
3480.00,0.0441
3479.50,0.0441
3479.00,0.0441
3478.50,0.0442
3478.00,0.0442
3477.50,0.0442
3477.00,0.0442
3476.50,0.0442
3476.00,0.0442
3475.50,0.0441
3475.00,0.0441
3474.50,0.0441
3474.00,0.0441
3473.50,0.0441
3473.00,0.0441
3472.50,0.0441
3472.00,0.0440
3471.50,0.0440
3471.00,0.0439
3470.50,0.0438
3470.00,0.0438
3469.50,0.0437
3469.00,0.0437
3468.50,0.0437
3468.00,0.0437
3467.50,0.0437
3467.00,0.0437
3466.50,0.0437
3466.00,0.0437
3465.50,0.0437
3465.00,0.0437
3464.50,0.0437
3464.00,0.0437
3463.50,0.0437
3463.00,0.0437
3462.50,0.0437
3462.00,0.0436
3461.50,0.0436
3461.00,0.0435
3460.50,0.0435
3460.00,0.0435
3459.50,0.0435
3459.00,0.0435
3458.50,0.0436
3458.00,0.0436
3457.50,0.0436
3457.00,0.0435
3456.50,0.0435
3456.00,0.0435
3455.50,0.0435
3455.00,0.0434
3454.50,0.0434
3454.00,0.0434
3453.50,0.0434
3453.00,0.0434
3452.50,0.0434
3452.00,0.0434
3451.50,0.0434
3451.00,0.0433
3450.50,0.0433
3450.00,0.0433
3449.50,0.0433
3449.00,0.0432
3448.50,0.0432
3448.00,0.0431
3447.50,0.0431
3447.00,0.0431
3446.50,0.0430
3446.00,0.0431
3445.50,0.0431
3445.00,0.0431
3444.50,0.0431
3444.00,0.0431
3443.50,0.0430
3443.00,0.0430
3442.50,0.0430
3442.00,0.0430
3441.50,0.0430
3441.00,0.0429
3440.50,0.0429
3440.00,0.0429
3439.50,0.0429
3439.00,0.0428
3438.50,0.0427
3438.00,0.0427
3437.50,0.0426
3437.00,0.0426
3436.50,0.0426
3436.00,0.0426
3435.50,0.0425
3435.00,0.0425
3434.50,0.0425
3434.00,0.0426
3433.50,0.0426
3433.00,0.0426
3432.50,0.0426
3432.00,0.0426
3431.50,0.0425
3431.00,0.0425
3430.50,0.0424
3430.00,0.0424
3429.50,0.0424
3429.00,0.0425
3428.50,0.0425
3428.00,0.0425
3427.50,0.0425
3427.00,0.0425
3426.50,0.0425
3426.00,0.0425
3425.50,0.0425
3425.00,0.0425
3424.50,0.0425
3424.00,0.0425
3423.50,0.0425
3423.00,0.0425
3422.50,0.0424
3422.00,0.0424
3421.50,0.0423
3421.00,0.0423
3420.50,0.0423
3420.00,0.0423
3419.50,0.0423
3419.00,0.0423
3418.50,0.0423
3418.00,0.0423
3417.50,0.0423
3417.00,0.0423
3416.50,0.0423
3416.00,0.0422
3415.50,0.0422
3415.00,0.0422
3414.50,0.0421
3414.00,0.0421
3413.50,0.0421
3413.00,0.0420
3412.50,0.0420
3412.00,0.0421
3411.50,0.0421
3411.00,0.0421
3410.50,0.0421
3410.00,0.0420
3409.50,0.0420
3409.00,0.0420
3408.50,0.0420
3408.00,0.0420
3407.50,0.0420
3407.00,0.0420
3406.50,0.0420
3406.00,0.0420
3405.50,0.0420
3405.00,0.0420
3404.50,0.0419
3404.00,0.0419
3403.50,0.0419
3403.00,0.0418
3402.50,0.0417
3402.00,0.0417
3401.50,0.0417
3401.00,0.0416
3400.50,0.0416
3400.00,0.0416
3399.50,0.0417
3399.00,0.0417
3398.50,0.0417
3398.00,0.0418
3397.50,0.0418
3397.00,0.0418
3396.50,0.0418
3396.00,0.0417
3395.50,0.0417
3395.00,0.0417
3394.50,0.0417
3394.00,0.0417
3393.50,0.0416
3393.00,0.0416
3392.50,0.0415
3392.00,0.0415
3391.50,0.0415
3391.00,0.0415
3390.50,0.0416
3390.00,0.0416
3389.50,0.0417
3389.00,0.0417
3388.50,0.0417
3388.00,0.0417
3387.50,0.0417
3387.00,0.0417
3386.50,0.0417
3386.00,0.0417
3385.50,0.0417
3385.00,0.0417
3384.50,0.0416
3384.00,0.0416
3383.50,0.0416
3383.00,0.0416
3382.50,0.0416
3382.00,0.0416
3381.50,0.0416
3381.00,0.0416
3380.50,0.0415
3380.00,0.0415
3379.50,0.0416
3379.00,0.0416
3378.50,0.0416
3378.00,0.0416
3377.50,0.0415
3377.00,0.0415
3376.50,0.0415
3376.00,0.0415
3375.50,0.0415
3375.00,0.0415
3374.50,0.0415
3374.00,0.0415
3373.50,0.0415
3373.00,0.0415
3372.50,0.0415
3372.00,0.0414
3371.50,0.0414
3371.00,0.0413
3370.50,0.0413
3370.00,0.0413
3369.50,0.0413
3369.00,0.0413
3368.50,0.0413
3368.00,0.0413
3367.50,0.0413
3367.00,0.0413
3366.50,0.0413
3366.00,0.0413
3365.50,0.0414
3365.00,0.0414
3364.50,0.0415
3364.00,0.0415
3363.50,0.0415
3363.00,0.0415
3362.50,0.0415
3362.00,0.0414
3361.50,0.0414
3361.00,0.0414
3360.50,0.0414
3360.00,0.0414
3359.50,0.0415
3359.00,0.0415
3358.50,0.0415
3358.00,0.0415
3357.50,0.0415
3357.00,0.0415
3356.50,0.0415
3356.00,0.0415
3355.50,0.0415
3355.00,0.0415
3354.50,0.0415
3354.00,0.0415
3353.50,0.0414
3353.00,0.0414
3352.50,0.0414
3352.00,0.0413
3351.50,0.0413
3351.00,0.0412
3350.50,0.0412
3350.00,0.0413
3349.50,0.0413
3349.00,0.0414
3348.50,0.0414
3348.00,0.0414
3347.50,0.0414
3347.00,0.0414
3346.50,0.0414
3346.00,0.0414
3345.50,0.0414
3345.00,0.0414
3344.50,0.0413
3344.00,0.0413
3343.50,0.0413
3343.00,0.0413
3342.50,0.0413
3342.00,0.0413
3341.50,0.0413
3341.00,0.0413
3340.50,0.0413
3340.00,0.0412
3339.50,0.0412
3339.00,0.0412
3338.50,0.0412
3338.00,0.0412
3337.50,0.0412
3337.00,0.0412
3336.50,0.0413
3336.00,0.0413
3335.50,0.0413
3335.00,0.0413
3334.50,0.0413
3334.00,0.0414
3333.50,0.0413
3333.00,0.0413
3332.50,0.0413
3332.00,0.0413
3331.50,0.0413
3331.00,0.0413
3330.50,0.0413
3330.00,0.0413
3329.50,0.0413
3329.00,0.0413
3328.50,0.0413
3328.00,0.0412
3327.50,0.0412
3327.00,0.0411
3326.50,0.0411
3326.00,0.0411
3325.50,0.0411
3325.00,0.0411
3324.50,0.0411
3324.00,0.0411
3323.50,0.0411
3323.00,0.0411
3322.50,0.0412
3322.00,0.0412
3321.50,0.0412
3321.00,0.0412
3320.50,0.0412
3320.00,0.0411
3319.50,0.0411
3319.00,0.0411
3318.50,0.0411
3318.00,0.0411
3317.50,0.0411
3317.00,0.0411
3316.50,0.0411
3316.00,0.0411
3315.50,0.0411
3315.00,0.0411
3314.50,0.0411
3314.00,0.0411
3313.50,0.0411
3313.00,0.0411
3312.50,0.0410
3312.00,0.0410
3311.50,0.0410
3311.00,0.0410
3310.50,0.0409
3310.00,0.0409
3309.50,0.0408
3309.00,0.0408
3308.50,0.0408
3308.00,0.0408
3307.50,0.0408
3307.00,0.0408
3306.50,0.0408
3306.00,0.0408
3305.50,0.0408
3305.00,0.0408
3304.50,0.0408
