cm-1,ambient_CB-0_00-h,ambient_CB-0_01-h,ambient_CB-0_19-h,ambient_CB-0_23-h,ambient_CB-0_25-h,ambient_CB-0_92-h,ambient_CB-1e+1_00-h,ambient_CB-1e+1_01-h,ambient_CB-1e+1_19-h,ambient_CB-1e+1_23-h,ambient_CB-1e+1_25-h,ambient_CB-1e+1_92-h,ambient_CB-1e-2_00-h,ambient_CB-1e-2_01-h,ambient_CB-1e-2_19-h,ambient_CB-1e-2_23-h,ambient_CB-1e-2_25-h,ambient_CB-1e-2_92-h,ambient_CB-1e-4_00-h,ambient_CB-1e-4_01-h,ambient_CB-1e-4_19-h,ambient_CB-1e-4_23-h,ambient_CB-1e-4_25-h,ambient_CB-1e-4_92-h
3993.25,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.5929,0.5838,0.5842,0.527,0.479,0.5027,0.0059,0.0061,0.0075,0.0069,0.0069,0.0072,0.001,0.0005,0.0007,0.0003,0.0005,0.0012
3993.0,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5928,0.5839,0.5842,0.5269,0.4789,0.5027,0.0058,0.0061,0.0075,0.0069,0.0069,0.0072,0.001,0.0005,0.0006,0.0002,0.0005,0.0012
3992.75,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5928,0.5839,0.5841,0.5268,0.4788,0.5026,0.0058,0.0061,0.0075,0.0069,0.0069,0.0072,0.001,0.0004,0.0006,0.0002,0.0004,0.0012
3992.5,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5927,0.5839,0.5841,0.5268,0.4788,0.5026,0.0058,0.0061,0.0075,0.0069,0.0069,0.0072,0.001,0.0004,0.0006,0.0002,0.0004,0.0012
3992.25,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5927,0.5839,0.5841,0.5268,0.4789,0.5027,0.0059,0.0061,0.0075,0.0069,0.0069,0.0072,0.001,0.0005,0.0006,0.0002,0.0004,0.0012
3992.0,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5927,0.5838,0.584,0.5268,0.4789,0.5027,0.0059,0.0062,0.0075,0.0069,0.0069,0.0072,0.001,0.0005,0.0006,0.0003,0.0004,0.0012
3991.75,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5927,0.5837,0.584,0.5268,0.479,0.5028,0.0059,0.0062,0.0075,0.0069,0.0069,0.0072,0.001,0.0005,0.0007,0.0003,0.0004,0.0013
3991.5,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5928,0.5837,0.584,0.5268,0.479,0.5028,0.0059,0.0062,0.0075,0.0069,0.0069,0.0072,0.001,0.0005,0.0007,0.0003,0.0004,0.0013
3991.25,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5928,0.5837,0.5839,0.5268,0.479,0.5027,0.0059,0.0062,0.0075,0.0069,0.0069,0.0072,0.001,0.0005,0.0007,0.0003,0.0005,0.0013
3991.0,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5928,0.5838,0.5839,0.5268,0.4789,0.5027,0.0059,0.0061,0.0075,0.0069,0.0069,0.0072,0.001,0.0005,0.0006,0.0003,0.0005,0.0013
3990.75,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5928,0.5838,0.5838,0.5268,0.4789,0.5026,0.0059,0.0061,0.0074,0.0069,0.0069,0.0072,0.001,0.0005,0.0006,0.0003,0.0005,0.0013
3990.5,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5927,0.5838,0.5838,0.5268,0.4788,0.5025,0.0059,0.0061,0.0074,0.0069,0.0068,0.0072,0.001,0.0005,0.0006,0.0003,0.0005,0.0013
3990.25,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5927,0.5838,0.5839,0.5268,0.4788,0.5025,0.0058,0.0061,0.0074,0.0069,0.0068,0.0072,0.001,0.0004,0.0006,0.0002,0.0005,0.0012
3990.0,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5926,0.5837,0.5839,0.5267,0.4787,0.5024,0.0058,0.0061,0.0074,0.0069,0.0068,0.0072,0.001,0.0004,0.0006,0.0002,0.0005,0.0012
3989.75,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5926,0.5836,0.5839,0.5267,0.4787,0.5024,0.0059,0.0061,0.0074,0.0069,0.0068,0.0072,0.001,0.0005,0.0007,0.0002,0.0005,0.0012
3989.5,0.0012,0.0008,0.0015,0.0025,0.0026,0.0028,0.5926,0.5836,0.5839,0.5267,0.4788,0.5024,0.0059,0.0062,0.0075,0.0069,0.0069,0.0073,0.001,0.0005,0.0007,0.0002,0.0005,0.0012
3989.25,0.0012,0.0009,0.0015,0.0026,0.0027,0.0028,0.5926,0.5836,0.5839,0.5266,0.4788,0.5025,0.006,0.0062,0.0075,0.007,0.0069,0.0073,0.001,0.0005,0.0007,0.0003,0.0006,0.0012
3989.0,0.0012,0.0009,0.0015,0.0026,0.0027,0.0028,0.5926,0.5836,0.5839,0.5266,0.4788,0.5026,0.006,0.0062,0.0075,0.007,0.0069,0.0073,0.001,0.0005,0.0007,0.0003,0.0005,0.0012
3988.75,0.0012,0.0008,0.0015,0.0025,0.0027,0.0027,0.5926,0.5836,0.5838,0.5266,0.4788,0.5027,0.0059,0.0062,0.0075,0.0069,0.0069,0.0073,0.001,0.0005,0.0007,0.0003,0.0005,0.0012
3988.5,0.0011,0.0008,0.0015,0.0025,0.0026,0.0027,0.5926,0.5835,0.5837,0.5266,0.4787,0.5027,0.0059,0.0062,0.0075,0.0069,0.0068,0.0072,0.001,0.0005,0.0007,0.0002,0.0005,0.0012
3988.25,0.0011,0.0008,0.0015,0.0025,0.0026,0.0027,0.5926,0.5835,0.5837,0.5265,0.4787,0.5026,0.0058,0.0062,0.0075,0.0069,0.0068,0.0072,0.001,0.0005,0.0006,0.0002,0.0004,0.0012
3988.0,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5925,0.5835,0.5836,0.5265,0.4786,0.5025,0.0058,0.0062,0.0075,0.0069,0.0068,0.0072,0.001,0.0005,0.0006,0.0002,0.0004,0.0012
3987.75,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5924,0.5835,0.5836,0.5264,0.4786,0.5024,0.0058,0.0062,0.0075,0.0069,0.0068,0.0073,0.001,0.0005,0.0006,0.0002,0.0004,0.0012
3987.5,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5923,0.5835,0.5836,0.5264,0.4785,0.5024,0.0058,0.0062,0.0074,0.0069,0.0068,0.0073,0.001,0.0005,0.0006,0.0002,0.0004,0.0012
3987.25,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5923,0.5834,0.5836,0.5263,0.4785,0.5023,0.0058,0.0061,0.0074,0.0069,0.0068,0.0072,0.001,0.0005,0.0006,0.0002,0.0004,0.0012
3987.0,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5923,0.5833,0.5836,0.5263,0.4785,0.5023,0.0059,0.0061,0.0075,0.0069,0.0068,0.0072,0.001,0.0005,0.0007,0.0002,0.0004,0.0012
3986.75,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5924,0.5832,0.5835,0.5263,0.4785,0.5023,0.0059,0.0061,0.0075,0.0069,0.0069,0.0072,0.001,0.0005,0.0007,0.0002,0.0004,0.0012
3986.5,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.5924,0.5832,0.5835,0.5263,0.4785,0.5023,0.0059,0.0061,0.0075,0.0069,0.0069,0.0072,0.001,0.0005,0.0007,0.0002,0.0004,0.0012
3986.25,0.0012,0.0008,0.0016,0.0025,0.0027,0.0027,0.5924,0.5831,0.5835,0.5263,0.4785,0.5023,0.0059,0.0062,0.0075,0.0069,0.0069,0.0073,0.001,0.0005,0.0007,0.0003,0.0005,0.0013
3986.0,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.5924,0.5831,0.5834,0.5263,0.4785,0.5023,0.0059,0.0062,0.0075,0.0069,0.0069,0.0073,0.001,0.0005,0.0007,0.0003,0.0005,0.0013
3985.75,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.5923,0.5831,0.5834,0.5264,0.4785,0.5022,0.0059,0.0062,0.0075,0.0069,0.0069,0.0073,0.001,0.0005,0.0007,0.0003,0.0005,0.0013
3985.5,0.0012,0.0009,0.0016,0.0025,0.0026,0.0027,0.5923,0.5831,0.5833,0.5264,0.4785,0.5022,0.0059,0.0062,0.0075,0.0069,0.0069,0.0073,0.001,0.0005,0.0007,0.0003,0.0005,0.0012
3985.25,0.0012,0.0009,0.0016,0.0025,0.0026,0.0027,0.5922,0.583,0.5833,0.5264,0.4785,0.5022,0.0059,0.0062,0.0075,0.0069,0.0068,0.0073,0.0009,0.0005,0.0007,0.0003,0.0005,0.0012
3985.0,0.0012,0.0009,0.0016,0.0025,0.0025,0.0027,0.5922,0.5829,0.5832,0.5264,0.4785,0.5021,0.0059,0.0061,0.0074,0.0069,0.0068,0.0073,0.0009,0.0005,0.0007,0.0002,0.0005,0.0011
3984.75,0.0012,0.0008,0.0015,0.0024,0.0025,0.0027,0.5922,0.5828,0.5832,0.5263,0.4785,0.5021,0.0058,0.0061,0.0074,0.0069,0.0068,0.0072,0.0009,0.0005,0.0006,0.0002,0.0004,0.0011
3984.5,0.0012,0.0008,0.0015,0.0024,0.0025,0.0027,0.5922,0.5827,0.5832,0.5261,0.4784,0.5021,0.0058,0.0061,0.0074,0.0069,0.0068,0.0072,0.0009,0.0004,0.0006,0.0002,0.0004,0.0011
3984.25,0.0012,0.0008,0.0015,0.0024,0.0025,0.0027,0.5922,0.5827,0.5832,0.526,0.4784,0.5021,0.0058,0.0062,0.0074,0.0069,0.0069,0.0072,0.0009,0.0005,0.0006,0.0002,0.0004,0.0012
3984.0,0.0012,0.0008,0.0015,0.0025,0.0025,0.0027,0.5921,0.5827,0.5832,0.5259,0.4783,0.5022,0.0058,0.0062,0.0074,0.0069,0.0069,0.0072,0.0009,0.0005,0.0006,0.0002,0.0005,0.0012
3983.75,0.0012,0.0008,0.0015,0.0025,0.0026,0.0028,0.5921,0.5828,0.5832,0.526,0.4783,0.5022,0.0059,0.0062,0.0074,0.0069,0.0069,0.0072,0.0009,0.0005,0.0006,0.0003,0.0005,0.0013
3983.5,0.0012,0.0009,0.0015,0.0026,0.0026,0.0028,0.5921,0.5829,0.5832,0.526,0.4783,0.5022,0.0059,0.0062,0.0074,0.0069,0.0069,0.0072,0.0009,0.0005,0.0006,0.0003,0.0004,0.0013
3983.25,0.0012,0.0009,0.0015,0.0026,0.0026,0.0028,0.5921,0.583,0.5831,0.5261,0.4784,0.5022,0.0059,0.0061,0.0074,0.0069,0.0069,0.0072,0.0009,0.0005,0.0007,0.0002,0.0004,0.0012
3983.0,0.0012,0.0008,0.0015,0.0025,0.0026,0.0028,0.5921,0.583,0.5831,0.5262,0.4784,0.5021,0.0059,0.0061,0.0074,0.0069,0.0068,0.0072,0.0009,0.0004,0.0006,0.0002,0.0004,0.0012
3982.75,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.592,0.5829,0.5831,0.5261,0.4784,0.502,0.0059,0.0061,0.0074,0.0068,0.0068,0.0072,0.0009,0.0004,0.0006,0.0002,0.0004,0.0012
3982.5,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5919,0.5828,0.5831,0.5261,0.4784,0.5019,0.0059,0.0061,0.0074,0.0068,0.0068,0.0072,0.0009,0.0004,0.0006,0.0002,0.0004,0.0012
3982.25,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5918,0.5827,0.5831,0.526,0.4784,0.5019,0.0059,0.0061,0.0074,0.0068,0.0068,0.0072,0.001,0.0004,0.0006,0.0002,0.0004,0.0012
3982.0,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5918,0.5828,0.583,0.526,0.4784,0.5019,0.0059,0.0061,0.0074,0.0068,0.0068,0.0072,0.001,0.0004,0.0006,0.0002,0.0004,0.0012
3981.75,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.5918,0.5829,0.583,0.526,0.4783,0.5019,0.0059,0.0061,0.0074,0.0068,0.0068,0.0072,0.0009,0.0004,0.0006,0.0002,0.0004,0.0012
3981.5,0.0012,0.0008,0.0016,0.0025,0.0026,0.0028,0.5918,0.5829,0.583,0.526,0.4783,0.5019,0.0059,0.0061,0.0074,0.0068,0.0068,0.0072,0.0009,0.0004,0.0007,0.0002,0.0005,0.0012
3981.25,0.0012,0.0008,0.0016,0.0025,0.0026,0.0028,0.5918,0.583,0.583,0.526,0.4782,0.5018,0.0059,0.0061,0.0074,0.0069,0.0068,0.0072,0.0009,0.0004,0.0007,0.0002,0.0005,0.0012
3981.0,0.0012,0.0008,0.0016,0.0025,0.0026,0.0028,0.5918,0.583,0.583,0.5259,0.4782,0.5018,0.0059,0.0061,0.0074,0.0069,0.0068,0.0073,0.0009,0.0004,0.0007,0.0002,0.0005,0.0012
3980.75,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.5917,0.583,0.583,0.5257,0.4781,0.5018,0.0058,0.0061,0.0074,0.0068,0.0068,0.0072,0.0009,0.0004,0.0006,0.0002,0.0004,0.0012
3980.5,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5916,0.5829,0.5829,0.5257,0.4781,0.5018,0.0058,0.0061,0.0074,0.0068,0.0068,0.0072,0.0009,0.0004,0.0006,0.0002,0.0004,0.0011
3980.25,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5916,0.5828,0.5829,0.5257,0.4781,0.5018,0.0058,0.0061,0.0074,0.0068,0.0068,0.0072,0.0009,0.0004,0.0006,0.0002,0.0004,0.0011
3980.0,0.0012,0.0009,0.0015,0.0025,0.0025,0.0027,0.5916,0.5827,0.5828,0.5257,0.478,0.5018,0.0058,0.0061,0.0074,0.0068,0.0068,0.0071,0.001,0.0004,0.0006,0.0002,0.0004,0.0011
3979.75,0.0012,0.0009,0.0015,0.0025,0.0025,0.0027,0.5917,0.5826,0.5828,0.5258,0.478,0.5019,0.0058,0.0061,0.0074,0.0068,0.0068,0.0071,0.001,0.0005,0.0006,0.0002,0.0004,0.0012
3979.5,0.0012,0.0008,0.0015,0.0025,0.0025,0.0027,0.5917,0.5826,0.5827,0.5258,0.4779,0.5018,0.0058,0.0061,0.0074,0.0068,0.0068,0.0071,0.001,0.0005,0.0006,0.0002,0.0004,0.0012
3979.25,0.0012,0.0008,0.0015,0.0024,0.0025,0.0027,0.5917,0.5826,0.5827,0.5258,0.4779,0.5018,0.0058,0.0061,0.0074,0.0068,0.0068,0.0071,0.0009,0.0005,0.0006,0.0002,0.0004,0.0012
3979.0,0.0012,0.0008,0.0015,0.0024,0.0025,0.0027,0.5917,0.5826,0.5827,0.5258,0.4779,0.5017,0.0058,0.0061,0.0074,0.0068,0.0068,0.0071,0.0009,0.0005,0.0006,0.0002,0.0004,0.0012
3978.75,0.0012,0.0008,0.0015,0.0024,0.0026,0.0027,0.5916,0.5826,0.5827,0.5257,0.4779,0.5017,0.0058,0.0061,0.0073,0.0068,0.0068,0.0071,0.0009,0.0005,0.0006,0.0002,0.0004,0.0012
3978.5,0.0012,0.0008,0.0015,0.0024,0.0026,0.0027,0.5915,0.5825,0.5827,0.5257,0.4779,0.5017,0.0058,0.006,0.0074,0.0068,0.0068,0.0071,0.0009,0.0005,0.0006,0.0002,0.0004,0.0012
3978.25,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.5915,0.5825,0.5828,0.5256,0.478,0.5017,0.0058,0.0061,0.0074,0.0068,0.0068,0.0072,0.0009,0.0005,0.0006,0.0002,0.0005,0.0012
3978.0,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.5915,0.5825,0.5828,0.5256,0.478,0.5017,0.0059,0.0061,0.0074,0.0068,0.0068,0.0072,0.0009,0.0005,0.0006,0.0002,0.0005,0.0012
3977.75,0.0011,0.0008,0.0016,0.0025,0.0026,0.0027,0.5915,0.5825,0.5828,0.5256,0.478,0.5016,0.0059,0.0061,0.0074,0.0068,0.0068,0.0072,0.0009,0.0005,0.0006,0.0002,0.0005,0.0011
3977.5,0.0011,0.0008,0.0015,0.0025,0.0026,0.0027,0.5915,0.5825,0.5828,0.5256,0.4779,0.5016,0.0059,0.0061,0.0074,0.0068,0.0068,0.0071,0.0009,0.0005,0.0006,0.0002,0.0004,0.0011
3977.25,0.0011,0.0008,0.0015,0.0025,0.0026,0.0027,0.5915,0.5825,0.5827,0.5255,0.4779,0.5015,0.0058,0.0061,0.0074,0.0068,0.0068,0.0071,0.0009,0.0004,0.0006,0.0002,0.0004,0.0011
3977.0,0.0011,0.0008,0.0015,0.0025,0.0026,0.0027,0.5914,0.5824,0.5826,0.5255,0.4778,0.5014,0.0058,0.006,0.0073,0.0068,0.0068,0.0071,0.0009,0.0004,0.0006,0.0002,0.0004,0.0011
3976.75,0.0011,0.0007,0.0015,0.0025,0.0026,0.0027,0.5914,0.5822,0.5825,0.5254,0.4777,0.5014,0.0058,0.006,0.0073,0.0068,0.0068,0.0071,0.0009,0.0004,0.0006,0.0002,0.0004,0.0011
3976.5,0.0012,0.0007,0.0015,0.0025,0.0026,0.0027,0.5913,0.5822,0.5825,0.5253,0.4776,0.5014,0.0058,0.006,0.0073,0.0068,0.0067,0.0071,0.0009,0.0004,0.0005,0.0002,0.0004,0.0011
3976.25,0.0012,0.0008,0.0016,0.0026,0.0026,0.0027,0.5913,0.5822,0.5824,0.5253,0.4776,0.5015,0.0058,0.006,0.0073,0.0068,0.0067,0.0071,0.0009,0.0004,0.0006,0.0002,0.0004,0.0011
3976.0,0.0012,0.0008,0.0016,0.0026,0.0026,0.0027,0.5913,0.5823,0.5824,0.5253,0.4776,0.5015,0.0058,0.006,0.0074,0.0068,0.0068,0.0071,0.0009,0.0004,0.0006,0.0003,0.0004,0.0012
3975.75,0.0012,0.0008,0.0015,0.0026,0.0026,0.0027,0.5912,0.5823,0.5825,0.5253,0.4776,0.5015,0.0058,0.006,0.0074,0.0068,0.0068,0.0071,0.0009,0.0004,0.0006,0.0003,0.0004,0.0012
3975.5,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5912,0.5824,0.5825,0.5254,0.4776,0.5014,0.0058,0.006,0.0074,0.0068,0.0068,0.0071,0.0009,0.0004,0.0006,0.0003,0.0004,0.0012
3975.25,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5912,0.5824,0.5825,0.5254,0.4776,0.5013,0.0058,0.006,0.0073,0.0068,0.0067,0.0071,0.0009,0.0004,0.0006,0.0002,0.0004,0.0011
3975.0,0.0011,0.0008,0.0015,0.0025,0.0026,0.0027,0.5912,0.5824,0.5825,0.5254,0.4776,0.5013,0.0058,0.006,0.0073,0.0068,0.0067,0.0071,0.0009,0.0004,0.0006,0.0002,0.0004,0.0011
3974.75,0.0011,0.0008,0.0014,0.0025,0.0025,0.0027,0.5913,0.5824,0.5825,0.5254,0.4776,0.5012,0.0057,0.006,0.0072,0.0068,0.0067,0.0071,0.0009,0.0004,0.0006,0.0002,0.0004,0.0011
3974.5,0.0011,0.0008,0.0014,0.0025,0.0025,0.0026,0.5912,0.5824,0.5825,0.5254,0.4775,0.5012,0.0057,0.0059,0.0072,0.0068,0.0067,0.0071,0.0009,0.0004,0.0006,0.0002,0.0003,0.0011
3974.25,0.0011,0.0008,0.0014,0.0024,0.0025,0.0026,0.5912,0.5823,0.5825,0.5253,0.4775,0.5013,0.0057,0.006,0.0072,0.0068,0.0067,0.0071,0.0009,0.0004,0.0005,0.0002,0.0003,0.0011
3974.0,0.0012,0.0008,0.0014,0.0024,0.0025,0.0026,0.5911,0.5822,0.5824,0.5253,0.4775,0.5013,0.0057,0.006,0.0073,0.0067,0.0066,0.0071,0.0008,0.0004,0.0005,0.0002,0.0003,0.0011
3973.75,0.0012,0.0008,0.0015,0.0024,0.0026,0.0026,0.5911,0.5821,0.5824,0.5252,0.4775,0.5013,0.0058,0.006,0.0073,0.0067,0.0066,0.0071,0.0008,0.0004,0.0006,0.0001,0.0003,0.0011
3973.5,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5911,0.582,0.5825,0.5253,0.4776,0.5012,0.0058,0.006,0.0073,0.0067,0.0066,0.0071,0.0008,0.0005,0.0006,0.0001,0.0004,0.0011
