Created as New Dataset,Sample 013 By irlear Date Monday, April 27 2009
cm-1,%T
3960.50,98.31
3960.25,98.32
3960.00,98.32
3959.75,98.32
3959.50,98.32
3959.25,98.32
3959.00,98.32
3958.75,98.32
3958.50,98.31
3958.25,98.30
3958.00,98.30
3957.75,98.30
3957.50,98.30
3957.25,98.32
3957.00,98.33
3956.75,98.34
3956.50,98.33
3956.25,98.32
3956.00,98.31
3955.75,98.30
3955.50,98.30
3955.25,98.31
3955.00,98.32
3954.75,98.33
3954.50,98.33
3954.25,98.32
3954.00,98.32
3953.75,98.32
3953.50,98.33
3953.25,98.34
3953.00,98.34
3952.75,98.34
3952.50,98.34
3952.25,98.33
3952.00,98.33
3951.75,98.33
3951.50,98.33
3951.25,98.33
3951.00,98.32
3950.75,98.32
3950.50,98.31
3950.25,98.31
3950.00,98.31
3949.75,98.31
3949.50,98.31
3949.25,98.32
3949.00,98.32
3948.75,98.32
3948.50,98.32
3948.25,98.32
3948.00,98.33
3947.75,98.34
3947.50,98.35
3947.25,98.35
3947.00,98.35
3946.75,98.34
3946.50,98.33
3946.25,98.32
3946.00,98.32
3945.75,98.32
3945.50,98.32
3945.25,98.33
3945.00,98.33
3944.75,98.33
3944.50,98.32
3944.25,98.31
3944.00,98.30
3943.75,98.31
3943.50,98.31
3943.25,98.32
3943.00,98.32
3942.75,98.33
3942.50,98.33
3942.25,98.34
3942.00,98.35
3941.75,98.35
3941.50,98.35
3941.25,98.35
3941.00,98.36
3940.75,98.36
3940.50,98.35
3940.25,98.33
3940.00,98.33
3939.75,98.33
3939.50,98.34
3939.25,98.35
3939.00,98.35
3938.75,98.34
3938.50,98.33
3938.25,98.32
3938.00,98.32
3937.75,98.33
3937.50,98.33
3937.25,98.33
3937.00,98.33
3936.75,98.33
3936.50,98.34
3936.25,98.34
3936.00,98.34
3935.75,98.34
3935.50,98.34
3935.25,98.34
3935.00,98.33
3934.75,98.33
3934.50,98.33
3934.25,98.33
3934.00,98.33
3933.75,98.33
3933.50,98.33
3933.25,98.34
3933.00,98.34
3932.75,98.34
3932.50,98.33
3932.25,98.33
3932.00,98.32
3931.75,98.32
3931.50,98.32
3931.25,98.32
3931.00,98.33
3930.75,98.33
3930.50,98.33
3930.25,98.33
3930.00,98.32
3929.75,98.32
3929.50,98.33
3929.25,98.33
3929.00,98.34
3928.75,98.35
3928.50,98.35
3928.25,98.36
3928.00,98.36
3927.75,98.36
3927.50,98.36
3927.25,98.36
3927.00,98.35
3926.75,98.34
3926.50,98.34
3926.25,98.33
3926.00,98.34
3925.75,98.34
3925.50,98.35
3925.25,98.34
3925.00,98.34
3924.75,98.33
3924.50,98.33
3924.25,98.34
3924.00,98.35
3923.75,98.34
3923.50,98.34
3923.25,98.34
3923.00,98.34
3922.75,98.35
3922.50,98.35
3922.25,98.35
3922.00,98.35
3921.75,98.34
3921.50,98.33
3921.25,98.33
3921.00,98.34
3920.75,98.34
3920.50,98.35
3920.25,98.35
3920.00,98.35
3919.75,98.35
3919.50,98.35
3919.25,98.35
3919.00,98.35
3918.75,98.36
3918.50,98.37
3918.25,98.38
3918.00,98.38
3917.75,98.39
3917.50,98.38
3917.25,98.36
3917.00,98.36
3916.75,98.35
3916.50,98.35
3916.25,98.36
3916.00,98.36
3915.75,98.36
3915.50,98.36
3915.25,98.35
3915.00,98.35
3914.75,98.35
3914.50,98.35
3914.25,98.35
3914.00,98.35
3913.75,98.36
3913.50,98.36
3913.25,98.36
3913.00,98.35
3912.75,98.35
3912.50,98.35
3912.25,98.35
3912.00,98.35
3911.75,98.35
3911.50,98.36
3911.25,98.36
3911.00,98.37
3910.75,98.37
3910.50,98.37
3910.25,98.36
3910.00,98.36
3909.75,98.36
3909.50,98.36
3909.25,98.35
3909.00,98.35
3908.75,98.34
3908.50,98.34
3908.25,98.34
3908.00,98.35
3907.75,98.35
3907.50,98.36
3907.25,98.36
3907.00,98.36
3906.75,98.36
3906.50,98.35
3906.25,98.35
3906.00,98.34
3905.75,98.34
3905.50,98.34
3905.25,98.34
3905.00,98.33
3904.75,98.33
3904.50,98.32
3904.25,98.32
3904.00,98.33
3903.75,98.34
3903.50,98.35
3903.25,98.35
3903.00,98.35
3902.75,98.35
3902.50,98.36
3902.25,98.36
3902.00,98.36
3901.75,98.36
3901.50,98.36
3901.25,98.36
3901.00,98.36
3900.75,98.36
3900.50,98.35
3900.25,98.34
3900.00,98.33
3899.75,98.33
3899.50,98.33
3899.25,98.33
3899.00,98.34
3898.75,98.35
3898.50,98.35
3898.25,98.35
3898.00,98.35
3897.75,98.35
3897.50,98.36
3897.25,98.36
3897.00,98.37
3896.75,98.36
3896.50,98.36
3896.25,98.36
3896.00,98.36
3895.75,98.35
3895.50,98.35
3895.25,98.34
3895.00,98.34
3894.75,98.35
3894.50,98.35
3894.25,98.35
3894.00,98.36
3893.75,98.36
3893.50,98.35
3893.25,98.35
3893.00,98.35
3892.75,98.35
3892.50,98.35
3892.25,98.36
3892.00,98.37
3891.75,98.38
3891.50,98.37
3891.25,98.36
3891.00,98.35
3890.75,98.35
3890.50,98.35
3890.25,98.36
3890.00,98.36
3889.75,98.36
3889.50,98.36
3889.25,98.36
3889.00,98.37
3888.75,98.37
3888.50,98.37
3888.25,98.36
3888.00,98.35
3887.75,98.34
3887.50,98.34
3887.25,98.34
3887.00,98.35
3886.75,98.36
3886.50,98.38
3886.25,98.40
3886.00,98.40
3885.75,98.39
3885.50,98.36
3885.25,98.35
3885.00,98.34
3884.75,98.34
3884.50,98.34
3884.25,98.34
3884.00,98.34
3883.75,98.34
3883.50,98.35
3883.25,98.36
3883.00,98.36
3882.75,98.36
3882.50,98.36
3882.25,98.35
3882.00,98.34
3881.75,98.33
3881.50,98.32
3881.25,98.31
3881.00,98.32
3880.75,98.33
3880.50,98.33
3880.25,98.33
3880.00,98.33
3879.75,98.34
3879.50,98.35
3879.25,98.35
3879.00,98.36
3878.75,98.36
3878.50,98.36
3878.25,98.36
3878.00,98.36
3877.75,98.37
3877.50,98.36
3877.25,98.35
3877.00,98.34
3876.75,98.34
3876.50,98.33
3876.25,98.33
3876.00,98.33
3875.75,98.33
3875.50,98.34
3875.25,98.34
3875.00,98.34
3874.75,98.34
3874.50,98.34
3874.25,98.35
3874.00,98.35
3873.75,98.35
3873.50,98.35
3873.25,98.36
3873.00,98.36
3872.75,98.36
3872.50,98.35
3872.25,98.34
3872.00,98.33
3871.75,98.33
3871.50,98.33
3871.25,98.33
3871.00,98.33
3870.75,98.33
3870.50,98.33
3870.25,98.33
3870.00,98.33
3869.75,98.34
3869.50,98.35
3869.25,98.35
3869.00,98.35
3868.75,98.36
3868.50,98.36
3868.25,98.36
3868.00,98.36
3867.75,98.35
3867.50,98.34
3867.25,98.32
3867.00,98.32
3866.75,98.31
3866.50,98.31
3866.25,98.31
3866.00,98.31
3865.75,98.32
3865.50,98.33
3865.25,98.34
3865.00,98.35
3864.75,98.35
3864.50,98.36
3864.25,98.37
3864.00,98.37
3863.75,98.37
3863.50,98.36
3863.25,98.35
3863.00,98.35
3862.75,98.35
3862.50,98.35
3862.25,98.35
3862.00,98.35
3861.75,98.35
3861.50,98.35
3861.25,98.36
3861.00,98.36
3860.75,98.35
3860.50,98.34
3860.25,98.34
3860.00,98.33
3859.75,98.33
3859.50,98.32
3859.25,98.31
3859.00,98.32
3858.75,98.32
3858.50,98.33
3858.25,98.34
3858.00,98.34
3857.75,98.34
3857.50,98.34
3857.25,98.33
3857.00,98.32
3856.75,98.32
3856.50,98.31
3856.25,98.31
3856.00,98.31
3855.75,98.31
3855.50,98.31
3855.25,98.30
3855.00,98.31
3854.75,98.32
3854.50,98.35
3854.25,98.35
3854.00,98.32
3853.75,98.31
3853.50,98.32
3853.25,98.33
3853.00,98.34
3852.75,98.34
3852.50,98.33
3852.25,98.32
3852.00,98.31
3851.75,98.31
3851.50,98.33
3851.25,98.34
3851.00,98.33
3850.75,98.31
3850.50,98.29
3850.25,98.28
3850.00,98.28
3849.75,98.28
3849.50,98.29
3849.25,98.30
3849.00,98.31
3848.75,98.31
3848.50,98.30
3848.25,98.28
3848.00,98.26
3847.75,98.26
3847.50,98.26
3847.25,98.27
3847.00,98.28
3846.75,98.28
3846.50,98.28
3846.25,98.27
3846.00,98.26
3845.75,98.26
3845.50,98.26
3845.25,98.25
3845.00,98.25
3844.75,98.26
3844.50,98.26
3844.25,98.27
3844.00,98.27
3843.75,98.27
3843.50,98.27
3843.25,98.27
3843.00,98.27
3842.75,98.27
3842.50,98.27
3842.25,98.26
3842.00,98.27
3841.75,98.27
3841.50,98.27
3841.25,98.26
3841.00,98.26
3840.75,98.25
3840.50,98.25
3840.25,98.24
3840.00,98.24
3839.75,98.24
3839.50,98.25
3839.25,98.26
3839.00,98.26
3838.75,98.25
3838.50,98.23
3838.25,98.22
3838.00,98.20
3837.75,98.19
3837.50,98.21
3837.25,98.23
3837.00,98.25
3836.75,98.25
3836.50,98.25
3836.25,98.24
3836.00,98.22
3835.75,98.22
3835.50,98.21
3835.25,98.21
3835.00,98.20
3834.75,98.20
3834.50,98.20
3834.25,98.20
3834.00,98.20
3833.75,98.20
3833.50,98.20
3833.25,98.20
3833.00,98.20
3832.75,98.20
3832.50,98.21
3832.25,98.23
3832.00,98.24
3831.75,98.24
3831.50,98.23
3831.25,98.22
3831.00,98.22
3830.75,98.21
3830.50,98.21
3830.25,98.20
3830.00,98.19
3829.75,98.19
3829.50,98.19
3829.25,98.20
3829.00,98.20
3828.75,98.20
3828.50,98.20
3828.25,98.20
3828.00,98.19
3827.75,98.19
3827.50,98.19
3827.25,98.20
3827.00,98.20
3826.75,98.20
3826.50,98.21
3826.25,98.21
3826.00,98.20
3825.75,98.20
3825.50,98.19
3825.25,98.19
3825.00,98.19
3824.75,98.20
3824.50,98.21
3824.25,98.21
3824.00,98.21
3823.75,98.21
3823.50,98.20
3823.25,98.19
3823.00,98.18
3822.75,98.19
3822.50,98.20
3822.25,98.20
3822.00,98.20
3821.75,98.19
3821.50,98.19
3821.25,98.20
3821.00,98.21
3820.75,98.21
3820.50,98.21
3820.25,98.21
3820.00,98.21
3819.75,98.21
3819.50,98.20
3819.25,98.19
3819.00,98.18
3818.75,98.17
3818.50,98.16
3818.25,98.16
3818.00,98.17
3817.75,98.18
3817.50,98.18
3817.25,98.18
3817.00,98.18
3816.75,98.18
3816.50,98.18
3816.25,98.18
3816.00,98.17
3815.75,98.16
3815.50,98.17
3815.25,98.19
3815.00,98.20
3814.75,98.21
3814.50,98.21
3814.25,98.20
3814.00,98.19
3813.75,98.18
3813.50,98.18
3813.25,98.17
3813.00,98.17
3812.75,98.16
3812.50,98.15
3812.25,98.14
3812.00,98.14
3811.75,98.14
3811.50,98.15
3811.25,98.16
3811.00,98.17
3810.75,98.18
3810.50,98.18
3810.25,98.17
3810.00,98.16
3809.75,98.15
3809.50,98.15
3809.25,98.15
3809.00,98.16
3808.75,98.16
3808.50,98.16
3808.25,98.16
3808.00,98.16
3807.75,98.17
3807.50,98.18
3807.25,98.18
3807.00,98.18
3806.75,98.17
3806.50,98.18
3806.25,98.18
3806.00,98.18
3805.75,98.17
3805.50,98.16
3805.25,98.15
3805.00,98.14
3804.75,98.14
3804.50,98.13
3804.25,98.13
3804.00,98.13
3803.75,98.14
3803.50,98.14
3803.25,98.14
3803.00,98.15
3802.75,98.15
3802.50,98.16
3802.25,98.17
3802.00,98.16
3801.75,98.16
3801.50,98.14
3801.25,98.13
3801.00,98.13
3800.75,98.14
3800.50,98.15
3800.25,98.15
3800.00,98.14
3799.75,98.14
3799.50,98.13
3799.25,98.13
3799.00,98.12
3798.75,98.11
3798.50,98.10
3798.25,98.10
3798.00,98.10
3797.75,98.10
3797.50,98.10
3797.25,98.10
3797.00,98.10
3796.75,98.09
3796.50,98.09
3796.25,98.08
3796.00,98.08
3795.75,98.09
3795.50,98.09
3795.25,98.09
3795.00,98.08
3794.75,98.08
3794.50,98.09
3794.25,98.09
3794.00,98.09
3793.75,98.09
3793.50,98.08
3793.25,98.07
3793.00,98.07
3792.75,98.07
3792.50,98.08
3792.25,98.08
3792.00,98.08
3791.75,98.08
3791.50,98.08
3791.25,98.08
3791.00,98.07
3790.75,98.06
3790.50,98.05
3790.25,98.05
3790.00,98.04
3789.75,98.04
3789.50,98.04
3789.25,98.04
3789.00,98.04
3788.75,98.04
3788.50,98.04
3788.25,98.03
3788.00,98.02
3787.75,98.01
3787.50,98.00
3787.25,98.00
3787.00,98.00
3786.75,98.00
3786.50,98.00
3786.25,98.00
3786.00,98.00
3785.75,97.99
3785.50,97.99
3785.25,97.99
3785.00,97.99
3784.75,98.00
3784.50,98.00
3784.25,98.00
3784.00,97.99
3783.75,97.98
3783.50,97.97
3783.25,97.96
3783.00,97.95
3782.75,97.95
3782.50,97.95
3782.25,97.96
3782.00,97.96
3781.75,97.97
3781.50,97.97
3781.25,97.97
3781.00,97.96
3780.75,97.95
3780.50,97.95
3780.25,97.96
3780.00,97.96
3779.75,97.95
3779.50,97.93
3779.25,97.91
3779.00,97.90
3778.75,97.90
3778.50,97.90
3778.25,97.90
3778.00,97.91
3777.75,97.91
3777.50,97.92
3777.25,97.92
3777.00,97.92
3776.75,97.91
3776.50,97.90
3776.25,97.88
3776.00,97.87
3775.75,97.86
3775.50,97.87
3775.25,97.87
3775.00,97.88
3774.75,97.88
3774.50,97.87
3774.25,97.86
3774.00,97.86
3773.75,97.87
3773.50,97.88
3773.25,97.88
3773.00,97.88
3772.75,97.87
3772.50,97.86
3772.25,97.85
3772.00,97.85
3771.75,97.85
3771.50,97.86
3771.25,97.87
3771.00,97.87
3770.75,97.87
3770.50,97.87
3770.25,97.86
3770.00,97.86
3769.75,97.85
3769.50,97.85
3769.25,97.86
3769.00,97.86
3768.75,97.86
3768.50,97.84
3768.25,97.82
3768.00,97.81
3767.75,97.81
3767.50,97.81
3767.25,97.80
3767.00,97.80
3766.75,97.80
3766.50,97.81
3766.25,97.81
3766.00,97.82
3765.75,97.82
3765.50,97.82
3765.25,97.83
3765.00,97.83
3764.75,97.82
3764.50,97.82
3764.25,97.82
3764.00,97.82
3763.75,97.81
3763.50,97.80
3763.25,97.80
3763.00,97.80
3762.75,97.80
3762.50,97.79
3762.25,97.79
3762.00,97.79
3761.75,97.78
3761.50,97.78
3761.25,97.77
3761.00,97.77
3760.75,97.77
3760.50,97.78
3760.25,97.79
3760.00,97.80
3759.75,97.80
3759.50,97.80
3759.25,97.80
3759.00,97.80
3758.75,97.80
3758.50,97.80
3758.25,97.79
3758.00,97.79
3757.75,97.79
3757.50,97.78
3757.25,97.79
3757.00,97.79
3756.75,97.80
3756.50,97.80
3756.25,97.79
3756.00,97.79
3755.75,97.79
3755.50,97.81
3755.25,97.82
3755.00,97.83
3754.75,97.83
3754.50,97.83
3754.25,97.82
3754.00,97.81
3753.75,97.80
3753.50,97.79
3753.25,97.78
3753.00,97.78
3752.75,97.78
3752.50,97.80
3752.25,97.83
3752.00,97.84
3751.75,97.86
3751.50,97.87
3751.25,97.86
3751.00,97.86
3750.75,97.85
3750.50,97.85
3750.25,97.86
3750.00,97.87
3749.75,97.87
3749.50,97.87
3749.25,97.86
3749.00,97.86
3748.75,97.87
3748.50,97.88
3748.25,97.87
3748.00,97.86
3747.75,97.86
3747.50,97.87
3747.25,97.87
3747.00,97.87
3746.75,97.87
3746.50,97.86
3746.25,97.86
3746.00,97.85
3745.75,97.84
3745.50,97.82
3745.25,97.81
3745.00,97.83
3744.75,97.88
3744.50,97.89
3744.25,97.88
3744.00,97.88
3743.75,97.89
3743.50,97.90
3743.25,97.91
3743.00,97.92
3742.75,97.92
3742.50,97.91
3742.25,97.89
3742.00,97.88
3741.75,97.87
3741.50,97.88
3741.25,97.88
3741.00,97.88
3740.75,97.88
3740.50,97.89
3740.25,97.90
3740.00,97.91
3739.75,97.93
3739.50,97.94
3739.25,97.95
3739.00,97.95
3738.75,97.94
3738.50,97.92
3738.25,97.91
3738.00,97.91
3737.75,97.91
3737.50,97.92
3737.25,97.94
3737.00,97.96
3736.75,97.96
3736.50,97.96
3736.25,97.95
3736.00,97.94
3735.75,97.93
3735.50,97.92
3735.25,97.91
3735.00,97.90
3734.75,97.89
3734.50,97.88
3734.25,97.88
3734.00,97.90
3733.75,97.91
3733.50,97.92
3733.25,97.92
3733.00,97.91
3732.75,97.89
3732.50,97.88
3732.25,97.88
3732.00,97.88
3731.75,97.89
3731.50,97.90
3731.25,97.89
3731.00,97.88
3730.75,97.87
3730.50,97.87
3730.25,97.87
3730.00,97.87
3729.75,97.87
3729.50,97.88
3729.25,97.88
3729.00,97.88
3728.75,97.88
3728.50,97.87
3728.25,97.85
3728.00,97.84
3727.75,97.84
3727.50,97.84
3727.25,97.86
3727.00,97.86
3726.75,97.86
3726.50,97.86
3726.25,97.85
3726.00,97.85
3725.75,97.84
3725.50,97.83
3725.25,97.82
3725.00,97.81
3724.75,97.81
3724.50,97.81
3724.25,97.81
3724.00,97.81
3723.75,97.80
3723.50,97.80
3723.25,97.79
3723.00,97.78
3722.75,97.78
3722.50,97.78
3722.25,97.79
3722.00,97.79
3721.75,97.79
3721.50,97.78
3721.25,97.78
3721.00,97.77
3720.75,97.76
3720.50,97.76
3720.25,97.76
3720.00,97.76
3719.75,97.76
3719.50,97.76
3719.25,97.76
3719.00,97.75
3718.75,97.74
3718.50,97.72
3718.25,97.72
3718.00,97.72
3717.75,97.72
3717.50,97.72
3717.25,97.72
3717.00,97.72
3716.75,97.71
3716.50,97.71
3716.25,97.70
3716.00,97.69
3715.75,97.69
3715.50,97.68
3715.25,97.68
3715.00,97.68
3714.75,97.67
3714.50,97.67
3714.25,97.67
3714.00,97.67
3713.75,97.66
3713.50,97.66
3713.25,97.66
3713.00,97.66
3712.75,97.67
3712.50,97.68
3712.25,97.69
3712.00,97.69
3711.75,97.68
3711.50,97.67
3711.25,97.66
3711.00,97.64
3710.75,97.63
3710.50,97.62
3710.25,97.62
3710.00,97.61
3709.75,97.60
3709.50,97.60
3709.25,97.59
3709.00,97.59
3708.75,97.58
3708.50,97.57
3708.25,97.56
3708.00,97.54
3707.75,97.53
3707.50,97.52
3707.25,97.53
3707.00,97.53
3706.75,97.53
3706.50,97.52
3706.25,97.52
3706.00,97.51
3705.75,97.51
3705.50,97.51
3705.25,97.51
3705.00,97.51
3704.75,97.52
3704.50,97.51
3704.25,97.50
3704.00,97.49
3703.75,97.49
3703.50,97.49
3703.25,97.49
3703.00,97.50
3702.75,97.50
3702.50,97.49
3702.25,97.49
3702.00,97.50
3701.75,97.50
3701.50,97.50
3701.25,97.50
3701.00,97.50
3700.75,97.50
3700.50,97.50
3700.25,97.49
3700.00,97.49
3699.75,97.49
3699.50,97.49
3699.25,97.49
3699.00,97.49
3698.75,97.49
3698.50,97.49
3698.25,97.49
3698.00,97.49
3697.75,97.50
3697.50,97.51
3697.25,97.51
3697.00,97.51
3696.75,97.51
3696.50,97.51
3696.25,97.51
3696.00,97.52
3695.75,97.52
3695.50,97.52
3695.25,97.52
3695.00,97.53
3694.75,97.53
3694.50,97.54
3694.25,97.55
3694.00,97.55
3693.75,97.55
3693.50,97.55
3693.25,97.55
3693.00,97.56
3692.75,97.57
3692.50,97.58
3692.25,97.59
3692.00,97.59
3691.75,97.60
3691.50,97.61
3691.25,97.62
3691.00,97.62
3690.75,97.62
3690.50,97.62
3690.25,97.63
3690.00,97.63
3689.75,97.63
3689.50,97.64
3689.25,97.65
3689.00,97.67
3688.75,97.69
3688.50,97.68
3688.25,97.66
3688.00,97.66
3687.75,97.66
3687.50,97.67
3687.25,97.67
3687.00,97.67
3686.75,97.67
3686.50,97.67
3686.25,97.66
3686.00,97.66
3685.75,97.67
3685.50,97.68
3685.25,97.68
3685.00,97.69
3684.75,97.68
3684.50,97.68
3684.25,97.69
3684.00,97.71
3683.75,97.72
3683.50,97.74
3683.25,97.74
3683.00,97.74
3682.75,97.74
3682.50,97.74
3682.25,97.74
3682.00,97.75
3681.75,97.74
3681.50,97.74
3681.25,97.75
3681.00,97.76
3680.75,97.77
3680.50,97.77
3680.25,97.77
3680.00,97.77
3679.75,97.78
3679.50,97.78
3679.25,97.78
3679.00,97.78
3678.75,97.78
3678.50,97.78
3678.25,97.78
3678.00,97.79
3677.75,97.80
3677.50,97.82
3677.25,97.83
3677.00,97.83
3676.75,97.83
3676.50,97.83
3676.25,97.84
3676.00,97.85
3675.75,97.86
3675.50,97.87
3675.25,97.87
3675.00,97.87
3674.75,97.86
3674.50,97.85
3674.25,97.84
3674.00,97.84
3673.75,97.83
3673.50,97.82
3673.25,97.82
3673.00,97.82
3672.75,97.82
3672.50,97.82
3672.25,97.82
3672.00,97.81
3671.75,97.81
3671.50,97.81
3671.25,97.82
3671.00,97.82
3670.75,97.82
3670.50,97.83
3670.25,97.85
3670.00,97.86
3669.75,97.87
3669.50,97.87
3669.25,97.86
3669.00,97.85
3668.75,97.85
3668.50,97.84
3668.25,97.83
3668.00,97.83
3667.75,97.83
3667.50,97.83
3667.25,97.82
3667.00,97.80
3666.75,97.79
3666.50,97.79
3666.25,97.79
3666.00,97.79
3665.75,97.79
3665.50,97.79
3665.25,97.80
3665.00,97.80
3664.75,97.80
3664.50,97.81
3664.25,97.82
3664.00,97.82
3663.75,97.83
3663.50,97.82
3663.25,97.82
3663.00,97.81
3662.75,97.81
3662.50,97.81
3662.25,97.80
3662.00,97.80
3661.75,97.80
3661.50,97.82
3661.25,97.83
3661.00,97.84
3660.75,97.84
3660.50,97.82
3660.25,97.80
3660.00,97.78
3659.75,97.76
3659.50,97.76
3659.25,97.76
3659.00,97.76
3658.75,97.76
3658.50,97.77
3658.25,97.76
3658.00,97.76
3657.75,97.75
3657.50,97.74
3657.25,97.73
3657.00,97.74
3656.75,97.75
3656.50,97.75
3656.25,97.74
3656.00,97.73
3655.75,97.73
3655.50,97.73
3655.25,97.72
3655.00,97.71
3654.75,97.71
3654.50,97.71
3654.25,97.71
3654.00,97.72
3653.75,97.71
3653.50,97.70
3653.25,97.68
3653.00,97.66
3652.75,97.65
3652.50,97.64
3652.25,97.64
3652.00,97.66
3651.75,97.68
3651.50,97.71
3651.25,97.73
3651.00,97.72
3650.75,97.71
3650.50,97.69
3650.25,97.68
3650.00,97.67
3649.75,97.67
3649.50,97.67
3649.25,97.67
3649.00,97.67
3648.75,97.67
3648.50,97.66
3648.25,97.65
3648.00,97.64
3647.75,97.63
3647.50,97.63
3647.25,97.64
3647.00,97.64
3646.75,97.64
3646.50,97.63
3646.25,97.63
3646.00,97.63
3645.75,97.63
3645.50,97.62
3645.25,97.61
3645.00,97.61
3644.75,97.61
3644.50,97.61
3644.25,97.61
3644.00,97.60
3643.75,97.60
3643.50,97.59
3643.25,97.58
3643.00,97.58
3642.75,97.59
3642.50,97.59
3642.25,97.59
3642.00,97.59
3641.75,97.59
3641.50,97.58
3641.25,97.58
3641.00,97.58
3640.75,97.58
3640.50,97.59
3640.25,97.59
3640.00,97.59
3639.75,97.59
3639.50,97.59
3639.25,97.60
3639.00,97.60
3638.75,97.60
3638.50,97.60
3638.25,97.60
3638.00,97.59
3637.75,97.59
3637.50,97.60
3637.25,97.63
3637.00,97.66
3636.75,97.68
3636.50,97.68
3636.25,97.67
3636.00,97.64
3635.75,97.62
3635.50,97.61
3635.25,97.61
3635.00,97.61
3634.75,97.60
3634.50,97.60
3634.25,97.60
3634.00,97.60
3633.75,97.59
3633.50,97.59
3633.25,97.59
3633.00,97.59
3632.75,97.59
3632.50,97.58
3632.25,97.59
3632.00,97.59
3631.75,97.60
3631.50,97.60
3631.25,97.60
3631.00,97.60
3630.75,97.60
3630.50,97.61
3630.25,97.62
3630.00,97.63
3629.75,97.64
3629.50,97.63
3629.25,97.63
3629.00,97.64
3628.75,97.65
3628.50,97.66
3628.25,97.66
3628.00,97.65
3627.75,97.65
3627.50,97.64
3627.25,97.64
3627.00,97.64
3626.75,97.64
3626.50,97.64
3626.25,97.63
3626.00,97.63
3625.75,97.64
3625.50,97.64
3625.25,97.65
3625.00,97.65
3624.75,97.65
3624.50,97.64
3624.25,97.64
3624.00,97.63
3623.75,97.63
3623.50,97.63
3623.25,97.63
3623.00,97.64
3622.75,97.64
3622.50,97.65
3622.25,97.65
3622.00,97.66
3621.75,97.66
3621.50,97.65
3621.25,97.65
3621.00,97.64
3620.75,97.64
3620.50,97.63
3620.25,97.62
3620.00,97.61
3619.75,97.62
3619.50,97.63
3619.25,97.65
3619.00,97.67
3618.75,97.67
3618.50,97.67
3618.25,97.67
3618.00,97.67
3617.75,97.66
3617.50,97.66
3617.25,97.65
3617.00,97.66
3616.75,97.66
3616.50,97.66
3616.25,97.67
3616.00,97.66
3615.75,97.66
3615.50,97.66
3615.25,97.67
3615.00,97.67
3614.75,97.67
3614.50,97.66
3614.25,97.65
3614.00,97.64
3613.75,97.65
