Created as New Dataset,Sample 029 By irlear Date Monday, April 27 2009
cm-1,%T
3934.75,103.20
3934.50,103.19
3934.25,103.19
3934.00,103.19
3933.75,103.19
3933.50,103.19
3933.25,103.19
3933.00,103.18
3932.75,103.18
3932.50,103.17
3932.25,103.17
3932.00,103.17
3931.75,103.18
3931.50,103.18
3931.25,103.18
3931.00,103.18
3930.75,103.18
3930.50,103.19
3930.25,103.19
3930.00,103.19
3929.75,103.19
3929.50,103.19
3929.25,103.19
3929.00,103.20
3928.75,103.20
3928.50,103.20
3928.25,103.20
3928.00,103.20
3927.75,103.20
3927.50,103.20
3927.25,103.20
3927.00,103.19
3926.75,103.18
3926.50,103.16
3926.25,103.15
3926.00,103.16
3925.75,103.17
3925.50,103.18
3925.25,103.19
3925.00,103.19
3924.75,103.19
3924.50,103.19
3924.25,103.20
3924.00,103.20
3923.75,103.20
3923.50,103.20
3923.25,103.20
3923.00,103.19
3922.75,103.19
3922.50,103.18
3922.25,103.17
3922.00,103.17
3921.75,103.17
3921.50,103.17
3921.25,103.18
3921.00,103.19
3920.75,103.19
3920.50,103.19
3920.25,103.19
3920.00,103.18
3919.75,103.18
3919.50,103.18
3919.25,103.18
3919.00,103.19
3918.75,103.20
3918.50,103.21
3918.25,103.22
3918.00,103.22
3917.75,103.21
3917.50,103.21
3917.25,103.20
3917.00,103.20
3916.75,103.20
3916.50,103.21
3916.25,103.21
3916.00,103.21
3915.75,103.20
3915.50,103.19
3915.25,103.18
3915.00,103.19
3914.75,103.19
3914.50,103.19
3914.25,103.19
3914.00,103.18
3913.75,103.18
3913.50,103.19
3913.25,103.19
3913.00,103.19
3912.75,103.19
3912.50,103.20
3912.25,103.19
3912.00,103.19
3911.75,103.19
3911.50,103.19
3911.25,103.20
3911.00,103.20
3910.75,103.21
3910.50,103.21
3910.25,103.20
3910.00,103.20
3909.75,103.19
3909.50,103.19
3909.25,103.20
3909.00,103.20
3908.75,103.19
3908.50,103.19
3908.25,103.19
3908.00,103.20
3907.75,103.20
3907.50,103.20
3907.25,103.20
3907.00,103.20
3906.75,103.20
3906.50,103.19
3906.25,103.19
3906.00,103.18
3905.75,103.18
3905.50,103.17
3905.25,103.17
3905.00,103.17
3904.75,103.16
3904.50,103.16
3904.25,103.16
3904.00,103.17
3903.75,103.17
3903.50,103.17
3903.25,103.17
3903.00,103.18
3902.75,103.19
3902.50,103.20
3902.25,103.20
3902.00,103.20
3901.75,103.20
3901.50,103.21
3901.25,103.20
3901.00,103.20
3900.75,103.20
3900.50,103.19
3900.25,103.19
3900.00,103.18
3899.75,103.17
3899.50,103.18
3899.25,103.19
3899.00,103.20
3898.75,103.20
3898.50,103.19
3898.25,103.18
3898.00,103.18
3897.75,103.18
3897.50,103.19
3897.25,103.19
3897.00,103.20
3896.75,103.20
3896.50,103.20
3896.25,103.20
3896.00,103.19
3895.75,103.19
3895.50,103.19
3895.25,103.19
3895.00,103.18
3894.75,103.18
3894.50,103.17
3894.25,103.16
3894.00,103.16
3893.75,103.17
3893.50,103.18
3893.25,103.18
3893.00,103.18
3892.75,103.18
3892.50,103.19
3892.25,103.20
3892.00,103.21
3891.75,103.21
3891.50,103.20
3891.25,103.19
3891.00,103.18
3890.75,103.18
3890.50,103.18
3890.25,103.17
3890.00,103.17
3889.75,103.16
3889.50,103.16
3889.25,103.17
3889.00,103.18
3888.75,103.19
3888.50,103.20
3888.25,103.19
3888.00,103.18
3887.75,103.17
3887.50,103.16
3887.25,103.17
3887.00,103.18
3886.75,103.20
3886.50,103.22
3886.25,103.24
3886.00,103.24
3885.75,103.23
3885.50,103.22
3885.25,103.21
3885.00,103.18
3884.75,103.17
3884.50,103.16
3884.25,103.16
3884.00,103.16
3883.75,103.16
3883.50,103.16
3883.25,103.16
3883.00,103.17
3882.75,103.17
3882.50,103.17
3882.25,103.16
3882.00,103.16
3881.75,103.15
3881.50,103.15
3881.25,103.16
3881.00,103.17
3880.75,103.17
3880.50,103.17
3880.25,103.16
3880.00,103.16
3879.75,103.16
3879.50,103.17
3879.25,103.17
3879.00,103.18
3878.75,103.19
3878.50,103.20
3878.25,103.20
3878.00,103.20
3877.75,103.19
3877.50,103.18
3877.25,103.17
3877.00,103.17
3876.75,103.17
3876.50,103.17
3876.25,103.17
3876.00,103.16
3875.75,103.17
3875.50,103.17
3875.25,103.17
3875.00,103.17
3874.75,103.16
3874.50,103.17
3874.25,103.18
3874.00,103.18
3873.75,103.18
3873.50,103.18
3873.25,103.19
3873.00,103.20
3872.75,103.19
3872.50,103.18
3872.25,103.17
3872.00,103.16
3871.75,103.16
3871.50,103.17
3871.25,103.18
3871.00,103.19
3870.75,103.19
3870.50,103.19
3870.25,103.19
3870.00,103.20
3869.75,103.20
3869.50,103.19
3869.25,103.18
3869.00,103.18
3868.75,103.19
3868.50,103.18
3868.25,103.18
3868.00,103.18
3867.75,103.17
3867.50,103.16
3867.25,103.16
3867.00,103.15
3866.75,103.15
3866.50,103.16
3866.25,103.15
3866.00,103.15
3865.75,103.14
3865.50,103.14
3865.25,103.14
3865.00,103.16
3864.75,103.18
3864.50,103.20
3864.25,103.21
3864.00,103.21
3863.75,103.21
3863.50,103.20
3863.25,103.19
3863.00,103.18
3862.75,103.18
3862.50,103.18
3862.25,103.17
3862.00,103.17
3861.75,103.17
3861.50,103.18
3861.25,103.18
3861.00,103.18
3860.75,103.18
3860.50,103.18
3860.25,103.17
3860.00,103.17
3859.75,103.17
3859.50,103.16
3859.25,103.16
3859.00,103.16
3858.75,103.16
3858.50,103.17
3858.25,103.17
3858.00,103.17
3857.75,103.17
3857.50,103.17
3857.25,103.17
3857.00,103.16
3856.75,103.16
3856.50,103.16
3856.25,103.16
3856.00,103.16
3855.75,103.16
3855.50,103.16
3855.25,103.16
3855.00,103.17
3854.75,103.17
3854.50,103.18
3854.25,103.20
3854.00,103.19
3853.75,103.17
3853.50,103.17
3853.25,103.18
3853.00,103.19
3852.75,103.20
3852.50,103.20
3852.25,103.19
3852.00,103.19
3851.75,103.18
3851.50,103.18
3851.25,103.18
3851.00,103.17
3850.75,103.15
3850.50,103.14
3850.25,103.13
3850.00,103.13
3849.75,103.14
3849.50,103.15
3849.25,103.17
3849.00,103.17
3848.75,103.17
3848.50,103.16
3848.25,103.15
3848.00,103.14
3847.75,103.13
3847.50,103.13
3847.25,103.14
3847.00,103.15
3846.75,103.15
3846.50,103.15
3846.25,103.14
3846.00,103.13
3845.75,103.13
3845.50,103.13
3845.25,103.14
3845.00,103.15
3844.75,103.15
3844.50,103.16
3844.25,103.16
3844.00,103.16
3843.75,103.16
3843.50,103.16
3843.25,103.16
3843.00,103.17
3842.75,103.16
3842.50,103.15
3842.25,103.14
3842.00,103.14
3841.75,103.14
3841.50,103.14
3841.25,103.14
3841.00,103.14
3840.75,103.15
3840.50,103.16
3840.25,103.15
3840.00,103.15
3839.75,103.15
3839.50,103.16
3839.25,103.17
3839.00,103.16
3838.75,103.15
3838.50,103.14
3838.25,103.12
3838.00,103.12
3837.75,103.13
3837.50,103.14
3837.25,103.16
3837.00,103.17
3836.75,103.18
3836.50,103.18
3836.25,103.17
3836.00,103.15
3835.75,103.13
3835.50,103.11
3835.25,103.11
3835.00,103.10
3834.75,103.11
3834.50,103.11
3834.25,103.12
3834.00,103.11
3833.75,103.11
3833.50,103.11
3833.25,103.12
3833.00,103.12
3832.75,103.12
3832.50,103.13
3832.25,103.13
3832.00,103.14
3831.75,103.13
3831.50,103.13
3831.25,103.13
3831.00,103.13
3830.75,103.13
3830.50,103.12
3830.25,103.11
3830.00,103.11
3829.75,103.11
3829.50,103.11
3829.25,103.11
3829.00,103.12
3828.75,103.13
3828.50,103.13
3828.25,103.13
3828.00,103.12
3827.75,103.10
3827.50,103.10
3827.25,103.09
3827.00,103.10
3826.75,103.10
3826.50,103.11
3826.25,103.10
3826.00,103.10
3825.75,103.11
3825.50,103.12
3825.25,103.13
3825.00,103.13
3824.75,103.13
3824.50,103.12
3824.25,103.11
3824.00,103.11
3823.75,103.11
3823.50,103.11
3823.25,103.12
3823.00,103.11
3822.75,103.11
3822.50,103.11
3822.25,103.11
3822.00,103.12
3821.75,103.14
3821.50,103.15
3821.25,103.16
3821.00,103.15
3820.75,103.14
3820.50,103.14
3820.25,103.14
3820.00,103.14
3819.75,103.14
3819.50,103.13
3819.25,103.13
3819.00,103.12
3818.75,103.11
3818.50,103.11
3818.25,103.11
3818.00,103.10
3817.75,103.10
3817.50,103.10
3817.25,103.10
3817.00,103.11
3816.75,103.12
3816.50,103.12
3816.25,103.12
3816.00,103.11
3815.75,103.11
3815.50,103.11
3815.25,103.12
3815.00,103.12
3814.75,103.12
3814.50,103.12
3814.25,103.12
3814.00,103.12
3813.75,103.11
3813.50,103.10
3813.25,103.09
3813.00,103.09
3812.75,103.09
3812.50,103.08
3812.25,103.08
3812.00,103.07
3811.75,103.07
3811.50,103.07
3811.25,103.08
3811.00,103.09
3810.75,103.10
3810.50,103.11
3810.25,103.12
3810.00,103.11
3809.75,103.11
3809.50,103.10
3809.25,103.10
3809.00,103.10
3808.75,103.10
3808.50,103.10
3808.25,103.10
3808.00,103.11
3807.75,103.11
3807.50,103.12
3807.25,103.12
3807.00,103.11
3806.75,103.11
3806.50,103.12
3806.25,103.12
3806.00,103.12
3805.75,103.11
3805.50,103.10
3805.25,103.10
3805.00,103.09
3804.75,103.09
3804.50,103.09
3804.25,103.09
3804.00,103.09
3803.75,103.09
3803.50,103.09
3803.25,103.09
3803.00,103.09
3802.75,103.10
3802.50,103.11
3802.25,103.12
3802.00,103.13
3801.75,103.12
3801.50,103.11
3801.25,103.10
3801.00,103.10
3800.75,103.11
3800.50,103.11
3800.25,103.10
3800.00,103.09
3799.75,103.09
3799.50,103.09
3799.25,103.09
3799.00,103.08
3798.75,103.08
3798.50,103.07
3798.25,103.07
3798.00,103.08
3797.75,103.08
3797.50,103.08
3797.25,103.08
3797.00,103.07
3796.75,103.06
3796.50,103.05
3796.25,103.05
3796.00,103.06
3795.75,103.06
3795.50,103.07
3795.25,103.07
3795.00,103.08
3794.75,103.08
3794.50,103.07
3794.25,103.07
3794.00,103.06
3793.75,103.05
3793.50,103.05
3793.25,103.05
3793.00,103.05
3792.75,103.05
3792.50,103.04
3792.25,103.04
3792.00,103.04
3791.75,103.05
3791.50,103.06
3791.25,103.08
3791.00,103.09
3790.75,103.08
3790.50,103.07
3790.25,103.06
3790.00,103.05
3789.75,103.05
3789.50,103.06
3789.25,103.06
3789.00,103.05
3788.75,103.05
3788.50,103.04
3788.25,103.04
3788.00,103.04
3787.75,103.03
3787.50,103.03
3787.25,103.03
3787.00,103.03
3786.75,103.03
3786.50,103.04
3786.25,103.04
3786.00,103.04
3785.75,103.03
3785.50,103.03
3785.25,103.02
3785.00,103.02
3784.75,103.03
3784.50,103.03
3784.25,103.04
3784.00,103.04
3783.75,103.04
3783.50,103.04
3783.25,103.03
3783.00,103.02
3782.75,103.02
3782.50,103.03
3782.25,103.03
3782.00,103.03
3781.75,103.04
3781.50,103.04
3781.25,103.04
3781.00,103.04
3780.75,103.04
3780.50,103.04
3780.25,103.04
3780.00,103.04
3779.75,103.03
3779.50,103.01
3779.25,103.00
3779.00,102.98
3778.75,102.98
3778.50,102.98
3778.25,102.98
3778.00,102.99
3777.75,103.00
3777.50,103.01
3777.25,103.02
3777.00,103.02
3776.75,103.01
3776.50,103.00
3776.25,102.99
3776.00,102.97
3775.75,102.96
3775.50,102.96
3775.25,102.97
3775.00,102.98
3774.75,102.98
3774.50,102.98
3774.25,102.98
3774.00,102.97
3773.75,102.98
3773.50,102.99
3773.25,103.00
3773.00,103.00
3772.75,103.00
3772.50,102.99
3772.25,102.98
3772.00,102.98
3771.75,102.98
3771.50,102.98
3771.25,102.99
3771.00,103.00
3770.75,103.00
3770.50,103.00
3770.25,102.99
3770.00,102.98
3769.75,102.98
3769.50,102.99
3769.25,103.00
3769.00,103.00
3768.75,102.99
3768.50,102.97
3768.25,102.96
3768.00,102.95
3767.75,102.95
3767.50,102.96
3767.25,102.96
3767.00,102.96
3766.75,102.96
3766.50,102.97
3766.25,102.97
3766.00,102.97
3765.75,102.97
3765.50,102.98
3765.25,102.98
3765.00,102.98
3764.75,102.97
3764.50,102.96
3764.25,102.96
3764.00,102.96
3763.75,102.96
3763.50,102.96
3763.25,102.97
3763.00,102.96
3762.75,102.96
3762.50,102.95
3762.25,102.95
3762.00,102.95
3761.75,102.94
3761.50,102.94
3761.25,102.93
3761.00,102.93
3760.75,102.94
3760.50,102.94
3760.25,102.96
3760.00,102.97
3759.75,102.97
3759.50,102.97
3759.25,102.97
3759.00,102.96
3758.75,102.95
3758.50,102.95
3758.25,102.95
3758.00,102.95
3757.75,102.95
3757.50,102.96
3757.25,102.96
3757.00,102.97
3756.75,102.97
3756.50,102.97
3756.25,102.96
3756.00,102.95
3755.75,102.95
3755.50,102.96
3755.25,102.97
3755.00,102.98
3754.75,102.98
3754.50,102.97
3754.25,102.97
3754.00,102.96
3753.75,102.95
3753.50,102.95
3753.25,102.95
3753.00,102.94
3752.75,102.94
3752.50,102.95
3752.25,102.97
3752.00,102.98
3751.75,102.99
3751.50,103.00
3751.25,103.00
3751.00,102.99
3750.75,102.99
3750.50,102.99
3750.25,102.99
3750.00,102.99
3749.75,102.98
3749.50,102.98
3749.25,102.99
3749.00,103.00
3748.75,103.00
3748.50,103.00
3748.25,102.99
3748.00,102.99
3747.75,102.98
3747.50,102.99
3747.25,102.99
3747.00,102.99
3746.75,102.99
3746.50,102.99
3746.25,102.99
3746.00,102.99
3745.75,102.97
3745.50,102.95
3745.25,102.93
3745.00,102.95
3744.75,102.99
3744.50,102.99
3744.25,102.98
3744.00,102.99
3743.75,103.00
3743.50,103.01
3743.25,103.00
3743.00,103.00
3742.75,103.00
3742.50,102.99
3742.25,102.99
3742.00,102.99
3741.75,102.99
3741.50,102.99
3741.25,102.99
3741.00,102.99
3740.75,102.98
3740.50,102.99
3740.25,103.00
3740.00,103.01
3739.75,103.02
3739.50,103.04
3739.25,103.04
3739.00,103.04
3738.75,103.02
3738.50,103.01
3738.25,103.00
3738.00,103.00
3737.75,103.01
3737.50,103.02
3737.25,103.03
3737.00,103.05
3736.75,103.06
3736.50,103.06
3736.25,103.05
3736.00,103.03
3735.75,103.02
3735.50,103.00
3735.25,102.99
3735.00,102.98
3734.75,102.98
3734.50,102.97
3734.25,102.98
3734.00,102.99
3733.75,103.00
3733.50,103.00
3733.25,103.00
3733.00,102.98
3732.75,102.96
3732.50,102.95
3732.25,102.96
3732.00,102.97
3731.75,102.97
3731.50,102.98
3731.25,102.98
3731.00,102.97
3730.75,102.98
3730.50,102.98
3730.25,102.98
3730.00,102.98
3729.75,102.97
3729.50,102.97
3729.25,102.96
3729.00,102.96
3728.75,102.96
3728.50,102.95
3728.25,102.95
3728.00,102.95
3727.75,102.96
3727.50,102.97
3727.25,102.98
3727.00,102.98
3726.75,102.97
3726.50,102.97
3726.25,102.97
3726.00,102.97
3725.75,102.97
3725.50,102.96
3725.25,102.96
3725.00,102.96
3724.75,102.96
3724.50,102.96
3724.25,102.96
3724.00,102.96
3723.75,102.96
3723.50,102.95
3723.25,102.94
3723.00,102.94
3722.75,102.94
3722.50,102.94
3722.25,102.94
3722.00,102.95
3721.75,102.95
3721.50,102.94
3721.25,102.94
3721.00,102.94
3720.75,102.93
3720.50,102.92
3720.25,102.91
3720.00,102.92
3719.75,102.94
3719.50,102.95
3719.25,102.95
3719.00,102.95
3718.75,102.94
3718.50,102.93
3718.25,102.92
3718.00,102.92
3717.75,102.92
3717.50,102.92
3717.25,102.92
3717.00,102.92
3716.75,102.92
3716.50,102.91
3716.25,102.90
3716.00,102.89
3715.75,102.89
3715.50,102.90
3715.25,102.91
3715.00,102.91
3714.75,102.91
3714.50,102.90
3714.25,102.89
3714.00,102.89
3713.75,102.89
3713.50,102.90
3713.25,102.90
3713.00,102.91
3712.75,102.92
3712.50,102.94
3712.25,102.95
3712.00,102.95
3711.75,102.94
3711.50,102.92
3711.25,102.91
3711.00,102.89
3710.75,102.88
3710.50,102.88
3710.25,102.89
3710.00,102.89
3709.75,102.89
3709.50,102.89
3709.25,102.88
3709.00,102.88
3708.75,102.88
3708.50,102.87
3708.25,102.87
3708.00,102.86
3707.75,102.86
3707.50,102.85
3707.25,102.85
3707.00,102.86
3706.75,102.86
3706.50,102.86
3706.25,102.86
3706.00,102.85
3705.75,102.84
3705.50,102.84
3705.25,102.84
3705.00,102.85
3704.75,102.86
3704.50,102.86
3704.25,102.86
3704.00,102.86
3703.75,102.86
3703.50,102.86
3703.25,102.86
3703.00,102.85
3702.75,102.85
3702.50,102.84
3702.25,102.84
3702.00,102.84
3701.75,102.84
3701.50,102.84
3701.25,102.84
3701.00,102.84
3700.75,102.84
3700.50,102.84
3700.25,102.84
3700.00,102.83
3699.75,102.83
3699.50,102.83
3699.25,102.83
3699.00,102.84
3698.75,102.84
3698.50,102.85
3698.25,102.85
3698.00,102.85
3697.75,102.85
3697.50,102.85
3697.25,102.85
3697.00,102.86
3696.75,102.86
3696.50,102.87
3696.25,102.87
3696.00,102.88
3695.75,102.88
3695.50,102.87
3695.25,102.87
3695.00,102.87
3694.75,102.87
3694.50,102.87
3694.25,102.87
3694.00,102.87
3693.75,102.87
3693.50,102.87
3693.25,102.87
3693.00,102.88
3692.75,102.88
3692.50,102.89
3692.25,102.90
3692.00,102.91
3691.75,102.92
3691.50,102.92
3691.25,102.92
3691.00,102.93
3690.75,102.94
3690.50,102.94
3690.25,102.95
3690.00,102.94
3689.75,102.95
3689.50,102.96
3689.25,102.98
3689.00,103.00
3688.75,103.01
3688.50,102.98
3688.25,102.94
3688.00,102.93
3687.75,102.92
3687.50,102.92
3687.25,102.92
3687.00,102.92
3686.75,102.93
3686.50,102.93
3686.25,102.93
3686.00,102.93
3685.75,102.94
3685.50,102.95
3685.25,102.95
3685.00,102.95
3684.75,102.95
3684.50,102.95
3684.25,102.95
3684.00,102.96
3683.75,102.97
3683.50,102.98
3683.25,102.98
3683.00,102.98
3682.75,102.98
3682.50,102.98
3682.25,102.99
3682.00,102.99
3681.75,102.99
3681.50,103.00
3681.25,103.00
3681.00,103.01
3680.75,103.01
3680.50,103.01
3680.25,103.01
3680.00,103.01
3679.75,103.01
3679.50,103.01
3679.25,103.01
3679.00,103.01
3678.75,103.02
3678.50,103.02
3678.25,103.02
3678.00,103.03
3677.75,103.04
3677.50,103.05
3677.25,103.06
3677.00,103.07
3676.75,103.08
3676.50,103.08
3676.25,103.09
3676.00,103.10
3675.75,103.12
3675.50,103.14
3675.25,103.14
3675.00,103.13
3674.75,103.11
3674.50,103.10
3674.25,103.09
3674.00,103.08
3673.75,103.07
3673.50,103.07
3673.25,103.07
3673.00,103.07
3672.75,103.08
3672.50,103.08
3672.25,103.08
3672.00,103.08
3671.75,103.08
3671.50,103.09
3671.25,103.10
3671.00,103.11
3670.75,103.11
3670.50,103.11
3670.25,103.12
3670.00,103.13
3669.75,103.12
3669.50,103.12
3669.25,103.11
3669.00,103.10
3668.75,103.09
3668.50,103.09
3668.25,103.09
3668.00,103.09
3667.75,103.10
3667.50,103.10
3667.25,103.09
3667.00,103.09
3666.75,103.08
3666.50,103.07
3666.25,103.07
3666.00,103.07
3665.75,103.07
3665.50,103.08
3665.25,103.08
3665.00,103.09
3664.75,103.08
3664.50,103.09
3664.25,103.10
3664.00,103.11
3663.75,103.12
3663.50,103.12
3663.25,103.11
3663.00,103.11
3662.75,103.11
3662.50,103.11
3662.25,103.10
3662.00,103.10
3661.75,103.10
3661.50,103.12
3661.25,103.14
3661.00,103.16
3660.75,103.16
3660.50,103.14
3660.25,103.12
3660.00,103.10
3659.75,103.09
3659.50,103.09
3659.25,103.09
3659.00,103.09
3658.75,103.10
3658.50,103.10
3658.25,103.11
3658.00,103.11
3657.75,103.10
3657.50,103.09
3657.25,103.09
3657.00,103.10
3656.75,103.11
3656.50,103.11
3656.25,103.11
3656.00,103.11
3655.75,103.10
3655.50,103.10
3655.25,103.09
3655.00,103.08
3654.75,103.08
3654.50,103.08
3654.25,103.08
3654.00,103.09
3653.75,103.09
3653.50,103.09
3653.25,103.08
3653.00,103.07
3652.75,103.06
3652.50,103.06
3652.25,103.07
3652.00,103.09
3651.75,103.11
3651.50,103.13
3651.25,103.14
3651.00,103.12
3650.75,103.10
3650.50,103.08
3650.25,103.07
3650.00,103.07
3649.75,103.08
3649.50,103.09
3649.25,103.09
3649.00,103.09
3648.75,103.09
3648.50,103.09
3648.25,103.08
3648.00,103.07
3647.75,103.07
3647.50,103.07
3647.25,103.07
3647.00,103.07
3646.75,103.07
3646.50,103.07
3646.25,103.08
3646.00,103.08
3645.75,103.07
3645.50,103.06
3645.25,103.05
3645.00,103.04
3644.75,103.04
3644.50,103.04
3644.25,103.05
3644.00,103.05
3643.75,103.05
3643.50,103.04
3643.25,103.03
3643.00,103.03
3642.75,103.03
3642.50,103.03
3642.25,103.03
3642.00,103.02
3641.75,103.02
3641.50,103.02
3641.25,103.02
3641.00,103.02
3640.75,103.01
3640.50,103.00
3640.25,103.00
3640.00,103.00
3639.75,103.00
3639.50,103.01
3639.25,103.02
3639.00,103.03
3638.75,103.04
3638.50,103.04
3638.25,103.03
3638.00,103.03
3637.75,103.03
3637.50,103.04
3637.25,103.06
3637.00,103.08
3636.75,103.09
3636.50,103.10
3636.25,103.09
3636.00,103.06
3635.75,103.03
3635.50,103.01
3635.25,102.99
3635.00,102.97
3634.75,102.97
3634.50,102.96
3634.25,102.96
3634.00,102.95
3633.75,102.95
3633.50,102.96
3633.25,102.97
3633.00,102.97
3632.75,102.97
3632.50,102.97
3632.25,102.98
3632.00,102.98
3631.75,102.97
3631.50,102.97
3631.25,102.97
3631.00,102.97
3630.75,102.99
3630.50,103.01
3630.25,103.02
3630.00,103.02
3629.75,103.02
3629.50,103.02
3629.25,103.02
3629.00,103.03
3628.75,103.03
3628.50,103.03
3628.25,103.02
3628.00,103.02
3627.75,103.01
3627.50,103.01
3627.25,103.00
3627.00,103.00
3626.75,103.00
3626.50,103.00
3626.25,103.00
3626.00,103.00
3625.75,103.00
3625.50,102.99
3625.25,103.00
3625.00,103.00
3624.75,103.01
3624.50,103.01
3624.25,103.01
3624.00,103.01
3623.75,103.01
3623.50,103.01
3623.25,103.01
3623.00,103.01
3622.75,103.01
3622.50,103.01
3622.25,103.02
3622.00,103.02
3621.75,103.02
3621.50,103.02
3621.25,103.01
3621.00,103.01
3620.75,103.01
3620.50,103.00
3620.25,103.00
3620.00,102.99
3619.75,102.98
3619.50,102.99
3619.25,103.01
3619.00,103.03
3618.75,103.04
3618.50,103.04
3618.25,103.03
3618.00,103.03
3617.75,103.02
3617.50,103.01
3617.25,103.01
3617.00,103.02
3616.75,103.02
3616.50,103.02
3616.25,103.02
3616.00,103.01
3615.75,103.01
3615.50,103.01
3615.25,103.02
3615.00,103.03
3614.75,103.03
3614.50,103.02
3614.25,103.02
3614.00,103.02
3613.75,103.02
