Created as New Dataset,Sample 019 By irlear Date Monday, April 27 2009
cm-1,%T
3761.25,97.15
3761.00,97.15
3760.75,97.15
3760.50,97.15
3760.25,97.16
3760.00,97.16
3759.75,97.17
3759.50,97.17
3759.25,97.18
3759.00,97.19
3758.75,97.18
3758.50,97.18
3758.25,97.17
3758.00,97.17
3757.75,97.16
3757.50,97.16
3757.25,97.16
3757.00,97.16
3756.75,97.16
3756.50,97.16
3756.25,97.16
3756.00,97.15
3755.75,97.15
3755.50,97.16
3755.25,97.16
3755.00,97.18
3754.75,97.19
3754.50,97.20
3754.25,97.20
3754.00,97.20
3753.75,97.18
3753.50,97.16
3753.25,97.15
3753.00,97.15
3752.75,97.16
3752.50,97.16
3752.25,97.17
3752.00,97.19
3751.75,97.21
3751.50,97.22
3751.25,97.22
3751.00,97.20
3750.75,97.19
3750.50,97.18
3750.25,97.19
3750.00,97.21
3749.75,97.22
3749.50,97.23
3749.25,97.22
3749.00,97.23
3748.75,97.23
3748.50,97.23
3748.25,97.21
3748.00,97.20
3747.75,97.19
3747.50,97.19
3747.25,97.20
3747.00,97.21
3746.75,97.22
3746.50,97.22
3746.25,97.22
3746.00,97.21
3745.75,97.19
3745.50,97.16
3745.25,97.15
3745.00,97.17
3744.75,97.22
3744.50,97.23
3744.25,97.21
3744.00,97.22
3743.75,97.24
3743.50,97.25
3743.25,97.26
3743.00,97.26
3742.75,97.26
3742.50,97.25
3742.25,97.24
3742.00,97.24
3741.75,97.24
3741.50,97.23
3741.25,97.22
3741.00,97.22
3740.75,97.23
3740.50,97.25
3740.25,97.26
3740.00,97.27
3739.75,97.27
3739.50,97.28
3739.25,97.28
3739.00,97.29
3738.75,97.29
3738.50,97.29
3738.25,97.29
3738.00,97.29
3737.75,97.30
3737.50,97.30
3737.25,97.31
3737.00,97.31
3736.75,97.30
3736.50,97.29
3736.25,97.29
3736.00,97.28
3735.75,97.27
3735.50,97.27
3735.25,97.27
3735.00,97.26
3734.75,97.24
3734.50,97.23
3734.25,97.24
3734.00,97.26
3733.75,97.27
3733.50,97.28
3733.25,97.27
3733.00,97.25
3732.75,97.23
3732.50,97.21
3732.25,97.19
3732.00,97.20
3731.75,97.21
3731.50,97.23
3731.25,97.23
3731.00,97.22
3730.75,97.22
3730.50,97.22
3730.25,97.23
3730.00,97.24
3729.75,97.23
3729.50,97.22
3729.25,97.22
3729.00,97.21
3728.75,97.21
3728.50,97.21
3728.25,97.21
3728.00,97.20
3727.75,97.20
3727.50,97.21
3727.25,97.21
3727.00,97.21
3726.75,97.21
3726.50,97.20
3726.25,97.20
3726.00,97.20
3725.75,97.20
3725.50,97.19
3725.25,97.17
3725.00,97.17
3724.75,97.16
3724.50,97.16
3724.25,97.17
3724.00,97.17
3723.75,97.17
3723.50,97.16
3723.25,97.14
3723.00,97.13
3722.75,97.13
3722.50,97.13
3722.25,97.14
3722.00,97.13
3721.75,97.13
3721.50,97.12
3721.25,97.11
3721.00,97.11
3720.75,97.10
3720.50,97.10
3720.25,97.10
3720.00,97.10
3719.75,97.11
3719.50,97.12
3719.25,97.12
3719.00,97.12
3718.75,97.10
3718.50,97.08
3718.25,97.06
3718.00,97.06
3717.75,97.07
3717.50,97.07
3717.25,97.08
3717.00,97.07
3716.75,97.07
3716.50,97.07
3716.25,97.06
3716.00,97.06
3715.75,97.05
3715.50,97.04
3715.25,97.03
3715.00,97.02
3714.75,97.01
3714.50,97.01
3714.25,97.01
3714.00,97.01
3713.75,97.01
3713.50,97.01
3713.25,97.01
3713.00,97.02
3712.75,97.04
3712.50,97.06
3712.25,97.06
3712.00,97.05
3711.75,97.03
3711.50,97.02
3711.25,97.00
3711.00,96.98
3710.75,96.96
3710.50,96.95
3710.25,96.95
3710.00,96.95
3709.75,96.94
3709.50,96.93
3709.25,96.93
3709.00,96.93
3708.75,96.93
3708.50,96.92
3708.25,96.91
3708.00,96.90
3707.75,96.90
3707.50,96.89
3707.25,96.89
3707.00,96.88
3706.75,96.87
3706.50,96.86
3706.25,96.86
3706.00,96.87
3705.75,96.86
3705.50,96.86
3705.25,96.86
3705.00,96.86
3704.75,96.86
3704.50,96.86
3704.25,96.86
3704.00,96.85
3703.75,96.85
3703.50,96.84
3703.25,96.84
3703.00,96.85
3702.75,96.84
3702.50,96.84
3702.25,96.84
3702.00,96.83
3701.75,96.82
3701.50,96.82
3701.25,96.82
3701.00,96.83
3700.75,96.84
3700.50,96.84
3700.25,96.83
3700.00,96.83
3699.75,96.82
3699.50,96.82
3699.25,96.82
3699.00,96.83
3698.75,96.84
3698.50,96.85
3698.25,96.85
3698.00,96.84
3697.75,96.84
3697.50,96.84
3697.25,96.85
3697.00,96.86
3696.75,96.87
3696.50,96.87
3696.25,96.87
3696.00,96.87
3695.75,96.87
3695.50,96.87
3695.25,96.88
3695.00,96.88
3694.75,96.88
3694.50,96.87
3694.25,96.87
3694.00,96.87
3693.75,96.87
3693.50,96.88
3693.25,96.89
3693.00,96.90
3692.75,96.90
3692.50,96.90
3692.25,96.91
3692.00,96.92
3691.75,96.92
3691.50,96.93
3691.25,96.93
3691.00,96.93
3690.75,96.94
3690.50,96.94
3690.25,96.94
3690.00,96.95
3689.75,96.95
3689.50,96.96
3689.25,96.97
3689.00,96.99
3688.75,97.00
3688.50,96.99
3688.25,96.97
3688.00,96.98
3687.75,96.99
3687.50,96.99
3687.25,96.99
3687.00,96.98
3686.75,96.98
3686.50,96.99
3686.25,96.99
3686.00,97.00
3685.75,97.01
3685.50,97.03
3685.25,97.03
3685.00,97.03
3684.75,97.02
3684.50,97.02
3684.25,97.02
3684.00,97.03
3683.75,97.04
3683.50,97.06
3683.25,97.07
3683.00,97.08
3682.75,97.07
3682.50,97.08
3682.25,97.08
3682.00,97.09
3681.75,97.10
3681.50,97.11
3681.25,97.11
3681.00,97.12
3680.75,97.12
3680.50,97.12
3680.25,97.11
3680.00,97.11
3679.75,97.10
3679.50,97.10
3679.25,97.10
3679.00,97.11
3678.75,97.11
3678.50,97.12
3678.25,97.13
3678.00,97.14
3677.75,97.14
3677.50,97.15
3677.25,97.15
3677.00,97.16
3676.75,97.18
3676.50,97.20
3676.25,97.20
3676.00,97.19
3675.75,97.19
3675.50,97.20
3675.25,97.20
3675.00,97.19
3674.75,97.17
3674.50,97.17
3674.25,97.18
3674.00,97.19
3673.75,97.18
3673.50,97.18
3673.25,97.18
3673.00,97.18
3672.75,97.18
3672.50,97.18
3672.25,97.16
3672.00,97.15
3671.75,97.15
3671.50,97.15
3671.25,97.16
3671.00,97.17
3670.75,97.17
3670.50,97.17
3670.25,97.19
3670.00,97.20
3669.75,97.20
3669.50,97.19
3669.25,97.18
3669.00,97.17
3668.75,97.17
3668.50,97.17
3668.25,97.18
3668.00,97.19
3667.75,97.19
3667.50,97.18
3667.25,97.17
3667.00,97.16
3666.75,97.15
3666.50,97.14
3666.25,97.14
3666.00,97.13
3665.75,97.13
3665.50,97.13
3665.25,97.14
3665.00,97.14
3664.75,97.15
3664.50,97.17
3664.25,97.18
3664.00,97.19
3663.75,97.18
3663.50,97.18
3663.25,97.17
3663.00,97.16
3662.75,97.15
3662.50,97.15
3662.25,97.14
3662.00,97.14
3661.75,97.15
3661.50,97.16
3661.25,97.18
3661.00,97.20
3660.75,97.20
3660.50,97.18
3660.25,97.16
3660.00,97.14
3659.75,97.13
3659.50,97.12
3659.25,97.12
3659.00,97.12
3658.75,97.12
3658.50,97.12
3658.25,97.12
3658.00,97.11
3657.75,97.10
3657.50,97.09
3657.25,97.10
3657.00,97.11
3656.75,97.12
3656.50,97.12
3656.25,97.11
3656.00,97.11
3655.75,97.11
3655.50,97.11
3655.25,97.10
3655.00,97.08
3654.75,97.07
3654.50,97.07
3654.25,97.07
3654.00,97.08
3653.75,97.08
3653.50,97.08
3653.25,97.07
3653.00,97.05
3652.75,97.03
3652.50,97.02
3652.25,97.02
3652.00,97.02
3651.75,97.03
3651.50,97.05
3651.25,97.07
3651.00,97.07
3650.75,97.07
3650.50,97.06
3650.25,97.06
3650.00,97.07
3649.75,97.08
3649.50,97.07
3649.25,97.06
3649.00,97.06
3648.75,97.07
3648.50,97.07
3648.25,97.07
3648.00,97.05
3647.75,97.04
3647.50,97.03
3647.25,97.02
3647.00,97.02
3646.75,97.02
3646.50,97.02
3646.25,97.02
3646.00,97.02
3645.75,97.01
3645.50,97.01
3645.25,97.00
3645.00,97.00
3644.75,97.01
3644.50,97.02
3644.25,97.02
3644.00,97.01
3643.75,96.99
3643.50,96.98
3643.25,96.97
3643.00,96.97
3642.75,96.98
3642.50,96.99
3642.25,97.00
3642.00,97.00
3641.75,96.99
3641.50,96.99
3641.25,96.98
3641.00,96.98
3640.75,96.97
3640.50,96.97
3640.25,96.98
3640.00,96.99
3639.75,96.99
3639.50,96.99
3639.25,96.99
3639.00,97.00
3638.75,97.00
3638.50,97.00
3638.25,97.00
3638.00,96.99
3637.75,97.00
3637.50,97.01
3637.25,97.04
3637.00,97.06
3636.75,97.07
3636.50,97.08
3636.25,97.07
3636.00,97.04
3635.75,97.02
3635.50,97.00
3635.25,96.99
3635.00,96.99
3634.75,96.99
3634.50,96.99
3634.25,96.99
3634.00,96.99
3633.75,96.99
3633.50,97.00
3633.25,97.00
3633.00,97.01
3632.75,97.01
3632.50,97.00
3632.25,96.99
3632.00,97.00
3631.75,97.00
3631.50,97.00
3631.25,97.00
3631.00,97.00
3630.75,97.00
3630.50,97.01
3630.25,97.03
3630.00,97.04
3629.75,97.04
3629.50,97.04
3629.25,97.05
3629.00,97.06
3628.75,97.07
3628.50,97.06
3628.25,97.04
3628.00,97.04
3627.75,97.04
3627.50,97.05
3627.25,97.05
3627.00,97.04
3626.75,97.04
3626.50,97.04
3626.25,97.04
3626.00,97.04
3625.75,97.04
3625.50,97.05
3625.25,97.05
3625.00,97.05
3624.75,97.05
3624.50,97.06
3624.25,97.06
3624.00,97.06
3623.75,97.05
3623.50,97.05
3623.25,97.06
3623.00,97.06
3622.75,97.06
3622.50,97.06
3622.25,97.06
3622.00,97.06
3621.75,97.06
3621.50,97.05
3621.25,97.05
3621.00,97.04
3620.75,97.04
3620.50,97.04
3620.25,97.04
3620.00,97.03
3619.75,97.02
3619.50,97.02
3619.25,97.03
3619.00,97.06
3618.75,97.08
3618.50,97.09
3618.25,97.09
3618.00,97.08
3617.75,97.06
3617.50,97.06
3617.25,97.07
3617.00,97.07
3616.75,97.08
3616.50,97.08
3616.25,97.08
3616.00,97.07
3615.75,97.07
3615.50,97.08
3615.25,97.09
3615.00,97.10
3614.75,97.09
3614.50,97.08
3614.25,97.07
3614.00,97.07
3613.75,97.08
