Created as New Dataset,Sample 037 By irlear Date Monday, April 27 2009
cm-1,%T
3910.75,102.76
3910.50,102.76
3910.25,102.75
3910.00,102.75
3909.75,102.74
3909.50,102.74
3909.25,102.74
3909.00,102.74
3908.75,102.74
3908.50,102.73
3908.25,102.73
3908.00,102.73
3907.75,102.73
3907.50,102.74
3907.25,102.74
3907.00,102.74
3906.75,102.74
3906.50,102.74
3906.25,102.73
3906.00,102.72
3905.75,102.71
3905.50,102.71
3905.25,102.70
3905.00,102.70
3904.75,102.70
3904.50,102.70
3904.25,102.70
3904.00,102.71
3903.75,102.71
3903.50,102.72
3903.25,102.73
3903.00,102.73
3902.75,102.73
3902.50,102.74
3902.25,102.75
3902.00,102.76
3901.75,102.76
3901.50,102.76
3901.25,102.75
3901.00,102.75
3900.75,102.74
3900.50,102.74
3900.25,102.74
3900.00,102.74
3899.75,102.73
3899.50,102.73
3899.25,102.73
3899.00,102.73
3898.75,102.73
3898.50,102.73
3898.25,102.73
3898.00,102.73
3897.75,102.73
3897.50,102.74
3897.25,102.74
3897.00,102.75
3896.75,102.75
3896.50,102.75
3896.25,102.75
3896.00,102.75
3895.75,102.74
3895.50,102.73
3895.25,102.72
3895.00,102.71
3894.75,102.72
3894.50,102.72
3894.25,102.73
3894.00,102.73
3893.75,102.73
3893.50,102.73
3893.25,102.72
3893.00,102.72
3892.75,102.73
3892.50,102.74
3892.25,102.75
3892.00,102.76
3891.75,102.76
3891.50,102.74
3891.25,102.73
3891.00,102.72
3890.75,102.72
3890.50,102.73
3890.25,102.74
3890.00,102.74
3889.75,102.74
3889.50,102.73
3889.25,102.72
3889.00,102.72
3888.75,102.72
3888.50,102.73
3888.25,102.74
3888.00,102.74
3887.75,102.74
3887.50,102.73
3887.25,102.73
3887.00,102.74
3886.75,102.74
3886.50,102.75
3886.25,102.76
3886.00,102.77
3885.75,102.78
3885.50,102.77
3885.25,102.76
3885.00,102.75
3884.75,102.74
3884.50,102.74
3884.25,102.73
3884.00,102.74
3883.75,102.74
3883.50,102.75
3883.25,102.74
3883.00,102.73
3882.75,102.73
3882.50,102.73
3882.25,102.73
3882.00,102.72
3881.75,102.72
3881.50,102.71
3881.25,102.71
3881.00,102.72
3880.75,102.73
3880.50,102.73
3880.25,102.72
3880.00,102.72
3879.75,102.72
3879.50,102.72
3879.25,102.72
3879.00,102.73
3878.75,102.74
3878.50,102.75
3878.25,102.76
3878.00,102.76
3877.75,102.75
3877.50,102.75
3877.25,102.75
3877.00,102.75
3876.75,102.76
3876.50,102.76
3876.25,102.75
3876.00,102.74
3875.75,102.73
3875.50,102.72
3875.25,102.72
3875.00,102.71
3874.75,102.72
3874.50,102.73
3874.25,102.73
3874.00,102.73
3873.75,102.73
3873.50,102.73
3873.25,102.74
3873.00,102.75
3872.75,102.75
3872.50,102.74
3872.25,102.73
3872.00,102.73
3871.75,102.72
3871.50,102.73
3871.25,102.74
3871.00,102.75
3870.75,102.75
3870.50,102.75
3870.25,102.75
3870.00,102.74
3869.75,102.74
3869.50,102.74
3869.25,102.74
3869.00,102.74
3868.75,102.74
3868.50,102.74
3868.25,102.74
3868.00,102.74
3867.75,102.73
3867.50,102.73
3867.25,102.73
3867.00,102.72
3866.75,102.72
3866.50,102.73
3866.25,102.73
3866.00,102.72
3865.75,102.72
3865.50,102.72
3865.25,102.72
3865.00,102.73
3864.75,102.74
3864.50,102.76
3864.25,102.77
3864.00,102.77
3863.75,102.76
3863.50,102.76
3863.25,102.75
3863.00,102.74
3862.75,102.73
3862.50,102.73
3862.25,102.73
3862.00,102.73
3861.75,102.73
3861.50,102.73
3861.25,102.73
3861.00,102.73
3860.75,102.73
3860.50,102.73
3860.25,102.72
3860.00,102.71
3859.75,102.71
3859.50,102.71
3859.25,102.71
3859.00,102.72
3858.75,102.72
3858.50,102.73
3858.25,102.73
3858.00,102.73
3857.75,102.72
3857.50,102.72
3857.25,102.72
3857.00,102.72
3856.75,102.72
3856.50,102.72
3856.25,102.72
3856.00,102.72
3855.75,102.72
3855.50,102.72
3855.25,102.72
3855.00,102.72
3854.75,102.71
3854.50,102.72
3854.25,102.72
3854.00,102.71
3853.75,102.71
3853.50,102.71
3853.25,102.72
3853.00,102.73
3852.75,102.74
3852.50,102.75
3852.25,102.75
3852.00,102.74
3851.75,102.73
3851.50,102.73
3851.25,102.72
3851.00,102.72
3850.75,102.71
3850.50,102.70
3850.25,102.70
3850.00,102.70
3849.75,102.71
3849.50,102.72
3849.25,102.72
3849.00,102.72
3848.75,102.72
3848.50,102.71
3848.25,102.70
3848.00,102.69
3847.75,102.69
3847.50,102.69
3847.25,102.70
3847.00,102.70
3846.75,102.70
3846.50,102.70
3846.25,102.70
3846.00,102.70
3845.75,102.70
3845.50,102.70
3845.25,102.70
3845.00,102.70
3844.75,102.70
3844.50,102.70
3844.25,102.70
3844.00,102.70
3843.75,102.70
3843.50,102.70
3843.25,102.70
3843.00,102.70
3842.75,102.70
3842.50,102.70
3842.25,102.70
3842.00,102.70
3841.75,102.70
3841.50,102.70
3841.25,102.69
3841.00,102.69
3840.75,102.70
3840.50,102.70
3840.25,102.70
3840.00,102.70
3839.75,102.70
3839.50,102.70
3839.25,102.71
3839.00,102.70
3838.75,102.69
3838.50,102.68
3838.25,102.67
3838.00,102.67
3837.75,102.67
3837.50,102.68
3837.25,102.69
3837.00,102.70
3836.75,102.70
3836.50,102.70
3836.25,102.69
3836.00,102.68
3835.75,102.68
3835.50,102.67
3835.25,102.68
3835.00,102.68
3834.75,102.68
3834.50,102.69
3834.25,102.69
3834.00,102.68
3833.75,102.67
3833.50,102.67
3833.25,102.67
3833.00,102.66
3832.75,102.66
3832.50,102.66
3832.25,102.67
3832.00,102.68
3831.75,102.68
3831.50,102.68
3831.25,102.68
3831.00,102.68
3830.75,102.68
3830.50,102.68
3830.25,102.67
3830.00,102.68
3829.75,102.68
3829.50,102.69
3829.25,102.69
3829.00,102.69
3828.75,102.68
3828.50,102.68
3828.25,102.67
3828.00,102.67
3827.75,102.67
3827.50,102.67
3827.25,102.67
3827.00,102.67
3826.75,102.67
3826.50,102.68
3826.25,102.68
3826.00,102.68
3825.75,102.67
3825.50,102.66
3825.25,102.67
3825.00,102.67
3824.75,102.68
3824.50,102.68
3824.25,102.68
3824.00,102.68
3823.75,102.68
3823.50,102.69
3823.25,102.69
3823.00,102.68
3822.75,102.68
3822.50,102.67
3822.25,102.67
3822.00,102.66
3821.75,102.67
3821.50,102.68
3821.25,102.68
3821.00,102.68
3820.75,102.68
3820.50,102.68
3820.25,102.68
3820.00,102.69
3819.75,102.69
3819.50,102.69
3819.25,102.69
3819.00,102.68
3818.75,102.67
3818.50,102.66
3818.25,102.67
3818.00,102.67
3817.75,102.68
3817.50,102.68
3817.25,102.68
3817.00,102.67
3816.75,102.67
3816.50,102.67
3816.25,102.68
3816.00,102.68
3815.75,102.67
3815.50,102.67
3815.25,102.67
3815.00,102.68
3814.75,102.68
3814.50,102.68
3814.25,102.68
3814.00,102.67
3813.75,102.67
3813.50,102.67
3813.25,102.67
3813.00,102.67
3812.75,102.66
3812.50,102.65
3812.25,102.65
3812.00,102.65
3811.75,102.65
3811.50,102.65
3811.25,102.66
3811.00,102.66
3810.75,102.66
3810.50,102.66
3810.25,102.66
3810.00,102.66
3809.75,102.66
3809.50,102.66
3809.25,102.67
3809.00,102.67
3808.75,102.67
3808.50,102.66
3808.25,102.66
3808.00,102.66
3807.75,102.66
3807.50,102.66
3807.25,102.65
3807.00,102.65
3806.75,102.65
3806.50,102.67
3806.25,102.68
3806.00,102.68
3805.75,102.67
3805.50,102.66
3805.25,102.65
3805.00,102.64
3804.75,102.63
3804.50,102.63
3804.25,102.63
3804.00,102.64
3803.75,102.65
3803.50,102.66
3803.25,102.66
3803.00,102.66
3802.75,102.66
3802.50,102.67
3802.25,102.66
3802.00,102.65
3801.75,102.64
3801.50,102.63
3801.25,102.62
3801.00,102.63
3800.75,102.64
3800.50,102.65
3800.25,102.65
3800.00,102.65
3799.75,102.65
3799.50,102.65
3799.25,102.65
3799.00,102.64
3798.75,102.64
3798.50,102.63
3798.25,102.62
3798.00,102.62
3797.75,102.62
3797.50,102.63
3797.25,102.63
3797.00,102.63
3796.75,102.63
3796.50,102.63
3796.25,102.64
3796.00,102.64
3795.75,102.64
3795.50,102.63
3795.25,102.63
3795.00,102.63
3794.75,102.63
3794.50,102.64
3794.25,102.64
3794.00,102.63
3793.75,102.62
3793.50,102.62
3793.25,102.61
3793.00,102.61
3792.75,102.61
3792.50,102.61
3792.25,102.62
3792.00,102.62
3791.75,102.62
3791.50,102.62
3791.25,102.62
3791.00,102.62
3790.75,102.62
3790.50,102.62
3790.25,102.61
3790.00,102.60
3789.75,102.60
3789.50,102.60
3789.25,102.60
3789.00,102.61
3788.75,102.61
3788.50,102.61
3788.25,102.60
3788.00,102.59
3787.75,102.58
3787.50,102.58
3787.25,102.58
3787.00,102.59
3786.75,102.59
3786.50,102.59
3786.25,102.59
3786.00,102.59
3785.75,102.59
3785.50,102.59
3785.25,102.59
3785.00,102.59
3784.75,102.59
3784.50,102.59
3784.25,102.59
3784.00,102.59
3783.75,102.59
3783.50,102.59
3783.25,102.59
3783.00,102.58
3782.75,102.58
3782.50,102.58
3782.25,102.57
3782.00,102.57
3781.75,102.58
3781.50,102.59
3781.25,102.59
3781.00,102.60
3780.75,102.60
3780.50,102.59
3780.25,102.58
3780.00,102.57
3779.75,102.56
3779.50,102.54
3779.25,102.53
3779.00,102.53
3778.75,102.54
3778.50,102.54
3778.25,102.54
3778.00,102.55
3777.75,102.56
3777.50,102.56
3777.25,102.57
3777.00,102.57
3776.75,102.57
3776.50,102.56
3776.25,102.55
3776.00,102.54
3775.75,102.53
3775.50,102.53
3775.25,102.54
3775.00,102.55
3774.75,102.55
3774.50,102.55
3774.25,102.54
3774.00,102.54
3773.75,102.54
3773.50,102.54
3773.25,102.55
3773.00,102.55
3772.75,102.55
3772.50,102.54
3772.25,102.53
3772.00,102.53
3771.75,102.54
3771.50,102.55
3771.25,102.56
3771.00,102.56
3770.75,102.56
3770.50,102.56
3770.25,102.55
3770.00,102.55
3769.75,102.55
3769.50,102.55
3769.25,102.56
3769.00,102.56
3768.75,102.55
3768.50,102.54
3768.25,102.53
3768.00,102.52
3767.75,102.52
3767.50,102.52
3767.25,102.52
3767.00,102.53
3766.75,102.53
3766.50,102.53
3766.25,102.53
3766.00,102.53
3765.75,102.53
3765.50,102.54
3765.25,102.54
3765.00,102.54
3764.75,102.54
3764.50,102.53
3764.25,102.53
3764.00,102.53
3763.75,102.53
3763.50,102.53
3763.25,102.53
3763.00,102.53
3762.75,102.52
3762.50,102.52
3762.25,102.51
3762.00,102.51
3761.75,102.50
3761.50,102.50
3761.25,102.50
3761.00,102.50
3760.75,102.50
3760.50,102.51
3760.25,102.51
3760.00,102.51
3759.75,102.51
3759.50,102.51
3759.25,102.52
3759.00,102.52
3758.75,102.52
3758.50,102.53
3758.25,102.53
3758.00,102.53
3757.75,102.52
3757.50,102.51
3757.25,102.51
3757.00,102.51
3756.75,102.51
3756.50,102.51
3756.25,102.51
3756.00,102.51
3755.75,102.52
3755.50,102.53
3755.25,102.53
3755.00,102.54
3754.75,102.55
3754.50,102.55
3754.25,102.55
3754.00,102.54
3753.75,102.54
3753.50,102.53
3753.25,102.52
3753.00,102.51
3752.75,102.51
3752.50,102.52
3752.25,102.54
3752.00,102.55
3751.75,102.55
3751.50,102.55
3751.25,102.55
3751.00,102.55
3750.75,102.55
3750.50,102.55
3750.25,102.55
3750.00,102.53
3749.75,102.52
3749.50,102.52
3749.25,102.53
3749.00,102.54
3748.75,102.55
3748.50,102.55
3748.25,102.55
3748.00,102.54
3747.75,102.55
3747.50,102.55
3747.25,102.55
3747.00,102.55
3746.75,102.55
3746.50,102.55
3746.25,102.55
3746.00,102.55
3745.75,102.54
3745.50,102.53
3745.25,102.51
3745.00,102.52
3744.75,102.56
3744.50,102.56
3744.25,102.55
3744.00,102.55
3743.75,102.56
3743.50,102.56
3743.25,102.57
3743.00,102.57
3742.75,102.58
3742.50,102.57
3742.25,102.56
3742.00,102.55
3741.75,102.54
3741.50,102.54
3741.25,102.53
3741.00,102.53
3740.75,102.53
3740.50,102.54
3740.25,102.55
3740.00,102.56
3739.75,102.56
3739.50,102.56
3739.25,102.56
3739.00,102.56
3738.75,102.57
3738.50,102.57
3738.25,102.58
3738.00,102.58
3737.75,102.58
3737.50,102.59
3737.25,102.60
3737.00,102.61
3736.75,102.61
3736.50,102.60
3736.25,102.58
3736.00,102.57
3735.75,102.56
3735.50,102.57
3735.25,102.57
3735.00,102.56
3734.75,102.54
3734.50,102.54
3734.25,102.55
3734.00,102.57
3733.75,102.58
3733.50,102.59
3733.25,102.58
3733.00,102.57
3732.75,102.55
3732.50,102.53
3732.25,102.52
3732.00,102.52
3731.75,102.53
3731.50,102.54
3731.25,102.55
3731.00,102.54
3730.75,102.54
3730.50,102.54
3730.25,102.54
3730.00,102.54
3729.75,102.55
3729.50,102.55
3729.25,102.55
3729.00,102.55
3728.75,102.55
3728.50,102.54
3728.25,102.54
3728.00,102.54
3727.75,102.54
3727.50,102.55
3727.25,102.57
3727.00,102.58
3726.75,102.58
3726.50,102.57
3726.25,102.55
3726.00,102.54
3725.75,102.52
3725.50,102.51
3725.25,102.51
3725.00,102.51
3724.75,102.52
3724.50,102.54
3724.25,102.54
3724.00,102.54
3723.75,102.54
3723.50,102.53
3723.25,102.52
3723.00,102.51
3722.75,102.50
3722.50,102.50
3722.25,102.51
3722.00,102.52
3721.75,102.52
3721.50,102.52
3721.25,102.52
3721.00,102.51
3720.75,102.50
3720.50,102.49
3720.25,102.49
3720.00,102.50
3719.75,102.51
3719.50,102.52
3719.25,102.52
3719.00,102.52
3718.75,102.50
3718.50,102.49
3718.25,102.48
3718.00,102.48
3717.75,102.49
3717.50,102.49
3717.25,102.50
3717.00,102.50
3716.75,102.50
3716.50,102.49
3716.25,102.49
3716.00,102.48
3715.75,102.48
3715.50,102.48
3715.25,102.48
3715.00,102.48
3714.75,102.48
3714.50,102.48
3714.25,102.47
3714.00,102.47
3713.75,102.47
3713.50,102.48
3713.25,102.48
3713.00,102.49
3712.75,102.49
3712.50,102.50
3712.25,102.51
3712.00,102.51
3711.75,102.50
3711.50,102.49
3711.25,102.49
3711.00,102.48
3710.75,102.47
3710.50,102.47
3710.25,102.46
3710.00,102.46
3709.75,102.45
3709.50,102.45
3709.25,102.44
3709.00,102.44
3708.75,102.44
3708.50,102.44
3708.25,102.44
3708.00,102.44
3707.75,102.45
3707.50,102.45
3707.25,102.45
3707.00,102.44
3706.75,102.43
3706.50,102.42
3706.25,102.42
3706.00,102.42
3705.75,102.43
3705.50,102.43
3705.25,102.43
3705.00,102.44
3704.75,102.45
3704.50,102.45
3704.25,102.45
3704.00,102.44
3703.75,102.43
3703.50,102.42
3703.25,102.42
3703.00,102.42
3702.75,102.42
3702.50,102.42
3702.25,102.41
3702.00,102.41
3701.75,102.41
3701.50,102.42
3701.25,102.42
3701.00,102.43
3700.75,102.44
3700.50,102.44
3700.25,102.43
3700.00,102.42
3699.75,102.41
3699.50,102.41
3699.25,102.41
3699.00,102.42
3698.75,102.42
3698.50,102.43
3698.25,102.43
3698.00,102.42
3697.75,102.42
3697.50,102.43
3697.25,102.44
3697.00,102.44
3696.75,102.45
3696.50,102.45
3696.25,102.45
3696.00,102.45
3695.75,102.44
3695.50,102.45
3695.25,102.45
3695.00,102.46
3694.75,102.46
3694.50,102.45
3694.25,102.45
3694.00,102.45
3693.75,102.45
3693.50,102.46
3693.25,102.46
3693.00,102.46
3692.75,102.46
3692.50,102.46
3692.25,102.47
3692.00,102.48
3691.75,102.48
3691.50,102.49
3691.25,102.49
3691.00,102.50
3690.75,102.50
3690.50,102.50
3690.25,102.50
3690.00,102.50
3689.75,102.49
3689.50,102.49
3689.25,102.49
3689.00,102.49
3688.75,102.51
3688.50,102.50
3688.25,102.50
3688.00,102.51
3687.75,102.52
3687.50,102.53
3687.25,102.53
3687.00,102.53
3686.75,102.52
3686.50,102.52
3686.25,102.51
3686.00,102.50
3685.75,102.51
3685.50,102.51
3685.25,102.52
3685.00,102.52
3684.75,102.52
3684.50,102.53
3684.25,102.54
3684.00,102.55
3683.75,102.56
3683.50,102.57
3683.25,102.58
3683.00,102.58
3682.75,102.58
3682.50,102.58
3682.25,102.58
3682.00,102.58
3681.75,102.58
3681.50,102.58
3681.25,102.58
3681.00,102.60
3680.75,102.61
3680.50,102.61
3680.25,102.61
3680.00,102.60
3679.75,102.60
3679.50,102.60
3679.25,102.60
3679.00,102.61
3678.75,102.61
3678.50,102.61
3678.25,102.62
3678.00,102.62
3677.75,102.63
3677.50,102.64
3677.25,102.65
3677.00,102.65
3676.75,102.66
3676.50,102.67
3676.25,102.67
3676.00,102.67
3675.75,102.67
3675.50,102.67
3675.25,102.67
3675.00,102.66
3674.75,102.66
3674.50,102.67
3674.25,102.68
3674.00,102.68
3673.75,102.68
3673.50,102.67
3673.25,102.67
3673.00,102.67
3672.75,102.67
3672.50,102.67
3672.25,102.67
3672.00,102.67
3671.75,102.67
3671.50,102.67
3671.25,102.67
3671.00,102.68
3670.75,102.68
3670.50,102.69
3670.25,102.70
3670.00,102.71
3669.75,102.71
3669.50,102.70
3669.25,102.68
3669.00,102.68
3668.75,102.67
3668.50,102.68
3668.25,102.68
3668.00,102.68
3667.75,102.68
3667.50,102.68
3667.25,102.67
3667.00,102.67
3666.75,102.66
3666.50,102.66
3666.25,102.66
3666.00,102.66
3665.75,102.67
3665.50,102.67
3665.25,102.68
3665.00,102.69
3664.75,102.69
3664.50,102.69
3664.25,102.70
3664.00,102.71
3663.75,102.71
3663.50,102.71
3663.25,102.71
3663.00,102.70
3662.75,102.70
3662.50,102.69
3662.25,102.69
3662.00,102.68
3661.75,102.69
3661.50,102.70
3661.25,102.71
3661.00,102.72
3660.75,102.72
3660.50,102.71
3660.25,102.70
3660.00,102.70
3659.75,102.70
3659.50,102.70
3659.25,102.69
3659.00,102.69
3658.75,102.69
3658.50,102.68
3658.25,102.68
3658.00,102.68
3657.75,102.68
3657.50,102.68
3657.25,102.68
3657.00,102.69
3656.75,102.69
3656.50,102.69
3656.25,102.69
3656.00,102.69
3655.75,102.69
3655.50,102.70
3655.25,102.70
3655.00,102.69
3654.75,102.69
3654.50,102.69
3654.25,102.69
3654.00,102.69
3653.75,102.68
3653.50,102.67
3653.25,102.66
3653.00,102.65
3652.75,102.65
3652.50,102.64
3652.25,102.64
3652.00,102.64
3651.75,102.65
3651.50,102.66
3651.25,102.67
3651.00,102.67
3650.75,102.66
3650.50,102.66
3650.25,102.67
3650.00,102.68
3649.75,102.70
3649.50,102.71
3649.25,102.71
3649.00,102.70
3648.75,102.69
3648.50,102.68
3648.25,102.66
3648.00,102.65
3647.75,102.64
3647.50,102.64
3647.25,102.65
3647.00,102.65
3646.75,102.65
3646.50,102.65
3646.25,102.65
3646.00,102.65
3645.75,102.65
3645.50,102.65
3645.25,102.64
3645.00,102.64
3644.75,102.64
3644.50,102.63
3644.25,102.63
3644.00,102.63
3643.75,102.63
3643.50,102.63
3643.25,102.63
3643.00,102.63
3642.75,102.63
3642.50,102.63
3642.25,102.62
3642.00,102.61
3641.75,102.61
3641.50,102.61
3641.25,102.61
3641.00,102.61
3640.75,102.61
3640.50,102.61
3640.25,102.61
3640.00,102.61
3639.75,102.61
3639.50,102.62
3639.25,102.62
3639.00,102.63
3638.75,102.63
3638.50,102.62
3638.25,102.62
3638.00,102.61
3637.75,102.62
3637.50,102.64
3637.25,102.66
3637.00,102.68
3636.75,102.70
3636.50,102.70
3636.25,102.69
3636.00,102.66
3635.75,102.64
3635.50,102.62
3635.25,102.60
3635.00,102.58
3634.75,102.57
3634.50,102.56
3634.25,102.55
3634.00,102.55
3633.75,102.56
3633.50,102.56
3633.25,102.57
3633.00,102.57
3632.75,102.58
3632.50,102.58
3632.25,102.58
3632.00,102.58
3631.75,102.58
3631.50,102.58
3631.25,102.58
3631.00,102.58
3630.75,102.59
3630.50,102.60
3630.25,102.62
3630.00,102.63
3629.75,102.63
3629.50,102.62
3629.25,102.61
3629.00,102.61
3628.75,102.61
3628.50,102.61
3628.25,102.60
3628.00,102.59
3627.75,102.59
3627.50,102.59
3627.25,102.60
3627.00,102.60
3626.75,102.60
3626.50,102.60
3626.25,102.60
3626.00,102.60
3625.75,102.60
3625.50,102.60
3625.25,102.59
3625.00,102.59
3624.75,102.59
3624.50,102.60
3624.25,102.61
3624.00,102.61
3623.75,102.60
3623.50,102.60
3623.25,102.60
3623.00,102.60
3622.75,102.60
3622.50,102.60
3622.25,102.60
3622.00,102.60
3621.75,102.60
3621.50,102.59
3621.25,102.59
3621.00,102.60
3620.75,102.60
3620.50,102.59
3620.25,102.58
3620.00,102.57
3619.75,102.58
3619.50,102.59
3619.25,102.61
3619.00,102.63
3618.75,102.63
3618.50,102.62
3618.25,102.62
3618.00,102.61
3617.75,102.61
3617.50,102.61
3617.25,102.62
3617.00,102.63
3616.75,102.63
3616.50,102.63
3616.25,102.63
3616.00,102.62
3615.75,102.62
3615.50,102.63
3615.25,102.64
3615.00,102.65
3614.75,102.64
3614.50,102.63
3614.25,102.62
3614.00,102.62
3613.75,102.63
